Identity  : 	id10275
Reference : 	QjrBKqx_Xeo
Offset    : 	1
FV Conf   : 	15.882
ASD Conf  : 	4.820

FRAME 	X 	Y 	W 	H 
002441 	234 	85 	90 	91 
002442 	234 	85 	90 	91 
002443 	234 	85 	90 	91 
002444 	234 	85 	90 	91 
002445 	234 	85 	90 	91 
002446 	234 	85 	90 	91 
002447 	234 	85 	90 	91 
002448 	234 	75 	90 	91 
002449 	234 	75 	90 	91 
002450 	224 	75 	91 	91 
002451 	224 	75 	91 	91 
002452 	224 	75 	91 	91 
002453 	224 	75 	91 	91 
002454 	224 	75 	91 	91 
002455 	224 	75 	91 	91 
002456 	224 	85 	91 	91 
002457 	224 	85 	91 	91 
002458 	224 	85 	91 	91 
002459 	224 	85 	91 	91 
002460 	224 	85 	91 	91 
002461 	224 	85 	91 	91 
002462 	221 	78 	109 	109 
002463 	221 	78 	109 	109 
002464 	234 	85 	90 	91 
002465 	234 	95 	90 	91 
002466 	234 	85 	90 	91 
002467 	234 	95 	90 	91 
002468 	234 	95 	90 	91 
002469 	234 	95 	90 	91 
002470 	234 	85 	90 	91 
002471 	234 	85 	90 	91 
002472 	234 	85 	90 	91 
002473 	234 	85 	90 	91 
002474 	234 	85 	90 	91 
002475 	234 	85 	90 	91 
002476 	234 	85 	90 	91 
002477 	234 	85 	90 	91 
002478 	234 	85 	90 	91 
002479 	234 	85 	90 	91 
002480 	234 	95 	90 	91 
002481 	234 	95 	90 	91 
002482 	234 	95 	90 	91 
002483 	244 	95 	90 	91 
002484 	234 	85 	90 	91 
002485 	234 	95 	90 	91 
002486 	234 	95 	90 	91 
002487 	234 	85 	90 	91 
002488 	234 	95 	90 	91 
002489 	234 	85 	90 	91 
002490 	234 	95 	90 	91 
002491 	234 	95 	90 	91 
002492 	234 	95 	90 	91 
002493 	234 	95 	90 	91 
002494 	234 	95 	90 	91 
002495 	234 	95 	90 	91 
002496 	244 	95 	90 	91 
002497 	234 	95 	90 	91 
002498 	234 	85 	90 	91 
002499 	234 	85 	90 	91 
002500 	224 	85 	91 	91 
002501 	224 	85 	91 	91 
002502 	224 	85 	91 	91 
002503 	224 	85 	91 	91 
002504 	224 	85 	91 	91 
002505 	224 	95 	91 	91 
002506 	224 	95 	91 	91 
002507 	224 	95 	91 	91 
