Identity  : 	id10639
Reference : 	J02g2BwfY7I
Offset    : 	-2
FV Conf   : 	15.233
ASD Conf  : 	6.358

FRAME 	X 	Y 	W 	H 
019720 	216 	96 	156 	156 
019721 	216 	96 	156 	156 
019722 	216 	96 	156 	156 
019723 	233 	96 	156 	156 
019724 	233 	96 	156 	156 
019725 	233 	96 	156 	156 
019726 	233 	96 	156 	156 
019727 	233 	96 	156 	156 
019728 	233 	96 	156 	156 
019729 	233 	96 	156 	156 
019730 	233 	96 	156 	156 
019731 	216 	96 	156 	156 
019732 	216 	96 	156 	156 
019733 	216 	113 	156 	156 
019734 	216 	113 	156 	156 
019735 	199 	130 	155 	156 
019736 	199 	130 	155 	156 
019737 	199 	130 	155 	156 
019738 	199 	130 	155 	156 
019739 	223 	152 	130 	130 
019740 	216 	130 	156 	156 
019741 	216 	113 	156 	156 
019742 	216 	113 	156 	156 
019743 	233 	113 	156 	156 
019744 	233 	113 	156 	156 
019745 	250 	96 	156 	156 
019746 	250 	79 	156 	156 
019747 	250 	79 	156 	156 
019748 	267 	79 	156 	156 
019749 	267 	79 	156 	156 
019750 	250 	79 	156 	156 
019751 	250 	62 	156 	155 
019752 	250 	62 	156 	155 
019753 	266 	80 	130 	130 
019754 	266 	80 	130 	130 
019755 	250 	62 	156 	155 
019756 	250 	62 	156 	155 
019757 	250 	62 	156 	155 
019758 	250 	62 	156 	155 
019759 	250 	62 	156 	155 
019760 	250 	62 	156 	155 
019761 	250 	62 	156 	155 
019762 	250 	62 	156 	155 
019763 	250 	62 	156 	155 
019764 	250 	62 	156 	155 
019765 	250 	62 	156 	155 
019766 	250 	62 	156 	155 
019767 	250 	62 	156 	155 
019768 	250 	62 	156 	155 
019769 	250 	62 	156 	155 
019770 	250 	62 	156 	155 
019771 	250 	62 	156 	155 
019772 	250 	62 	156 	155 
019773 	250 	62 	156 	155 
019774 	267 	79 	156 	156 
019775 	267 	62 	156 	155 
019776 	267 	62 	156 	155 
019777 	285 	62 	155 	155 
019778 	285 	62 	155 	155 
019779 	267 	62 	156 	155 
019780 	267 	62 	156 	155 
019781 	285 	62 	155 	155 
019782 	285 	62 	155 	155 
019783 	285 	62 	155 	155 
019784 	285 	62 	155 	155 
019785 	285 	62 	155 	155 
019786 	267 	62 	156 	155 
019787 	285 	62 	155 	155 
019788 	285 	62 	155 	155 
019789 	285 	62 	155 	155 
019790 	285 	62 	155 	155 
019791 	285 	62 	155 	155 
019792 	285 	62 	155 	155 
019793 	285 	62 	155 	155 
019794 	285 	62 	155 	155 
019795 	285 	62 	155 	155 
019796 	285 	62 	155 	155 
019797 	280 	53 	187 	187 
019798 	280 	53 	187 	187 
019799 	280 	53 	187 	187 
019800 	302 	79 	156 	156 
019801 	302 	79 	156 	156 
019802 	302 	79 	156 	156 
019803 	302 	79 	156 	156 
019804 	302 	79 	156 	156 
019805 	302 	79 	156 	156 
019806 	302 	79 	156 	156 
019807 	302 	79 	156 	156 
019808 	302 	79 	156 	156 
019809 	302 	79 	156 	156 
019810 	285 	79 	155 	156 
019811 	285 	79 	155 	156 
019812 	285 	79 	155 	156 
019813 	285 	79 	155 	156 
019814 	285 	79 	155 	156 
019815 	285 	79 	155 	156 
019816 	285 	79 	155 	156 
019817 	285 	79 	155 	156 
019818 	285 	79 	155 	156 
019819 	285 	79 	155 	156 
019820 	285 	79 	155 	156 
019821 	285 	79 	155 	156 
019822 	285 	96 	155 	156 
019823 	285 	96 	155 	156 
019824 	285 	96 	155 	156 
019825 	285 	96 	155 	156 
019826 	285 	96 	155 	156 
019827 	285 	96 	155 	156 
019828 	285 	96 	155 	156 
019829 	285 	96 	155 	156 
019830 	285 	96 	155 	156 
019831 	285 	96 	155 	156 
019832 	294 	109 	130 	130 
019833 	294 	109 	130 	130 
