Identity  : 	id10795
Reference : 	6WpEq7PXG0M
Offset    : 	0
FV Conf   : 	11.418
ASD Conf  : 	6.736

FRAME 	X 	Y 	W 	H 
005166 	197 	66 	109 	109 
005167 	197 	66 	109 	109 
005168 	204 	75 	91 	91 
005169 	204 	75 	91 	91 
005170 	204 	75 	91 	91 
005171 	204 	75 	91 	91 
005172 	204 	75 	91 	91 
005173 	204 	75 	91 	91 
005174 	204 	75 	91 	91 
005175 	204 	75 	91 	91 
005176 	197 	66 	109 	109 
005177 	197 	66 	109 	109 
005178 	197 	66 	109 	109 
005179 	197 	66 	109 	109 
005180 	197 	66 	109 	109 
005181 	197 	66 	109 	109 
005182 	197 	66 	109 	109 
005183 	197 	66 	109 	109 
005184 	197 	66 	109 	109 
005185 	197 	66 	109 	109 
005186 	214 	75 	91 	91 
005187 	214 	75 	91 	91 
005188 	214 	75 	91 	91 
005189 	197 	66 	109 	109 
005190 	197 	66 	109 	109 
005191 	214 	75 	91 	91 
005192 	214 	75 	91 	91 
005193 	197 	66 	109 	109 
005194 	197 	78 	109 	109 
005195 	197 	78 	109 	109 
005196 	204 	85 	91 	91 
005197 	204 	85 	91 	91 
005198 	204 	85 	91 	91 
005199 	204 	85 	91 	91 
005200 	204 	85 	91 	91 
005201 	204 	75 	91 	91 
005202 	204 	75 	91 	91 
005203 	197 	66 	109 	109 
005204 	197 	66 	109 	109 
005205 	197 	66 	109 	109 
005206 	197 	66 	109 	109 
005207 	197 	66 	109 	109 
005208 	197 	66 	109 	109 
005209 	197 	66 	109 	109 
005210 	197 	66 	109 	109 
005211 	197 	66 	109 	109 
005212 	197 	66 	109 	109 
005213 	197 	66 	109 	109 
005214 	197 	66 	109 	109 
005215 	197 	66 	109 	109 
005216 	204 	75 	91 	91 
005217 	204 	75 	91 	91 
005218 	204 	75 	91 	91 
005219 	204 	75 	91 	91 
005220 	204 	75 	91 	91 
005221 	197 	66 	109 	109 
005222 	197 	66 	109 	109 
005223 	204 	75 	91 	91 
005224 	197 	66 	109 	109 
005225 	197 	66 	109 	109 
005226 	197 	66 	109 	109 
005227 	197 	66 	109 	109 
005228 	197 	66 	109 	109 
005229 	197 	66 	109 	109 
005230 	197 	66 	109 	109 
005231 	214 	65 	91 	91 
005232 	214 	65 	91 	91 
005233 	214 	65 	91 	91 
005234 	214 	65 	91 	91 
005235 	214 	70 	91 	91 
005236 	214 	75 	91 	91 
005237 	197 	66 	109 	109 
005238 	214 	75 	91 	91 
005239 	214 	75 	91 	91 
005240 	197 	66 	109 	109 
005241 	197 	66 	109 	109 
005242 	197 	66 	109 	109 
005243 	197 	66 	109 	109 
005244 	197 	66 	109 	109 
005245 	197 	66 	109 	109 
005246 	197 	66 	109 	109 
005247 	197 	66 	109 	109 
005248 	197 	66 	109 	109 
005249 	197 	66 	109 	109 
005250 	197 	66 	109 	109 
005251 	197 	66 	109 	109 
005252 	197 	66 	109 	109 
005253 	197 	66 	109 	109 
005254 	197 	66 	109 	109 
005255 	204 	75 	91 	91 
005256 	204 	75 	91 	91 
005257 	204 	75 	91 	91 
005258 	204 	75 	91 	91 
005259 	204 	65 	91 	91 
005260 	204 	65 	91 	91 
005261 	204 	75 	91 	91 
005262 	204 	75 	91 	91 
005263 	185 	66 	109 	109 
005264 	185 	66 	109 	109 
005265 	185 	66 	109 	109 
005266 	185 	66 	109 	109 
005267 	185 	66 	109 	109 
005268 	185 	66 	109 	109 
005269 	185 	66 	109 	109 
005270 	194 	75 	91 	91 
005271 	185 	66 	109 	109 
