Identity  : 	id10841
Reference : 	tc3mgi3td7k
Offset    : 	-2
FV Conf   : 	12.429
ASD Conf  : 	6.140

FRAME 	X 	Y 	W 	H 
001835 	376 	78 	109 	109 
001836 	376 	78 	109 	109 
001837 	376 	78 	109 	109 
001838 	376 	66 	109 	109 
001839 	376 	66 	109 	109 
001840 	376 	66 	109 	109 
001841 	376 	66 	109 	109 
001842 	376 	66 	109 	109 
001843 	376 	66 	109 	109 
001844 	376 	66 	109 	109 
001845 	376 	66 	109 	109 
001846 	376 	78 	109 	109 
001847 	376 	78 	109 	109 
001848 	376 	78 	109 	109 
001849 	376 	78 	109 	109 
001850 	376 	78 	109 	109 
001851 	376 	78 	109 	109 
001852 	376 	78 	109 	109 
001853 	376 	78 	109 	109 
001854 	376 	78 	109 	109 
001855 	376 	78 	109 	109 
001856 	376 	78 	109 	109 
001857 	376 	78 	109 	109 
001858 	376 	78 	109 	109 
001859 	376 	78 	109 	109 
001860 	376 	78 	109 	109 
001861 	376 	78 	109 	109 
001862 	393 	95 	91 	91 
001863 	388 	78 	109 	109 
001864 	388 	78 	109 	109 
001865 	393 	95 	91 	91 
001866 	388 	90 	109 	109 
001867 	388 	90 	109 	109 
001868 	388 	90 	109 	109 
001869 	388 	90 	109 	109 
001870 	388 	78 	109 	109 
001871 	388 	78 	109 	109 
001872 	388 	78 	109 	109 
001873 	388 	78 	109 	109 
001874 	388 	78 	109 	109 
001875 	388 	78 	109 	109 
001876 	388 	78 	109 	109 
001877 	393 	85 	91 	91 
001878 	393 	85 	91 	91 
001879 	393 	85 	91 	91 
001880 	393 	85 	91 	91 
001881 	388 	78 	109 	109 
001882 	393 	85 	91 	91 
001883 	393 	85 	91 	91 
001884 	393 	85 	91 	91 
001885 	393 	85 	91 	91 
001886 	393 	85 	91 	91 
001887 	393 	85 	91 	91 
001888 	393 	85 	91 	91 
001889 	393 	85 	91 	91 
001890 	393 	85 	91 	91 
001891 	393 	95 	91 	91 
001892 	393 	95 	91 	91 
001893 	393 	95 	91 	91 
001894 	393 	95 	91 	91 
001895 	393 	95 	91 	91 
001896 	393 	95 	91 	91 
001897 	393 	95 	91 	91 
001898 	393 	95 	91 	91 
001899 	393 	95 	91 	91 
001900 	393 	85 	91 	91 
001901 	393 	85 	91 	91 
001902 	393 	85 	91 	91 
001903 	393 	85 	91 	91 
001904 	383 	85 	91 	91 
001905 	383 	85 	91 	91 
001906 	383 	85 	91 	91 
001907 	383 	85 	91 	91 
001908 	373 	85 	91 	91 
001909 	365 	78 	108 	109 
001910 	373 	85 	91 	91 
001911 	365 	78 	108 	109 
001912 	373 	95 	91 	91 
001913 	365 	78 	108 	109 
001914 	365 	78 	108 	109 
001915 	365 	78 	108 	109 
001916 	365 	78 	108 	109 
001917 	383 	95 	91 	91 
001918 	383 	95 	91 	91 
001919 	383 	95 	91 	91 
001920 	383 	95 	91 	91 
001921 	383 	95 	91 	91 
001922 	383 	95 	91 	91 
001923 	383 	85 	91 	91 
001924 	383 	85 	91 	91 
001925 	383 	85 	91 	91 
001926 	383 	85 	91 	91 
001927 	383 	85 	91 	91 
001928 	383 	95 	91 	91 
001929 	383 	95 	91 	91 
001930 	383 	95 	91 	91 
001931 	383 	95 	91 	91 
001932 	383 	95 	91 	91 
001933 	383 	95 	91 	91 
001934 	383 	95 	91 	91 
001935 	383 	95 	91 	91 
001936 	383 	95 	91 	91 
001937 	383 	85 	91 	91 
001938 	383 	85 	91 	91 
001939 	383 	85 	91 	91 
001940 	383 	85 	91 	91 
001941 	383 	85 	91 	91 
001942 	383 	85 	91 	91 
001943 	383 	85 	91 	91 
001944 	383 	85 	91 	91 
001945 	383 	85 	91 	91 
001946 	383 	85 	91 	91 
001947 	383 	85 	91 	91 
001948 	383 	85 	91 	91 
001949 	383 	85 	91 	91 
