Identity  : 	id10159
Reference : 	QdXGKUfhe2Y
Offset    : 	-2
FV Conf   : 	15.161
ASD Conf  : 	7.466

FRAME 	X 	Y 	W 	H 
003208 	280 	123 	130 	130 
003209 	267 	96 	156 	156 
003210 	267 	96 	156 	156 
003211 	267 	96 	156 	156 
003212 	267 	96 	156 	156 
003213 	267 	96 	156 	156 
003214 	267 	96 	156 	156 
003215 	267 	96 	156 	156 
003216 	267 	96 	156 	156 
003217 	267 	96 	156 	156 
003218 	267 	96 	156 	156 
003219 	267 	96 	156 	156 
003220 	280 	123 	130 	130 
003221 	280 	123 	130 	130 
003222 	280 	123 	130 	130 
003223 	280 	123 	130 	130 
003224 	267 	96 	156 	156 
003225 	267 	96 	156 	156 
003226 	267 	96 	156 	156 
003227 	280 	123 	130 	130 
003228 	280 	123 	130 	130 
003229 	280 	123 	130 	130 
003230 	280 	123 	130 	130 
003231 	280 	123 	130 	130 
003232 	267 	96 	156 	156 
003233 	267 	96 	156 	156 
003234 	267 	96 	156 	156 
003235 	267 	96 	156 	156 
003236 	267 	96 	156 	156 
003237 	267 	96 	156 	156 
003238 	267 	96 	156 	156 
003239 	267 	96 	156 	156 
003240 	267 	96 	156 	156 
003241 	267 	96 	156 	156 
003242 	267 	96 	156 	156 
003243 	267 	96 	156 	156 
003244 	267 	96 	156 	156 
003245 	267 	96 	156 	156 
003246 	267 	96 	156 	156 
003247 	267 	96 	156 	156 
003248 	267 	96 	156 	156 
003249 	267 	96 	156 	156 
003250 	267 	96 	156 	156 
003251 	294 	109 	130 	130 
003252 	294 	109 	130 	130 
003253 	294 	109 	130 	130 
003254 	294 	109 	130 	130 
003255 	294 	109 	130 	130 
003256 	294 	109 	130 	130 
003257 	294 	109 	130 	130 
003258 	294 	109 	130 	130 
003259 	294 	109 	130 	130 
003260 	294 	109 	130 	130 
003261 	294 	109 	130 	130 
003262 	294 	109 	130 	130 
003263 	294 	109 	130 	130 
003264 	294 	123 	130 	130 
003265 	294 	123 	130 	130 
003266 	267 	96 	156 	156 
003267 	267 	96 	156 	156 
003268 	267 	96 	156 	156 
003269 	267 	96 	156 	156 
003270 	280 	123 	130 	130 
003271 	280 	123 	130 	130 
003272 	280 	123 	130 	130 
003273 	280 	123 	130 	130 
003274 	280 	123 	130 	130 
003275 	267 	96 	156 	156 
003276 	280 	123 	130 	130 
003277 	280 	123 	130 	130 
003278 	267 	96 	156 	156 
003279 	280 	123 	130 	130 
003280 	267 	96 	156 	156 
003281 	267 	96 	156 	156 
003282 	267 	96 	156 	156 
003283 	267 	96 	156 	156 
003284 	294 	123 	130 	130 
003285 	294 	123 	130 	130 
003286 	294 	123 	130 	130 
003287 	294 	123 	130 	130 
003288 	294 	123 	130 	130 
003289 	294 	123 	130 	130 
003290 	294 	123 	130 	130 
003291 	294 	123 	130 	130 
003292 	294 	123 	130 	130 
003293 	294 	123 	130 	130 
003294 	294 	123 	130 	130 
003295 	285 	113 	155 	156 
003296 	285 	113 	155 	156 
003297 	285 	113 	155 	156 
