Identity  : 	id10970
Reference : 	ni-UxcEZqB8
Offset    : 	0
FV Conf   : 	12.249
ASD Conf  : 	6.153

FRAME 	X 	Y 	W 	H 
005695 	293 	102 	108 	109 
005696 	293 	90 	108 	109 
005697 	293 	90 	108 	109 
005698 	293 	90 	108 	109 
005699 	293 	90 	108 	109 
005700 	293 	78 	108 	109 
005701 	293 	78 	108 	109 
005702 	293 	78 	108 	109 
005703 	305 	90 	108 	109 
005704 	314 	95 	90 	91 
005705 	314 	95 	90 	91 
005706 	305 	90 	108 	109 
005707 	305 	78 	108 	109 
005708 	305 	90 	108 	109 
005709 	305 	90 	108 	109 
005710 	305 	78 	108 	109 
005711 	305 	78 	108 	109 
005712 	305 	90 	108 	109 
005713 	305 	90 	108 	109 
005714 	305 	90 	108 	109 
005715 	314 	95 	90 	91 
005716 	305 	78 	108 	109 
005717 	305 	78 	108 	109 
005718 	305 	78 	108 	109 
005719 	293 	78 	108 	109 
005720 	293 	90 	108 	109 
005721 	293 	90 	108 	109 
005722 	293 	90 	108 	109 
005723 	293 	90 	108 	109 
005724 	293 	90 	108 	109 
005725 	293 	90 	108 	109 
005726 	293 	90 	108 	109 
005727 	293 	90 	108 	109 
005728 	293 	90 	108 	109 
005729 	293 	78 	108 	109 
005730 	293 	78 	108 	109 
005731 	293 	78 	108 	109 
005732 	293 	78 	108 	109 
005733 	293 	78 	108 	109 
005734 	293 	78 	108 	109 
005735 	293 	78 	108 	109 
005736 	293 	78 	108 	109 
005737 	293 	78 	108 	109 
005738 	293 	78 	108 	109 
005739 	305 	78 	108 	109 
005740 	305 	78 	108 	109 
005741 	305 	78 	108 	109 
005742 	305 	78 	108 	109 
005743 	305 	78 	108 	109 
005744 	305 	78 	108 	109 
005745 	305 	78 	108 	109 
005746 	305 	78 	108 	109 
005747 	305 	78 	108 	109 
005748 	305 	78 	108 	109 
005749 	317 	78 	108 	109 
005750 	317 	78 	108 	109 
005751 	317 	78 	108 	109 
005752 	323 	95 	91 	91 
005753 	317 	78 	108 	109 
005754 	317 	78 	108 	109 
005755 	317 	78 	108 	109 
005756 	317 	78 	108 	109 
005757 	317 	78 	108 	109 
005758 	317 	78 	108 	109 
005759 	317 	78 	108 	109 
005760 	317 	78 	108 	109 
005761 	317 	78 	108 	109 
005762 	317 	78 	108 	109 
005763 	323 	85 	91 	91 
005764 	323 	85 	91 	91 
005765 	305 	78 	108 	109 
005766 	305 	78 	108 	109 
005767 	305 	78 	108 	109 
005768 	305 	78 	108 	109 
005769 	305 	90 	108 	109 
005770 	305 	90 	108 	109 
005771 	305 	78 	108 	109 
005772 	323 	95 	91 	91 
005773 	317 	78 	108 	109 
005774 	317 	78 	108 	109 
005775 	317 	78 	108 	109 
005776 	317 	78 	108 	109 
005777 	317 	78 	108 	109 
005778 	317 	78 	108 	109 
005779 	317 	78 	108 	109 
005780 	317 	78 	108 	109 
005781 	317 	90 	108 	109 
005782 	317 	90 	108 	109 
005783 	317 	90 	108 	109 
005784 	333 	95 	91 	91 
005785 	333 	95 	91 	91 
005786 	333 	95 	91 	91 
005787 	333 	95 	91 	91 
005788 	333 	95 	91 	91 
005789 	333 	105 	91 	91 
005790 	333 	105 	91 	91 
005791 	329 	90 	108 	109 
005792 	333 	105 	91 	91 
005793 	333 	105 	91 	91 
005794 	333 	105 	91 	91 
005795 	333 	105 	91 	91 
005796 	333 	105 	91 	91 
005797 	317 	90 	108 	109 
005798 	317 	90 	108 	109 
005799 	317 	90 	108 	109 
005800 	317 	90 	108 	109 
005801 	317 	90 	108 	109 
005802 	317 	102 	108 	109 
005803 	323 	105 	91 	91 
005804 	323 	105 	91 	91 
005805 	323 	115 	91 	91 
005806 	323 	115 	91 	91 
005807 	305 	90 	108 	109 
005808 	305 	90 	108 	109 
005809 	305 	90 	108 	109 
005810 	305 	90 	108 	109 
005811 	305 	90 	108 	109 
005812 	305 	90 	108 	109 
005813 	305 	90 	108 	109 
005814 	305 	90 	108 	109 
005815 	305 	90 	108 	109 
005816 	305 	90 	108 	109 
005817 	323 	105 	91 	91 
005818 	323 	105 	91 	91 
005819 	317 	90 	108 	109 
005820 	317 	90 	108 	109 
005821 	317 	90 	108 	109 
005822 	317 	90 	108 	109 
005823 	317 	90 	108 	109 
005824 	317 	90 	108 	109 
005825 	317 	90 	108 	109 
005826 	333 	105 	91 	91 
005827 	333 	105 	91 	91 
005828 	333 	105 	91 	91 
005829 	333 	95 	91 	91 
005830 	333 	95 	91 	91 
005831 	333 	95 	91 	91 
005832 	317 	78 	108 	109 
005833 	317 	78 	108 	109 
005834 	317 	78 	108 	109 
005835 	317 	78 	108 	109 
005836 	317 	78 	108 	109 
005837 	317 	78 	108 	109 
005838 	317 	78 	108 	109 
005839 	333 	85 	91 	91 
005840 	329 	66 	108 	109 
005841 	329 	66 	108 	109 
005842 	329 	66 	108 	109 
005843 	329 	66 	108 	109 
005844 	317 	66 	108 	109 
005845 	317 	66 	108 	109 
005846 	317 	66 	108 	109 
005847 	317 	66 	108 	109 
005848 	317 	66 	108 	109 
005849 	317 	66 	108 	109 
005850 	317 	66 	108 	109 
005851 	317 	66 	108 	109 
005852 	317 	66 	108 	109 
005853 	317 	66 	108 	109 
005854 	317 	66 	108 	109 
005855 	317 	66 	108 	109 
005856 	317 	66 	108 	109 
005857 	317 	66 	108 	109 
005858 	323 	85 	91 	91 
005859 	323 	85 	91 	91 
005860 	323 	85 	91 	91 
005861 	323 	85 	91 	91 
005862 	323 	85 	91 	91 
005863 	323 	85 	91 	91 
005864 	317 	66 	108 	109 
005865 	317 	66 	108 	109 
005866 	317 	66 	108 	109 
005867 	317 	66 	108 	109 
005868 	333 	85 	91 	91 
005869 	329 	66 	108 	109 
005870 	329 	66 	108 	109 
005871 	329 	66 	108 	109 
005872 	329 	66 	108 	109 
005873 	343 	85 	91 	91 
005874 	341 	78 	108 	109 
005875 	341 	78 	108 	109 
005876 	341 	78 	108 	109 
005877 	341 	78 	108 	109 
005878 	341 	78 	108 	109 
005879 	341 	78 	108 	109 
005880 	341 	78 	108 	109 
005881 	341 	78 	108 	109 
005882 	329 	78 	108 	109 
005883 	329 	78 	108 	109 
005884 	329 	78 	108 	109 
005885 	329 	78 	108 	109 
005886 	329 	90 	108 	109 
005887 	329 	90 	108 	109 
005888 	329 	90 	108 	109 
005889 	329 	90 	108 	109 
005890 	329 	90 	108 	109 
005891 	329 	90 	108 	109 
005892 	329 	90 	108 	109 
005893 	329 	90 	108 	109 
005894 	329 	90 	108 	109 
005895 	329 	78 	108 	109 
005896 	329 	78 	108 	109 
005897 	329 	78 	108 	109 
005898 	329 	78 	108 	109 
005899 	329 	78 	108 	109 
005900 	329 	78 	108 	109 
005901 	329 	78 	108 	109 
005902 	341 	78 	108 	109 
005903 	341 	78 	108 	109 
005904 	341 	78 	108 	109 
005905 	341 	78 	108 	109 
005906 	341 	90 	108 	109 
005907 	329 	90 	108 	109 
005908 	329 	90 	108 	109 
005909 	329 	90 	108 	109 
005910 	329 	90 	108 	109 
005911 	329 	90 	108 	109 
005912 	329 	90 	108 	109 
005913 	329 	90 	108 	109 
005914 	329 	90 	108 	109 
005915 	343 	105 	91 	91 
005916 	343 	105 	91 	91 
005917 	341 	90 	108 	109 
005918 	341 	90 	108 	109 
005919 	341 	90 	108 	109 
005920 	353 	95 	91 	91 
005921 	353 	95 	91 	91 
005922 	353 	90 	108 	109 
005923 	353 	90 	108 	109 
005924 	363 	95 	91 	91 
005925 	363 	95 	91 	91 
005926 	363 	95 	91 	91 
