Identity  : 	id10294
Reference : 	3BRezdwX-4I
Offset    : 	-2
FV Conf   : 	12.505
ASD Conf  : 	5.773

FRAME 	X 	Y 	W 	H 
003772 	237 	80 	130 	130 
003773 	237 	80 	130 	130 
003774 	237 	80 	130 	130 
003775 	237 	80 	130 	130 
003776 	237 	80 	130 	130 
003777 	237 	80 	130 	130 
003778 	237 	80 	130 	130 
003779 	237 	80 	130 	130 
003780 	237 	80 	130 	130 
003781 	237 	80 	130 	130 
003782 	237 	80 	130 	130 
003783 	237 	80 	130 	130 
003784 	237 	80 	130 	130 
003785 	237 	80 	130 	130 
003786 	237 	80 	130 	130 
003787 	237 	80 	130 	130 
003788 	237 	80 	130 	130 
003789 	237 	80 	130 	130 
003790 	237 	80 	130 	130 
003791 	237 	80 	130 	130 
003792 	237 	80 	130 	130 
003793 	237 	80 	130 	130 
003794 	237 	80 	130 	130 
003795 	237 	80 	130 	130 
003796 	237 	80 	130 	130 
003797 	237 	80 	130 	130 
003798 	237 	80 	130 	130 
003799 	237 	80 	130 	130 
003800 	237 	80 	130 	130 
003801 	237 	80 	130 	130 
003802 	237 	80 	130 	130 
003803 	237 	80 	130 	130 
003804 	237 	80 	130 	130 
003805 	237 	80 	130 	130 
003806 	237 	80 	130 	130 
003807 	237 	80 	130 	130 
003808 	237 	94 	130 	130 
003809 	237 	94 	130 	130 
003810 	237 	94 	130 	130 
003811 	237 	94 	130 	130 
003812 	237 	94 	130 	130 
003813 	237 	94 	130 	130 
003814 	237 	94 	130 	130 
003815 	237 	94 	130 	130 
003816 	237 	94 	130 	130 
003817 	237 	94 	130 	130 
003818 	237 	94 	130 	130 
003819 	237 	94 	130 	130 
003820 	237 	94 	130 	130 
003821 	237 	94 	130 	130 
003822 	237 	94 	130 	130 
003823 	237 	94 	130 	130 
003824 	237 	94 	130 	130 
003825 	237 	94 	130 	130 
003826 	237 	94 	130 	130 
003827 	237 	94 	130 	130 
003828 	237 	94 	130 	130 
003829 	237 	94 	130 	130 
003830 	237 	94 	130 	130 
003831 	237 	94 	130 	130 
003832 	237 	94 	130 	130 
003833 	237 	94 	130 	130 
003834 	237 	94 	130 	130 
003835 	237 	94 	130 	130 
003836 	237 	94 	130 	130 
003837 	237 	80 	130 	130 
003838 	237 	80 	130 	130 
003839 	237 	80 	130 	130 
003840 	237 	80 	130 	130 
003841 	237 	80 	130 	130 
003842 	237 	80 	130 	130 
003843 	237 	80 	130 	130 
003844 	237 	80 	130 	130 
003845 	237 	80 	130 	130 
003846 	237 	80 	130 	130 
003847 	237 	80 	130 	130 
003848 	237 	80 	130 	130 
003849 	237 	80 	130 	130 
003850 	237 	94 	130 	130 
003851 	237 	94 	130 	130 
003852 	237 	94 	130 	130 
003853 	237 	94 	130 	130 
003854 	237 	94 	130 	130 
003855 	233 	79 	156 	156 
003856 	233 	79 	156 	156 
003857 	233 	79 	156 	156 
003858 	233 	79 	156 	156 
003859 	233 	79 	156 	156 
003860 	233 	79 	156 	156 
003861 	233 	79 	156 	156 
003862 	233 	79 	156 	156 
003863 	233 	79 	156 	156 
003864 	233 	79 	156 	156 
003865 	233 	79 	156 	156 
003866 	233 	79 	156 	156 
003867 	233 	79 	156 	156 
003868 	233 	79 	156 	156 
003869 	233 	79 	156 	156 
003870 	237 	94 	130 	130 
003871 	237 	94 	130 	130 
003872 	237 	94 	130 	130 
003873 	237 	94 	130 	130 
003874 	237 	94 	130 	130 
003875 	237 	94 	130 	130 
003876 	237 	109 	130 	130 
003877 	237 	109 	130 	130 
003878 	233 	79 	156 	156 
003879 	237 	109 	130 	130 
003880 	237 	109 	130 	130 
003881 	233 	79 	156 	156 
003882 	233 	79 	156 	156 
003883 	233 	79 	156 	156 
003884 	233 	79 	156 	156 
