Identity  : 	id11211
Reference : 	lVQGcW_y3sQ
Offset    : 	1
FV Conf   : 	12.701
ASD Conf  : 	8.473

FRAME 	X 	Y 	W 	H 
010450 	274 	65 	90 	91 
010451 	274 	65 	90 	91 
010452 	274 	65 	90 	91 
010453 	269 	66 	108 	109 
010454 	284 	65 	90 	91 
010455 	281 	54 	108 	109 
010456 	281 	54 	108 	109 
010457 	281 	54 	108 	109 
010458 	281 	54 	108 	109 
010459 	281 	54 	108 	109 
010460 	281 	54 	108 	109 
010461 	281 	54 	108 	109 
010462 	281 	54 	108 	109 
010463 	281 	54 	108 	109 
010464 	281 	54 	108 	109 
010465 	281 	54 	108 	109 
010466 	281 	54 	108 	109 
010467 	281 	54 	108 	109 
010468 	281 	54 	108 	109 
010469 	281 	54 	108 	109 
010470 	281 	54 	108 	109 
010471 	281 	54 	108 	109 
010472 	281 	54 	108 	109 
010473 	281 	54 	108 	109 
010474 	281 	54 	108 	109 
010475 	281 	54 	108 	109 
010476 	281 	54 	108 	109 
010477 	281 	54 	108 	109 
010478 	281 	54 	108 	109 
010479 	281 	54 	108 	109 
010480 	281 	54 	108 	109 
010481 	281 	54 	108 	109 
010482 	281 	54 	108 	109 
010483 	281 	54 	108 	109 
010484 	281 	54 	108 	109 
010485 	281 	54 	108 	109 
010486 	281 	54 	108 	109 
010487 	281 	54 	108 	109 
010488 	281 	54 	108 	109 
010489 	281 	54 	108 	109 
010490 	281 	54 	108 	109 
010491 	281 	54 	108 	109 
010492 	281 	54 	108 	109 
010493 	281 	54 	108 	109 
010494 	281 	54 	108 	109 
010495 	281 	54 	108 	109 
010496 	281 	54 	108 	109 
010497 	281 	54 	108 	109 
010498 	281 	54 	108 	109 
010499 	281 	54 	108 	109 
010500 	281 	54 	108 	109 
010501 	281 	54 	108 	109 
010502 	281 	54 	108 	109 
010503 	281 	54 	108 	109 
010504 	281 	54 	108 	109 
010505 	281 	54 	108 	109 
010506 	281 	54 	108 	109 
010507 	281 	54 	108 	109 
010508 	281 	54 	108 	109 
010509 	281 	54 	108 	109 
010510 	281 	54 	108 	109 
010511 	281 	54 	108 	109 
