Identity  : 	id10530
Reference : 	m8Sm7w2f0yY
Offset    : 	0
FV Conf   : 	12.825
ASD Conf  : 	5.056

FRAME 	X 	Y 	W 	H 
005258 	343 	115 	91 	91 
005259 	343 	115 	91 	91 
005260 	343 	115 	91 	91 
005261 	343 	115 	91 	91 
005262 	341 	102 	108 	109 
005263 	341 	102 	108 	109 
005264 	353 	115 	91 	91 
005265 	353 	115 	91 	91 
005266 	353 	115 	91 	91 
005267 	353 	115 	91 	91 
005268 	353 	115 	91 	91 
005269 	353 	115 	91 	91 
005270 	353 	115 	91 	91 
005271 	353 	102 	108 	109 
005272 	353 	102 	108 	109 
005273 	353 	102 	108 	109 
005274 	353 	102 	108 	109 
005275 	353 	90 	108 	109 
005276 	353 	90 	108 	109 
005277 	353 	90 	108 	109 
005278 	353 	90 	108 	109 
005279 	353 	90 	108 	109 
005280 	353 	90 	108 	109 
005281 	353 	90 	108 	109 
005282 	353 	90 	108 	109 
005283 	353 	90 	108 	109 
005284 	353 	90 	108 	109 
005285 	353 	90 	108 	109 
005286 	353 	90 	108 	109 
005287 	353 	90 	108 	109 
005288 	353 	90 	108 	109 
005289 	353 	90 	108 	109 
005290 	353 	90 	108 	109 
005291 	353 	90 	108 	109 
005292 	353 	90 	108 	109 
005293 	353 	90 	108 	109 
005294 	353 	90 	108 	109 
005295 	353 	90 	108 	109 
005296 	353 	90 	108 	109 
005297 	365 	90 	108 	109 
005298 	365 	90 	108 	109 
005299 	365 	90 	108 	109 
005300 	365 	90 	108 	109 
005301 	365 	90 	108 	109 
005302 	365 	90 	108 	109 
005303 	365 	90 	108 	109 
005304 	365 	90 	108 	109 
005305 	365 	90 	108 	109 
005306 	365 	90 	108 	109 
005307 	365 	102 	108 	109 
005308 	365 	102 	108 	109 
005309 	365 	102 	108 	109 
005310 	376 	102 	109 	109 
005311 	376 	102 	109 	109 
005312 	376 	102 	109 	109 
005313 	376 	102 	109 	109 
005314 	376 	102 	109 	109 
005315 	376 	102 	109 	109 
005316 	376 	102 	109 	109 
005317 	376 	102 	109 	109 
005318 	376 	102 	109 	109 
005319 	376 	102 	109 	109 
005320 	376 	102 	109 	109 
005321 	376 	102 	109 	109 
005322 	376 	102 	109 	109 
005323 	376 	102 	109 	109 
005324 	376 	102 	109 	109 
005325 	365 	102 	108 	109 
005326 	365 	102 	108 	109 
005327 	373 	105 	91 	91 
005328 	365 	102 	108 	109 
005329 	365 	102 	108 	109 
005330 	353 	102 	108 	109 
005331 	353 	102 	108 	109 
005332 	353 	102 	108 	109 
005333 	363 	115 	91 	91 
005334 	363 	115 	91 	91 
005335 	363 	115 	91 	91 
005336 	363 	115 	91 	91 
005337 	363 	115 	91 	91 
005338 	363 	115 	91 	91 
005339 	363 	115 	91 	91 
005340 	363 	115 	91 	91 
005341 	363 	115 	91 	91 
005342 	363 	115 	91 	91 
005343 	363 	115 	91 	91 
005344 	353 	102 	108 	109 
005345 	363 	105 	91 	91 
005346 	363 	105 	91 	91 
005347 	353 	102 	108 	109 
005348 	353 	102 	108 	109 
005349 	353 	102 	108 	109 
005350 	353 	102 	108 	109 
005351 	353 	102 	108 	109 
005352 	353 	115 	91 	91 
005353 	353 	115 	91 	91 
005354 	353 	115 	91 	91 
005355 	341 	102 	108 	109 
005356 	343 	105 	91 	91 
005357 	343 	105 	91 	91 
005358 	329 	90 	108 	109 
005359 	329 	90 	108 	109 
005360 	329 	102 	108 	109 
005361 	329 	102 	108 	109 
005362 	329 	102 	108 	109 
005363 	329 	102 	108 	109 
