Identity  : 	id10283
Reference : 	h87Y8nir1o0
Offset    : 	0
FV Conf   : 	12.226
ASD Conf  : 	6.997

FRAME 	X 	Y 	W 	H 
012394 	181 	79 	156 	156 
012395 	181 	79 	156 	156 
012396 	181 	96 	156 	156 
012397 	181 	96 	156 	156 
012398 	181 	96 	156 	156 
012399 	181 	79 	156 	156 
012400 	181 	79 	156 	156 
012401 	181 	79 	156 	156 
012402 	181 	79 	156 	156 
012403 	181 	79 	156 	156 
012404 	181 	79 	156 	156 
012405 	181 	96 	156 	156 
012406 	181 	96 	156 	156 
012407 	181 	96 	156 	156 
012408 	181 	96 	156 	156 
012409 	181 	96 	156 	156 
012410 	181 	96 	156 	156 
012411 	181 	96 	156 	156 
012412 	181 	96 	156 	156 
012413 	181 	96 	156 	156 
012414 	181 	96 	156 	156 
012415 	181 	96 	156 	156 
012416 	181 	96 	156 	156 
012417 	181 	96 	156 	156 
012418 	181 	96 	156 	156 
012419 	181 	96 	156 	156 
012420 	181 	96 	156 	156 
012421 	181 	79 	156 	156 
012422 	181 	79 	156 	156 
012423 	181 	79 	156 	156 
012424 	181 	79 	156 	156 
012425 	181 	79 	156 	156 
012426 	181 	79 	156 	156 
012427 	181 	79 	156 	156 
012428 	181 	79 	156 	156 
012429 	181 	79 	156 	156 
012430 	181 	79 	156 	156 
012431 	181 	79 	156 	156 
012432 	181 	79 	156 	156 
012433 	181 	79 	156 	156 
012434 	181 	79 	156 	156 
012435 	194 	94 	130 	130 
012436 	194 	94 	130 	130 
012437 	194 	94 	130 	130 
012438 	194 	94 	130 	130 
012439 	181 	79 	156 	156 
012440 	194 	94 	130 	130 
012441 	194 	94 	130 	130 
012442 	194 	94 	130 	130 
012443 	194 	94 	130 	130 
012444 	194 	94 	130 	130 
012445 	194 	94 	130 	130 
012446 	194 	94 	130 	130 
012447 	194 	94 	130 	130 
012448 	194 	94 	130 	130 
012449 	194 	94 	130 	130 
012450 	194 	94 	130 	130 
012451 	164 	79 	156 	156 
012452 	164 	79 	156 	156 
012453 	164 	79 	156 	156 
012454 	164 	79 	156 	156 
012455 	164 	79 	156 	156 
012456 	164 	79 	156 	156 
012457 	164 	79 	156 	156 
012458 	164 	79 	156 	156 
012459 	164 	79 	156 	156 
012460 	164 	79 	156 	156 
012461 	164 	79 	156 	156 
012462 	164 	79 	156 	156 
012463 	164 	79 	156 	156 
012464 	164 	79 	156 	156 
012465 	164 	79 	156 	156 
012466 	164 	79 	156 	156 
012467 	164 	79 	156 	156 
012468 	164 	79 	156 	156 
012469 	164 	79 	156 	156 
012470 	164 	79 	156 	156 
012471 	164 	79 	156 	156 
012472 	164 	79 	156 	156 
012473 	164 	79 	156 	156 
012474 	164 	79 	156 	156 
012475 	147 	79 	156 	156 
012476 	147 	79 	156 	156 
012477 	147 	79 	156 	156 
012478 	147 	79 	156 	156 
012479 	130 	79 	156 	156 
012480 	130 	79 	156 	156 
012481 	130 	79 	156 	156 
012482 	130 	79 	156 	156 
012483 	130 	79 	156 	156 
012484 	130 	79 	156 	156 
012485 	130 	79 	156 	156 
012486 	130 	79 	156 	156 
012487 	130 	79 	156 	156 
012488 	130 	79 	156 	156 
012489 	130 	79 	156 	156 
012490 	130 	79 	156 	156 
012491 	130 	79 	156 	156 
012492 	130 	79 	156 	156 
012493 	130 	79 	156 	156 
012494 	130 	79 	156 	156 
012495 	130 	79 	156 	156 
012496 	130 	79 	156 	156 
012497 	130 	79 	156 	156 
012498 	130 	79 	156 	156 
012499 	130 	79 	156 	156 
012500 	130 	79 	156 	156 
012501 	130 	79 	156 	156 
012502 	151 	94 	130 	130 
012503 	130 	79 	156 	156 
012504 	130 	79 	156 	156 
012505 	147 	96 	156 	156 
012506 	147 	96 	156 	156 
012507 	147 	96 	156 	156 
012508 	147 	96 	156 	156 
012509 	147 	96 	156 	156 
012510 	147 	96 	156 	156 
012511 	147 	79 	156 	156 
012512 	147 	79 	156 	156 
012513 	164 	96 	156 	156 
012514 	164 	96 	156 	156 
012515 	164 	96 	156 	156 
012516 	164 	96 	156 	156 
012517 	164 	96 	156 	156 
012518 	164 	96 	156 	156 
012519 	164 	96 	156 	156 
012520 	164 	96 	156 	156 
012521 	164 	96 	156 	156 
012522 	164 	96 	156 	156 
012523 	164 	96 	156 	156 
012524 	147 	96 	156 	156 
012525 	147 	96 	156 	156 
012526 	147 	96 	156 	156 
012527 	147 	96 	156 	156 
012528 	147 	96 	156 	156 
012529 	147 	96 	156 	156 
012530 	147 	96 	156 	156 
012531 	147 	96 	156 	156 
012532 	147 	96 	156 	156 
012533 	147 	96 	156 	156 
012534 	147 	96 	156 	156 
012535 	147 	96 	156 	156 
012536 	164 	96 	156 	156 
012537 	164 	96 	156 	156 
012538 	164 	96 	156 	156 
012539 	164 	96 	156 	156 
012540 	164 	96 	156 	156 
012541 	164 	96 	156 	156 
012542 	164 	96 	156 	156 
012543 	164 	96 	156 	156 
012544 	164 	96 	156 	156 
012545 	164 	96 	156 	156 
012546 	164 	96 	156 	156 
012547 	164 	96 	156 	156 
012548 	164 	96 	156 	156 
012549 	164 	96 	156 	156 
012550 	181 	96 	156 	156 
012551 	181 	96 	156 	156 
012552 	181 	96 	156 	156 
012553 	177 	95 	187 	186 
012554 	208 	109 	130 	130 
012555 	208 	109 	130 	130 
012556 	208 	109 	130 	130 
012557 	208 	109 	130 	130 
012558 	181 	96 	156 	156 
012559 	181 	96 	156 	156 
012560 	164 	96 	156 	156 
012561 	164 	96 	156 	156 
012562 	164 	96 	156 	156 
012563 	164 	96 	156 	156 
012564 	164 	96 	156 	156 
012565 	164 	96 	156 	156 
012566 	164 	96 	156 	156 
012567 	164 	96 	156 	156 
012568 	164 	96 	156 	156 
012569 	164 	96 	156 	156 
012570 	164 	96 	156 	156 
012571 	164 	96 	156 	156 
012572 	164 	96 	156 	156 
012573 	164 	96 	156 	156 
012574 	164 	96 	156 	156 
012575 	164 	96 	156 	156 
012576 	164 	96 	156 	156 
012577 	164 	96 	156 	156 
012578 	164 	96 	156 	156 
012579 	164 	96 	156 	156 
012580 	164 	96 	156 	156 
012581 	164 	96 	156 	156 
012582 	164 	96 	156 	156 
012583 	164 	96 	156 	156 
