Identity  : 	id10486
Reference : 	t9bTNjv_ofs
Offset    : 	-1
FV Conf   : 	15.088
ASD Conf  : 	8.460

FRAME 	X 	Y 	W 	H 
006476 	234 	55 	90 	91 
006477 	234 	55 	90 	91 
006478 	234 	55 	90 	91 
006479 	234 	55 	90 	91 
006480 	234 	55 	90 	91 
006481 	234 	45 	90 	91 
006482 	234 	45 	90 	91 
006483 	236 	46 	76 	76 
006484 	224 	35 	91 	91 
006485 	224 	35 	91 	91 
006486 	236 	38 	76 	75 
006487 	236 	38 	76 	75 
006488 	236 	38 	76 	75 
006489 	236 	38 	76 	75 
006490 	236 	38 	76 	75 
006491 	236 	38 	76 	75 
006492 	236 	38 	76 	75 
006493 	236 	38 	76 	75 
006494 	236 	38 	76 	75 
006495 	234 	25 	90 	91 
006496 	234 	25 	90 	91 
006497 	234 	25 	90 	91 
006498 	234 	25 	90 	91 
006499 	244 	38 	76 	75 
006500 	234 	25 	90 	91 
006501 	244 	38 	76 	75 
006502 	234 	35 	90 	91 
006503 	234 	35 	90 	91 
006504 	234 	35 	90 	91 
006505 	234 	35 	90 	91 
006506 	234 	35 	90 	91 
006507 	234 	35 	90 	91 
006508 	234 	35 	90 	91 
006509 	234 	35 	90 	91 
006510 	234 	35 	90 	91 
006511 	234 	35 	90 	91 
006512 	234 	35 	90 	91 
006513 	234 	35 	90 	91 
006514 	234 	35 	90 	91 
006515 	234 	35 	90 	91 
006516 	236 	46 	76 	76 
006517 	224 	35 	91 	91 
006518 	224 	35 	91 	91 
006519 	224 	35 	91 	91 
006520 	224 	35 	91 	91 
006521 	224 	35 	91 	91 
006522 	224 	35 	91 	91 
006523 	224 	35 	91 	91 
006524 	224 	35 	91 	91 
006525 	224 	35 	91 	91 
006526 	224 	35 	91 	91 
006527 	224 	35 	91 	91 
006528 	224 	35 	91 	91 
006529 	224 	35 	91 	91 
006530 	224 	35 	91 	91 
006531 	224 	35 	91 	91 
006532 	224 	35 	91 	91 
006533 	224 	35 	91 	91 
006534 	224 	35 	91 	91 
006535 	228 	46 	76 	76 
006536 	214 	35 	91 	91 
006537 	214 	35 	91 	91 
006538 	214 	35 	91 	91 
006539 	214 	35 	91 	91 
006540 	214 	35 	91 	91 
006541 	214 	35 	91 	91 
006542 	214 	35 	91 	91 
006543 	214 	35 	91 	91 
006544 	204 	35 	91 	91 
006545 	204 	35 	91 	91 
006546 	204 	35 	91 	91 
006547 	203 	38 	76 	75 
006548 	194 	35 	91 	91 
006549 	194 	35 	91 	91 
006550 	194 	35 	91 	91 
006551 	194 	35 	91 	91 
006552 	194 	35 	91 	91 
006553 	195 	46 	75 	76 
006554 	184 	35 	91 	91 
006555 	184 	35 	91 	91 
006556 	184 	35 	91 	91 
006557 	184 	35 	91 	91 
006558 	195 	46 	75 	76 
006559 	194 	35 	91 	91 
006560 	195 	46 	75 	76 
006561 	195 	46 	75 	76 
006562 	195 	46 	75 	76 
006563 	195 	46 	75 	76 
006564 	195 	46 	75 	76 
006565 	195 	46 	75 	76 
006566 	195 	54 	75 	76 
006567 	195 	54 	75 	76 
006568 	195 	54 	75 	76 
006569 	184 	45 	91 	91 
006570 	195 	54 	75 	76 
006571 	195 	54 	75 	76 
006572 	195 	54 	75 	76 
006573 	194 	45 	91 	91 
006574 	203 	62 	76 	76 
006575 	194 	55 	91 	91 
006576 	203 	54 	76 	76 
006577 	203 	54 	76 	76 
006578 	203 	54 	76 	76 
006579 	203 	62 	76 	76 
006580 	200 	60 	81 	81 
006581 	197 	57 	86 	86 
006582 	194 	55 	91 	91 
006583 	194 	55 	91 	91 
006584 	194 	55 	91 	91 
006585 	194 	55 	91 	91 
006586 	194 	55 	91 	91 
006587 	194 	55 	91 	91 
006588 	194 	55 	91 	91 
006589 	203 	62 	76 	76 
006590 	204 	55 	91 	91 
006591 	203 	62 	76 	76 
006592 	203 	62 	76 	76 
006593 	194 	55 	91 	91 
006594 	195 	62 	75 	76 
006595 	195 	54 	75 	76 
006596 	195 	54 	75 	76 
006597 	195 	54 	75 	76 
006598 	203 	54 	76 	76 
006599 	203 	62 	76 	76 
006600 	203 	62 	76 	76 
006601 	203 	62 	76 	76 
006602 	203 	62 	76 	76 
006603 	203 	62 	76 	76 
006604 	211 	62 	76 	76 
006605 	211 	62 	76 	76 
006606 	211 	62 	76 	76 
006607 	211 	62 	76 	76 
006608 	204 	55 	91 	91 
006609 	203 	62 	76 	76 
006610 	194 	55 	91 	91 
006611 	195 	71 	75 	75 
006612 	184 	65 	91 	91 
006613 	184 	65 	91 	91 
006614 	184 	65 	91 	91 
006615 	184 	65 	91 	91 
006616 	184 	65 	91 	91 
006617 	184 	65 	91 	91 
006618 	184 	65 	91 	91 
006619 	195 	71 	75 	75 
006620 	195 	71 	75 	75 
006621 	195 	71 	75 	75 
006622 	195 	71 	75 	75 
006623 	195 	71 	75 	75 
006624 	195 	71 	75 	75 
006625 	195 	71 	75 	75 
006626 	195 	71 	75 	75 
006627 	195 	71 	75 	75 
006628 	194 	65 	91 	91 
006629 	194 	65 	91 	91 
006630 	194 	65 	91 	91 
006631 	203 	71 	76 	75 
006632 	203 	71 	76 	75 
006633 	203 	71 	76 	75 
006634 	203 	71 	76 	75 
