Identity  : 	id10291
Reference : 	TMCTm7GxiDE
Offset    : 	-3
FV Conf   : 	16.539
ASD Conf  : 	6.981

FRAME 	X 	Y 	W 	H 
005396 	216 	79 	156 	156 
005397 	197 	53 	187 	187 
005398 	197 	53 	187 	187 
005399 	216 	79 	156 	156 
005400 	197 	53 	187 	187 
005401 	216 	79 	156 	156 
005402 	216 	79 	156 	156 
005403 	197 	74 	187 	187 
005404 	216 	79 	156 	156 
005405 	197 	74 	187 	187 
005406 	197 	74 	187 	187 
005407 	197 	74 	187 	187 
005408 	197 	74 	187 	187 
005409 	197 	74 	187 	187 
005410 	197 	74 	187 	187 
005411 	197 	74 	187 	187 
005412 	197 	74 	187 	187 
005413 	216 	79 	156 	156 
005414 	216 	79 	156 	156 
005415 	216 	79 	156 	156 
005416 	197 	74 	187 	187 
005417 	197 	74 	187 	187 
005418 	197 	74 	187 	187 
005419 	216 	79 	156 	156 
005420 	216 	79 	156 	156 
005421 	216 	79 	156 	156 
005422 	216 	79 	156 	156 
005423 	216 	79 	156 	156 
005424 	216 	79 	156 	156 
005425 	216 	79 	156 	156 
005426 	216 	79 	156 	156 
005427 	216 	79 	156 	156 
005428 	216 	79 	156 	156 
005429 	216 	79 	156 	156 
005430 	216 	79 	156 	156 
005431 	216 	79 	156 	156 
005432 	216 	79 	156 	156 
005433 	216 	79 	156 	156 
005434 	216 	79 	156 	156 
005435 	216 	79 	156 	156 
005436 	216 	96 	156 	156 
005437 	216 	96 	156 	156 
005438 	216 	96 	156 	156 
005439 	216 	96 	156 	156 
005440 	216 	96 	156 	156 
005441 	216 	96 	156 	156 
005442 	216 	96 	156 	156 
005443 	216 	96 	156 	156 
005444 	216 	96 	156 	156 
005445 	216 	96 	156 	156 
005446 	216 	96 	156 	156 
005447 	216 	96 	156 	156 
005448 	216 	96 	156 	156 
005449 	216 	96 	156 	156 
005450 	197 	95 	187 	186 
005451 	197 	95 	187 	186 
005452 	197 	95 	187 	186 
005453 	216 	113 	156 	156 
005454 	216 	113 	156 	156 
005455 	216 	113 	156 	156 
005456 	216 	113 	156 	156 
005457 	216 	113 	156 	156 
005458 	216 	113 	156 	156 
005459 	216 	113 	156 	156 
005460 	216 	113 	156 	156 
005461 	233 	113 	156 	156 
005462 	233 	113 	156 	156 
