Identity  : 	id10076
Reference : 	KcrAsV5LInc
Offset    : 	-1
FV Conf   : 	21.153
ASD Conf  : 	5.525

FRAME 	X 	Y 	W 	H 
004878 	280 	80 	130 	130 
004879 	280 	80 	130 	130 
004880 	280 	80 	130 	130 
004881 	280 	80 	130 	130 
004882 	280 	80 	130 	130 
004883 	280 	80 	130 	130 
004884 	280 	80 	130 	130 
004885 	280 	80 	130 	130 
004886 	280 	80 	130 	130 
004887 	280 	80 	130 	130 
004888 	280 	80 	130 	130 
004889 	280 	80 	130 	130 
004890 	280 	80 	130 	130 
004891 	280 	80 	130 	130 
004892 	280 	80 	130 	130 
004893 	281 	90 	108 	109 
004894 	281 	90 	108 	109 
004895 	281 	90 	108 	109 
004896 	281 	102 	108 	109 
004897 	280 	80 	130 	130 
004898 	280 	80 	130 	130 
004899 	294 	80 	130 	130 
004900 	294 	80 	130 	130 
004901 	294 	80 	130 	130 
004902 	294 	80 	130 	130 
004903 	309 	80 	130 	130 
004904 	309 	80 	130 	130 
004905 	309 	80 	130 	130 
004906 	309 	80 	130 	130 
004907 	309 	80 	130 	130 
004908 	309 	80 	130 	130 
004909 	317 	90 	108 	109 
004910 	294 	80 	130 	130 
004911 	294 	80 	130 	130 
004912 	294 	80 	130 	130 
004913 	317 	90 	108 	109 
004914 	317 	90 	108 	109 
004915 	317 	90 	108 	109 
004916 	317 	90 	108 	109 
004917 	294 	80 	130 	130 
004918 	294 	80 	130 	130 
004919 	280 	80 	130 	130 
004920 	293 	102 	108 	109 
004921 	293 	102 	108 	109 
004922 	266 	80 	130 	130 
004923 	281 	90 	108 	109 
004924 	281 	90 	108 	109 
004925 	281 	90 	108 	109 
004926 	266 	80 	130 	130 
004927 	266 	80 	130 	130 
004928 	281 	90 	108 	109 
004929 	281 	90 	108 	109 
004930 	281 	90 	108 	109 
004931 	281 	90 	108 	109 
004932 	281 	90 	108 	109 
004933 	281 	90 	108 	109 
004934 	281 	90 	108 	109 
004935 	281 	102 	108 	109 
004936 	281 	102 	108 	109 
004937 	281 	102 	108 	109 
004938 	281 	102 	108 	109 
004939 	281 	102 	108 	109 
004940 	293 	90 	108 	109 
004941 	293 	90 	108 	109 
004942 	293 	90 	108 	109 
004943 	305 	90 	108 	109 
004944 	305 	90 	108 	109 
004945 	294 	80 	130 	130 
004946 	317 	90 	108 	109 
004947 	317 	90 	108 	109 
004948 	317 	90 	108 	109 
004949 	317 	90 	108 	109 
004950 	317 	90 	108 	109 
004951 	309 	80 	130 	130 
004952 	309 	80 	130 	130 
004953 	329 	90 	108 	109 
004954 	329 	90 	108 	109 
004955 	323 	80 	130 	130 
004956 	341 	78 	108 	109 
004957 	341 	78 	108 	109 
004958 	341 	78 	108 	109 
004959 	341 	78 	108 	109 
004960 	341 	78 	108 	109 
004961 	329 	90 	108 	109 
004962 	329 	90 	108 	109 
004963 	329 	90 	108 	109 
004964 	329 	90 	108 	109 
004965 	329 	90 	108 	109 
004966 	329 	90 	108 	109 
004967 	329 	90 	108 	109 
004968 	309 	80 	130 	130 
004969 	309 	80 	130 	130 
004970 	309 	80 	130 	130 
004971 	309 	80 	130 	130 
004972 	317 	90 	108 	109 
004973 	317 	90 	108 	109 
004974 	317 	90 	108 	109 
004975 	294 	80 	130 	130 
004976 	294 	80 	130 	130 
004977 	294 	80 	130 	130 
004978 	305 	90 	108 	109 
004979 	305 	90 	108 	109 
004980 	305 	90 	108 	109 
004981 	293 	90 	108 	109 
004982 	293 	90 	108 	109 
004983 	293 	90 	108 	109 
004984 	293 	90 	108 	109 
004985 	280 	80 	130 	130 
004986 	293 	90 	108 	109 
004987 	293 	90 	108 	109 
004988 	280 	80 	130 	130 
