Identity  : 	id10672
Reference : 	PHc3Rwv0m8I
Offset    : 	-2
FV Conf   : 	15.441
ASD Conf  : 	8.315

FRAME 	X 	Y 	W 	H 
003903 	154 	75 	91 	91 
003904 	154 	75 	91 	91 
003905 	154 	75 	91 	91 
003906 	149 	75 	91 	91 
003907 	144 	75 	91 	91 
003908 	144 	75 	91 	91 
003909 	144 	75 	91 	91 
003910 	144 	75 	91 	91 
003911 	144 	75 	91 	91 
003912 	144 	75 	91 	91 
003913 	144 	75 	91 	91 
003914 	144 	75 	91 	91 
003915 	144 	75 	91 	91 
003916 	144 	75 	91 	91 
003917 	144 	85 	91 	91 
003918 	141 	85 	91 	91 
003919 	137 	85 	91 	91 
003920 	134 	85 	91 	91 
003921 	134 	85 	91 	91 
003922 	134 	85 	91 	91 
003923 	134 	85 	91 	91 
003924 	134 	85 	91 	91 
003925 	134 	95 	91 	91 
003926 	139 	95 	91 	91 
003927 	144 	95 	91 	91 
003928 	144 	95 	91 	91 
003929 	147 	95 	91 	91 
003930 	151 	95 	91 	91 
003931 	154 	95 	91 	91 
003932 	154 	95 	91 	91 
003933 	154 	95 	91 	91 
003934 	154 	95 	91 	91 
003935 	154 	85 	91 	91 
003936 	154 	85 	91 	91 
003937 	144 	85 	91 	91 
003938 	144 	85 	91 	91 
003939 	138 	66 	108 	109 
003940 	144 	75 	91 	91 
003941 	144 	75 	91 	91 
003942 	144 	75 	91 	91 
003943 	144 	75 	91 	91 
003944 	144 	75 	91 	91 
003945 	144 	75 	91 	91 
003946 	144 	75 	91 	91 
003947 	144 	75 	91 	91 
003948 	144 	75 	91 	91 
003949 	144 	75 	91 	91 
003950 	144 	75 	91 	91 
003951 	144 	75 	91 	91 
003952 	144 	75 	91 	91 
003953 	144 	75 	91 	91 
003954 	144 	75 	91 	91 
003955 	149 	75 	91 	91 
003956 	154 	75 	91 	91 
003957 	154 	75 	91 	91 
003958 	154 	75 	91 	91 
003959 	164 	75 	91 	91 
003960 	154 	65 	91 	91 
003961 	154 	65 	91 	91 
003962 	154 	65 	91 	91 
003963 	154 	65 	91 	91 
003964 	154 	65 	91 	91 
003965 	154 	65 	91 	91 
003966 	154 	65 	91 	91 
003967 	154 	70 	91 	91 
003968 	154 	75 	91 	91 
003969 	154 	75 	91 	91 
003970 	164 	75 	91 	91 
003971 	164 	75 	91 	91 
003972 	164 	75 	91 	91 
003973 	164 	75 	91 	91 
003974 	164 	75 	91 	91 
003975 	164 	75 	91 	91 
003976 	164 	75 	91 	91 
003977 	164 	75 	91 	91 
003978 	164 	75 	91 	91 
003979 	164 	75 	91 	91 
003980 	164 	75 	91 	91 
003981 	164 	75 	91 	91 
003982 	164 	75 	91 	91 
003983 	164 	75 	91 	91 
003984 	164 	75 	91 	91 
003985 	164 	75 	91 	91 
003986 	154 	75 	91 	91 
003987 	154 	75 	91 	91 
003988 	154 	75 	91 	91 
003989 	154 	75 	91 	91 
003990 	154 	75 	91 	91 
003991 	154 	75 	91 	91 
003992 	154 	75 	91 	91 
003993 	154 	75 	91 	91 
003994 	154 	75 	91 	91 
003995 	154 	75 	91 	91 
003996 	154 	75 	91 	91 
003997 	154 	75 	91 	91 
003998 	154 	75 	91 	91 
003999 	154 	75 	91 	91 
004000 	154 	75 	91 	91 
004001 	154 	75 	91 	91 
004002 	154 	75 	91 	91 
004003 	154 	75 	91 	91 
004004 	154 	75 	91 	91 
004005 	154 	75 	91 	91 
004006 	164 	75 	91 	91 
004007 	164 	75 	91 	91 
004008 	164 	75 	91 	91 
004009 	164 	75 	91 	91 
004010 	164 	75 	91 	91 
004011 	164 	75 	91 	91 
004012 	164 	75 	91 	91 
004013 	164 	75 	91 	91 
004014 	164 	75 	91 	91 
004015 	164 	75 	91 	91 
004016 	164 	85 	91 	91 
004017 	164 	85 	91 	91 
004018 	164 	85 	91 	91 
004019 	164 	85 	91 	91 
004020 	174 	85 	91 	91 
004021 	174 	85 	91 	91 
004022 	174 	85 	91 	91 
004023 	174 	85 	91 	91 
004024 	174 	85 	91 	91 
004025 	174 	75 	91 	91 
004026 	174 	75 	91 	91 
004027 	179 	80 	91 	91 
004028 	184 	85 	91 	91 
004029 	184 	75 	91 	91 
004030 	184 	75 	91 	91 
004031 	184 	75 	91 	91 
004032 	179 	70 	91 	91 
004033 	174 	65 	91 	91 
004034 	174 	65 	91 	91 
004035 	174 	65 	91 	91 
004036 	174 	65 	91 	91 
004037 	174 	65 	91 	91 
004038 	174 	70 	91 	91 
004039 	174 	75 	91 	91 
