Identity  : 	id10104
Reference : 	T25ZT6AqU0M
Offset    : 	0
FV Conf   : 	15.601
ASD Conf  : 	5.305

FRAME 	X 	Y 	W 	H 
004600 	180 	80 	130 	130 
004601 	180 	80 	130 	130 
004602 	180 	80 	130 	130 
004603 	180 	80 	130 	130 
004604 	180 	80 	130 	130 
004605 	180 	80 	130 	130 
004606 	180 	80 	130 	130 
004607 	180 	80 	130 	130 
004608 	180 	80 	130 	130 
004609 	180 	80 	130 	130 
004610 	180 	80 	130 	130 
004611 	180 	80 	130 	130 
004612 	180 	80 	130 	130 
004613 	180 	80 	130 	130 
004614 	180 	80 	130 	130 
004615 	180 	80 	130 	130 
004616 	180 	80 	130 	130 
004617 	180 	80 	130 	130 
004618 	180 	80 	130 	130 
004619 	180 	80 	130 	130 
004620 	180 	80 	130 	130 
004621 	194 	80 	130 	130 
004622 	194 	80 	130 	130 
004623 	194 	80 	130 	130 
004624 	194 	80 	130 	130 
004625 	194 	80 	130 	130 
004626 	194 	80 	130 	130 
004627 	194 	80 	130 	130 
004628 	194 	80 	130 	130 
004629 	194 	80 	130 	130 
004630 	194 	80 	130 	130 
004631 	194 	80 	130 	130 
004632 	194 	80 	130 	130 
004633 	194 	80 	130 	130 
004634 	194 	80 	130 	130 
004635 	194 	80 	130 	130 
004636 	180 	80 	130 	130 
004637 	180 	80 	130 	130 
004638 	180 	80 	130 	130 
004639 	180 	80 	130 	130 
004640 	180 	80 	130 	130 
004641 	180 	80 	130 	130 
004642 	180 	80 	130 	130 
004643 	180 	80 	130 	130 
004644 	180 	80 	130 	130 
004645 	180 	80 	130 	130 
004646 	180 	80 	130 	130 
004647 	180 	80 	130 	130 
004648 	180 	80 	130 	130 
004649 	180 	80 	130 	130 
004650 	194 	80 	130 	130 
004651 	194 	80 	130 	130 
004652 	194 	80 	130 	130 
004653 	180 	80 	130 	130 
004654 	180 	80 	130 	130 
004655 	180 	80 	130 	130 
004656 	180 	80 	130 	130 
004657 	180 	80 	130 	130 
004658 	180 	80 	130 	130 
004659 	180 	80 	130 	130 
004660 	180 	80 	130 	130 
004661 	180 	80 	130 	130 
004662 	180 	80 	130 	130 
004663 	180 	80 	130 	130 
004664 	180 	80 	130 	130 
004665 	180 	80 	130 	130 
004666 	180 	80 	130 	130 
004667 	180 	80 	130 	130 
004668 	180 	80 	130 	130 
004669 	180 	80 	130 	130 
004670 	180 	80 	130 	130 
004671 	180 	80 	130 	130 
004672 	180 	80 	130 	130 
004673 	180 	80 	130 	130 
004674 	180 	80 	130 	130 
004675 	180 	80 	130 	130 
004676 	180 	80 	130 	130 
004677 	180 	80 	130 	130 
004678 	180 	80 	130 	130 
004679 	180 	80 	130 	130 
004680 	180 	80 	130 	130 
004681 	180 	80 	130 	130 
004682 	180 	80 	130 	130 
004683 	180 	80 	130 	130 
004684 	180 	80 	130 	130 
004685 	180 	80 	130 	130 
004686 	180 	80 	130 	130 
004687 	180 	80 	130 	130 
004688 	180 	66 	130 	130 
004689 	180 	80 	130 	130 
004690 	180 	80 	130 	130 
004691 	180 	80 	130 	130 
004692 	180 	80 	130 	130 
004693 	180 	80 	130 	130 
004694 	185 	90 	109 	109 
004695 	185 	90 	109 	109 
004696 	185 	90 	109 	109 
004697 	185 	90 	109 	109 
004698 	185 	90 	109 	109 
004699 	185 	90 	109 	109 
004700 	180 	80 	130 	130 
004701 	180 	80 	130 	130 
004702 	180 	80 	130 	130 
004703 	180 	80 	130 	130 
004704 	180 	80 	130 	130 
004705 	180 	80 	130 	130 
004706 	180 	80 	130 	130 
004707 	180 	80 	130 	130 
004708 	180 	80 	130 	130 
004709 	180 	80 	130 	130 
004710 	180 	66 	130 	130 
004711 	180 	66 	130 	130 
004712 	180 	66 	130 	130 
004713 	180 	66 	130 	130 
004714 	180 	80 	130 	130 
004715 	180 	80 	130 	130 
004716 	180 	80 	130 	130 
004717 	180 	66 	130 	130 
004718 	180 	80 	130 	130 
004719 	180 	66 	130 	130 
004720 	180 	66 	130 	130 
004721 	180 	80 	130 	130 
004722 	180 	80 	130 	130 
004723 	180 	80 	130 	130 
004724 	180 	66 	130 	130 
004725 	180 	66 	130 	130 
004726 	180 	66 	130 	130 
004727 	180 	66 	130 	130 
004728 	180 	66 	130 	130 
004729 	180 	66 	130 	130 
004730 	180 	66 	130 	130 
004731 	180 	66 	130 	130 
004732 	180 	66 	130 	130 
004733 	197 	78 	109 	109 
004734 	197 	78 	109 	109 
004735 	197 	78 	109 	109 
004736 	194 	66 	130 	130 
004737 	194 	66 	130 	130 
004738 	197 	78 	109 	109 
004739 	180 	51 	130 	130 
004740 	180 	51 	130 	130 
004741 	180 	51 	130 	130 
004742 	197 	78 	109 	109 
004743 	197 	78 	109 	109 
004744 	197 	78 	109 	109 
004745 	180 	66 	130 	130 
004746 	180 	66 	130 	130 
004747 	180 	66 	130 	130 
004748 	180 	66 	130 	130 
004749 	180 	66 	130 	130 
004750 	180 	66 	130 	130 
004751 	180 	66 	130 	130 
004752 	180 	66 	130 	130 
