Identity  : 	id10484
Reference : 	TkBwvX4VYrY
Offset    : 	-3
FV Conf   : 	14.191
ASD Conf  : 	8.901

FRAME 	X 	Y 	W 	H 
004805 	278 	71 	75 	75 
004806 	278 	71 	75 	75 
004807 	274 	65 	90 	91 
004808 	274 	65 	90 	91 
004809 	278 	71 	75 	75 
004810 	274 	65 	90 	91 
004811 	274 	65 	90 	91 
004812 	274 	65 	90 	91 
004813 	274 	65 	90 	91 
004814 	274 	65 	90 	91 
004815 	274 	65 	90 	91 
004816 	274 	65 	90 	91 
004817 	274 	65 	90 	91 
004818 	274 	65 	90 	91 
004819 	274 	65 	90 	91 
004820 	274 	65 	90 	91 
004821 	274 	65 	90 	91 
004822 	274 	65 	90 	91 
004823 	274 	65 	90 	91 
004824 	274 	65 	90 	91 
004825 	274 	65 	90 	91 
004826 	274 	65 	90 	91 
004827 	274 	65 	90 	91 
004828 	274 	65 	90 	91 
004829 	274 	65 	90 	91 
004830 	274 	65 	90 	91 
004831 	274 	65 	90 	91 
004832 	264 	65 	90 	91 
004833 	264 	65 	90 	91 
004834 	264 	65 	90 	91 
004835 	264 	65 	90 	91 
004836 	264 	65 	90 	91 
004837 	264 	65 	90 	91 
004838 	264 	65 	90 	91 
004839 	254 	55 	90 	91 
004840 	254 	65 	90 	91 
004841 	254 	55 	90 	91 
004842 	254 	55 	90 	91 
004843 	254 	55 	90 	91 
004844 	254 	55 	90 	91 
004845 	254 	55 	90 	91 
004846 	254 	55 	90 	91 
004847 	254 	55 	90 	91 
004848 	254 	55 	90 	91 
004849 	254 	55 	90 	91 
004850 	264 	65 	90 	91 
004851 	264 	65 	90 	91 
004852 	264 	65 	90 	91 
004853 	264 	65 	90 	91 
004854 	264 	65 	90 	91 
004855 	264 	65 	90 	91 
004856 	264 	65 	90 	91 
004857 	278 	71 	75 	75 
004858 	274 	65 	90 	91 
004859 	274 	65 	90 	91 
004860 	274 	65 	90 	91 
004861 	274 	75 	90 	91 
004862 	274 	75 	90 	91 
004863 	274 	75 	90 	91 
004864 	274 	75 	90 	91 
004865 	274 	65 	90 	91 
004866 	274 	65 	90 	91 
004867 	274 	65 	90 	91 
004868 	274 	65 	90 	91 
004869 	274 	65 	90 	91 
004870 	274 	75 	90 	91 
004871 	274 	75 	90 	91 
004872 	274 	65 	90 	91 
004873 	274 	65 	90 	91 
004874 	274 	65 	90 	91 
004875 	274 	65 	90 	91 
004876 	274 	65 	90 	91 
004877 	274 	75 	90 	91 
004878 	274 	75 	90 	91 
004879 	274 	65 	90 	91 
004880 	274 	65 	90 	91 
004881 	274 	65 	90 	91 
004882 	274 	65 	90 	91 
004883 	274 	65 	90 	91 
004884 	274 	75 	90 	91 
004885 	274 	75 	90 	91 
004886 	274 	65 	90 	91 
004887 	274 	65 	90 	91 
004888 	274 	65 	90 	91 
004889 	274 	65 	90 	91 
004890 	274 	65 	90 	91 
004891 	274 	65 	90 	91 
004892 	274 	65 	90 	91 
004893 	274 	65 	90 	91 
004894 	274 	65 	90 	91 
004895 	274 	65 	90 	91 
004896 	274 	65 	90 	91 
004897 	274 	65 	90 	91 
004898 	274 	65 	90 	91 
004899 	274 	65 	90 	91 
004900 	274 	65 	90 	91 
004901 	274 	65 	90 	91 
004902 	274 	65 	90 	91 
004903 	274 	65 	90 	91 
004904 	274 	65 	90 	91 
004905 	274 	75 	90 	91 
004906 	274 	75 	90 	91 
004907 	274 	65 	90 	91 
004908 	274 	65 	90 	91 
004909 	274 	65 	90 	91 
004910 	274 	65 	90 	91 
004911 	274 	65 	90 	91 
004912 	274 	65 	90 	91 
004913 	274 	65 	90 	91 
004914 	274 	65 	90 	91 
004915 	274 	65 	90 	91 
004916 	274 	65 	90 	91 
004917 	274 	65 	90 	91 
004918 	274 	65 	90 	91 
004919 	274 	65 	90 	91 
004920 	274 	65 	90 	91 
004921 	274 	65 	90 	91 
004922 	274 	65 	90 	91 
004923 	274 	65 	90 	91 
004924 	274 	65 	90 	91 
004925 	274 	65 	90 	91 
004926 	274 	65 	90 	91 
004927 	274 	65 	90 	91 
004928 	274 	65 	90 	91 
004929 	278 	71 	75 	75 
004930 	278 	71 	75 	75 
004931 	278 	71 	75 	75 
004932 	278 	71 	75 	75 
004933 	274 	65 	90 	91 
004934 	274 	65 	90 	91 
004935 	274 	65 	90 	91 
004936 	274 	65 	90 	91 
004937 	274 	65 	90 	91 
004938 	274 	65 	90 	91 
004939 	274 	65 	90 	91 
004940 	274 	65 	90 	91 
004941 	274 	65 	90 	91 
004942 	274 	55 	90 	91 
004943 	274 	55 	90 	91 
004944 	274 	55 	90 	91 
004945 	274 	55 	90 	91 
004946 	274 	55 	90 	91 
004947 	274 	55 	90 	91 
004948 	274 	55 	90 	91 
004949 	274 	55 	90 	91 
004950 	274 	55 	90 	91 
004951 	274 	55 	90 	91 
004952 	274 	55 	90 	91 
004953 	274 	55 	90 	91 
004954 	274 	55 	90 	91 
004955 	274 	55 	90 	91 
004956 	274 	55 	90 	91 
004957 	274 	55 	90 	91 
004958 	274 	55 	90 	91 
004959 	274 	65 	90 	91 
004960 	274 	65 	90 	91 
004961 	274 	65 	90 	91 
004962 	274 	65 	90 	91 
004963 	274 	65 	90 	91 
004964 	274 	65 	90 	91 
004965 	274 	65 	90 	91 
004966 	274 	65 	90 	91 
004967 	274 	65 	90 	91 
004968 	274 	65 	90 	91 
004969 	274 	65 	90 	91 
004970 	274 	65 	90 	91 
004971 	274 	65 	90 	91 
004972 	274 	65 	90 	91 
004973 	274 	65 	90 	91 
004974 	274 	65 	90 	91 
004975 	274 	65 	90 	91 
004976 	274 	65 	90 	91 
004977 	274 	65 	90 	91 
004978 	274 	65 	90 	91 
004979 	274 	65 	90 	91 
004980 	274 	65 	90 	91 
004981 	274 	65 	90 	91 
004982 	274 	65 	90 	91 
004983 	274 	65 	90 	91 
004984 	274 	75 	90 	91 
004985 	274 	75 	90 	91 
004986 	274 	75 	90 	91 
004987 	269 	66 	108 	109 
004988 	286 	79 	76 	76 
004989 	286 	71 	76 	75 
004990 	286 	71 	76 	75 
004991 	274 	65 	90 	91 
004992 	284 	55 	90 	91 
004993 	274 	65 	90 	91 
004994 	284 	55 	90 	91 
004995 	284 	55 	90 	91 
004996 	284 	65 	90 	91 
004997 	284 	65 	90 	91 
004998 	284 	65 	90 	91 
004999 	284 	55 	90 	91 
005000 	284 	55 	90 	91 
005001 	284 	55 	90 	91 
005002 	284 	55 	90 	91 
005003 	284 	55 	90 	91 
005004 	284 	55 	90 	91 
005005 	284 	55 	90 	91 
005006 	284 	55 	90 	91 
005007 	284 	55 	90 	91 
005008 	286 	71 	76 	75 
005009 	274 	65 	90 	91 
005010 	286 	71 	76 	75 
005011 	274 	65 	90 	91 
005012 	274 	65 	90 	91 
005013 	274 	65 	90 	91 
005014 	274 	65 	90 	91 
005015 	274 	65 	90 	91 
005016 	274 	65 	90 	91 
005017 	274 	65 	90 	91 
005018 	274 	65 	90 	91 
005019 	274 	65 	90 	91 
005020 	274 	65 	90 	91 
005021 	274 	65 	90 	91 
005022 	274 	65 	90 	91 
005023 	274 	65 	90 	91 
005024 	274 	65 	90 	91 
005025 	274 	65 	90 	91 
005026 	274 	65 	90 	91 
005027 	286 	71 	76 	75 
