Identity  : 	id10302
Reference : 	dtYK1cUF7mo
Offset    : 	-2
FV Conf   : 	16.327
ASD Conf  : 	6.828

FRAME 	X 	Y 	W 	H 
000812 	194 	94 	130 	130 
000813 	194 	94 	130 	130 
000814 	194 	94 	130 	130 
000815 	194 	94 	130 	130 
000816 	194 	94 	130 	130 
000817 	194 	94 	130 	130 
000818 	194 	94 	130 	130 
000819 	194 	94 	130 	130 
000820 	194 	94 	130 	130 
000821 	194 	94 	130 	130 
000822 	194 	94 	130 	130 
000823 	194 	94 	130 	130 
000824 	194 	94 	130 	130 
000825 	194 	94 	130 	130 
000826 	194 	94 	130 	130 
000827 	194 	94 	130 	130 
000828 	194 	94 	130 	130 
000829 	194 	94 	130 	130 
000830 	194 	94 	130 	130 
000831 	194 	94 	130 	130 
000832 	194 	94 	130 	130 
000833 	194 	94 	130 	130 
000834 	194 	94 	130 	130 
000835 	194 	94 	130 	130 
000836 	208 	94 	130 	130 
000837 	208 	94 	130 	130 
000838 	208 	94 	130 	130 
000839 	194 	94 	130 	130 
000840 	194 	94 	130 	130 
000841 	194 	94 	130 	130 
000842 	194 	94 	130 	130 
000843 	194 	94 	130 	130 
000844 	208 	94 	130 	130 
000845 	208 	94 	130 	130 
000846 	208 	94 	130 	130 
000847 	208 	94 	130 	130 
000848 	208 	94 	130 	130 
000849 	208 	94 	130 	130 
000850 	208 	94 	130 	130 
000851 	208 	94 	130 	130 
000852 	208 	94 	130 	130 
000853 	208 	94 	130 	130 
000854 	208 	94 	130 	130 
000855 	208 	94 	130 	130 
000856 	208 	94 	130 	130 
000857 	208 	94 	130 	130 
000858 	208 	94 	130 	130 
000859 	208 	94 	130 	130 
000860 	208 	94 	130 	130 
000861 	208 	94 	130 	130 
000862 	208 	94 	130 	130 
000863 	208 	94 	130 	130 
000864 	208 	94 	130 	130 
000865 	208 	94 	130 	130 
000866 	208 	94 	130 	130 
000867 	208 	94 	130 	130 
000868 	208 	94 	130 	130 
000869 	208 	94 	130 	130 
000870 	208 	94 	130 	130 
000871 	208 	94 	130 	130 
000872 	194 	94 	130 	130 
000873 	194 	94 	130 	130 
000874 	194 	94 	130 	130 
000875 	194 	94 	130 	130 
000876 	194 	94 	130 	130 
000877 	194 	94 	130 	130 
000878 	194 	94 	130 	130 
000879 	194 	94 	130 	130 
000880 	180 	94 	130 	130 
000881 	180 	94 	130 	130 
000882 	180 	94 	130 	130 
000883 	180 	94 	130 	130 
000884 	180 	94 	130 	130 
000885 	180 	94 	130 	130 
000886 	180 	94 	130 	130 
000887 	180 	94 	130 	130 
000888 	180 	94 	130 	130 
000889 	180 	94 	130 	130 
000890 	180 	94 	130 	130 
000891 	180 	94 	130 	130 
000892 	180 	94 	130 	130 
000893 	180 	94 	130 	130 
000894 	180 	94 	130 	130 
000895 	180 	94 	130 	130 
000896 	180 	94 	130 	130 
000897 	180 	94 	130 	130 
000898 	180 	94 	130 	130 
000899 	180 	94 	130 	130 
000900 	180 	94 	130 	130 
000901 	180 	94 	130 	130 
000902 	180 	94 	130 	130 
000903 	180 	94 	130 	130 
000904 	180 	94 	130 	130 
000905 	180 	94 	130 	130 
000906 	180 	94 	130 	130 
000907 	180 	94 	130 	130 
000908 	180 	94 	130 	130 
000909 	180 	94 	130 	130 
000910 	180 	94 	130 	130 
000911 	194 	94 	130 	130 
000912 	194 	94 	130 	130 
000913 	194 	94 	130 	130 
000914 	194 	94 	130 	130 
000915 	194 	94 	130 	130 
000916 	194 	94 	130 	130 
