Identity  : 	id10017
Reference : 	xLakEK2bbQw
Offset    : 	-3
FV Conf   : 	14.154
ASD Conf  : 	6.184

FRAME 	X 	Y 	W 	H 
008242 	208 	94 	130 	130 
008243 	208 	109 	130 	130 
008244 	208 	109 	130 	130 
008245 	208 	109 	130 	130 
008246 	208 	104 	130 	130 
008247 	208 	99 	130 	130 
008248 	208 	94 	130 	130 
008249 	208 	94 	130 	130 
008250 	208 	94 	130 	130 
008251 	209 	102 	109 	109 
008252 	209 	102 	109 	109 
008253 	209 	102 	109 	109 
008254 	209 	102 	109 	109 
008255 	209 	102 	109 	109 
008256 	209 	90 	109 	109 
008257 	209 	90 	109 	109 
008258 	209 	90 	109 	109 
008259 	209 	102 	109 	109 
008260 	209 	102 	109 	109 
008261 	209 	102 	109 	109 
008262 	209 	102 	109 	109 
008263 	209 	102 	109 	109 
008264 	209 	102 	109 	109 
008265 	209 	102 	109 	109 
008266 	209 	102 	109 	109 
008267 	209 	102 	109 	109 
008268 	209 	102 	109 	109 
008269 	209 	102 	109 	109 
008270 	209 	102 	109 	109 
008271 	214 	115 	91 	91 
008272 	214 	115 	91 	91 
008273 	209 	114 	109 	109 
008274 	209 	114 	109 	109 
008275 	209 	114 	109 	109 
008276 	209 	114 	109 	109 
008277 	209 	114 	109 	109 
008278 	209 	114 	109 	109 
008279 	209 	114 	109 	109 
008280 	209 	114 	109 	109 
008281 	209 	114 	109 	109 
008282 	209 	114 	109 	109 
008283 	209 	114 	109 	109 
008284 	209 	114 	109 	109 
008285 	221 	114 	109 	109 
008286 	221 	114 	109 	109 
008287 	221 	114 	109 	109 
008288 	224 	115 	91 	91 
008289 	221 	102 	109 	109 
008290 	221 	102 	109 	109 
008291 	221 	102 	109 	109 
008292 	209 	102 	109 	109 
008293 	209 	102 	109 	109 
008294 	209 	102 	109 	109 
008295 	209 	102 	109 	109 
008296 	209 	102 	109 	109 
008297 	209 	102 	109 	109 
008298 	209 	102 	109 	109 
008299 	209 	102 	109 	109 
008300 	209 	102 	109 	109 
008301 	209 	102 	109 	109 
008302 	209 	102 	109 	109 
008303 	209 	102 	109 	109 
008304 	224 	115 	91 	91 
008305 	224 	115 	91 	91 
008306 	209 	114 	109 	109 
008307 	209 	102 	109 	109 
008308 	209 	102 	109 	109 
008309 	209 	102 	109 	109 
008310 	224 	115 	91 	91 
008311 	224 	115 	91 	91 
008312 	224 	115 	91 	91 
008313 	209 	114 	109 	109 
008314 	209 	114 	109 	109 
008315 	209 	114 	109 	109 
008316 	209 	114 	109 	109 
008317 	209 	114 	109 	109 
008318 	209 	114 	109 	109 
008319 	209 	114 	109 	109 
008320 	209 	114 	109 	109 
008321 	209 	114 	109 	109 
008322 	209 	114 	109 	109 
008323 	209 	114 	109 	109 
008324 	209 	114 	109 	109 
008325 	209 	114 	109 	109 
008326 	221 	114 	109 	109 
008327 	221 	114 	109 	109 
008328 	233 	114 	109 	109 
008329 	233 	102 	109 	109 
008330 	233 	102 	109 	109 
008331 	233 	102 	109 	109 
008332 	233 	102 	109 	109 
008333 	233 	102 	109 	109 
008334 	233 	102 	109 	109 
008335 	233 	102 	109 	109 
008336 	233 	102 	109 	109 
008337 	233 	102 	109 	109 
008338 	233 	102 	109 	109 
008339 	233 	102 	109 	109 
008340 	233 	102 	109 	109 
008341 	233 	102 	109 	109 
008342 	233 	102 	109 	109 
008343 	233 	102 	109 	109 
008344 	233 	90 	109 	109 
008345 	233 	90 	109 	109 
008346 	233 	90 	109 	109 
008347 	233 	90 	109 	109 
008348 	233 	78 	109 	109 
008349 	233 	78 	109 	109 
008350 	233 	78 	109 	109 
008351 	233 	78 	109 	109 
008352 	233 	78 	109 	109 
008353 	233 	78 	109 	109 
008354 	233 	78 	109 	109 
008355 	233 	78 	109 	109 
