Identity  : 	id10285
Reference : 	bd0jqkNxNdU
Offset    : 	-1
FV Conf   : 	18.573
ASD Conf  : 	8.269

FRAME 	X 	Y 	W 	H 
002765 	257 	54 	109 	109 
002766 	257 	54 	109 	109 
002767 	257 	54 	109 	109 
002768 	257 	54 	109 	109 
002769 	257 	54 	109 	109 
002770 	245 	54 	109 	109 
002771 	264 	75 	90 	91 
002772 	264 	75 	90 	91 
002773 	264 	75 	90 	91 
002774 	264 	75 	90 	91 
002775 	257 	54 	109 	109 
002776 	264 	75 	90 	91 
002777 	264 	75 	90 	91 
002778 	264 	75 	90 	91 
002779 	264 	75 	90 	91 
002780 	264 	75 	90 	91 
002781 	264 	75 	90 	91 
002782 	264 	75 	90 	91 
002783 	264 	75 	90 	91 
002784 	264 	75 	90 	91 
002785 	264 	75 	90 	91 
002786 	264 	75 	90 	91 
002787 	264 	75 	90 	91 
002788 	264 	75 	90 	91 
002789 	264 	75 	90 	91 
002790 	264 	75 	90 	91 
002791 	264 	75 	90 	91 
002792 	264 	75 	90 	91 
002793 	264 	75 	90 	91 
002794 	264 	75 	90 	91 
002795 	264 	75 	90 	91 
002796 	264 	75 	90 	91 
002797 	264 	75 	90 	91 
002798 	264 	75 	90 	91 
002799 	257 	66 	109 	109 
002800 	257 	66 	109 	109 
002801 	257 	66 	109 	109 
002802 	257 	66 	109 	109 
002803 	257 	66 	109 	109 
002804 	257 	66 	109 	109 
002805 	257 	66 	109 	109 
002806 	257 	66 	109 	109 
002807 	257 	66 	109 	109 
002808 	257 	66 	109 	109 
002809 	257 	66 	109 	109 
002810 	257 	66 	109 	109 
002811 	257 	66 	109 	109 
002812 	257 	66 	109 	109 
002813 	257 	66 	109 	109 
002814 	257 	66 	109 	109 
002815 	257 	66 	109 	109 
002816 	257 	66 	109 	109 
002817 	257 	66 	109 	109 
002818 	257 	66 	109 	109 
002819 	257 	66 	109 	109 
002820 	257 	66 	109 	109 
002821 	257 	66 	109 	109 
002822 	257 	66 	109 	109 
002823 	257 	66 	109 	109 
002824 	274 	75 	90 	91 
002825 	274 	75 	90 	91 
002826 	274 	75 	90 	91 
002827 	274 	75 	90 	91 
002828 	274 	75 	90 	91 
002829 	274 	75 	90 	91 
002830 	269 	66 	108 	109 
002831 	269 	66 	108 	109 
002832 	269 	66 	108 	109 
002833 	269 	66 	108 	109 
002834 	269 	66 	108 	109 
002835 	269 	66 	108 	109 
002836 	269 	66 	108 	109 
002837 	269 	66 	108 	109 
002838 	269 	66 	108 	109 
002839 	269 	66 	108 	109 
002840 	269 	66 	108 	109 
002841 	269 	66 	108 	109 
002842 	269 	66 	108 	109 
002843 	269 	66 	108 	109 
002844 	269 	66 	108 	109 
002845 	269 	66 	108 	109 
002846 	269 	66 	108 	109 
002847 	269 	66 	108 	109 
002848 	269 	66 	108 	109 
002849 	269 	66 	108 	109 
002850 	269 	54 	108 	109 
002851 	284 	75 	90 	91 
002852 	284 	75 	90 	91 
002853 	281 	54 	108 	109 
002854 	281 	54 	108 	109 
002855 	281 	66 	108 	109 
002856 	281 	66 	108 	109 
002857 	281 	66 	108 	109 
002858 	281 	66 	108 	109 
002859 	281 	66 	108 	109 
002860 	281 	66 	108 	109 
002861 	281 	66 	108 	109 
002862 	294 	75 	90 	91 
002863 	294 	75 	90 	91 
002864 	294 	75 	90 	91 
002865 	281 	66 	108 	109 
002866 	281 	66 	108 	109 
002867 	281 	66 	108 	109 
002868 	294 	75 	90 	91 
002869 	294 	75 	90 	91 
002870 	294 	75 	90 	91 
002871 	294 	75 	90 	91 
002872 	294 	75 	90 	91 
002873 	294 	75 	90 	91 
002874 	294 	75 	90 	91 
002875 	294 	75 	90 	91 
002876 	294 	75 	90 	91 
002877 	294 	75 	90 	91 
002878 	294 	75 	90 	91 
002879 	294 	75 	90 	91 
002880 	294 	75 	90 	91 
002881 	294 	75 	90 	91 
002882 	294 	75 	90 	91 
002883 	294 	75 	90 	91 
002884 	294 	75 	90 	91 
002885 	294 	75 	90 	91 
002886 	281 	66 	108 	109 
002887 	281 	66 	108 	109 
002888 	281 	66 	108 	109 
002889 	281 	66 	108 	109 
002890 	281 	66 	108 	109 
002891 	281 	66 	108 	109 
002892 	281 	66 	108 	109 
002893 	281 	66 	108 	109 
002894 	281 	66 	108 	109 
002895 	281 	66 	108 	109 
002896 	284 	75 	90 	91 
002897 	281 	66 	108 	109 
002898 	284 	75 	90 	91 
002899 	284 	75 	90 	91 
002900 	284 	75 	90 	91 
002901 	284 	75 	90 	91 
002902 	284 	75 	90 	91 
002903 	269 	66 	108 	109 
002904 	269 	66 	108 	109 
002905 	269 	66 	108 	109 
002906 	269 	66 	108 	109 
002907 	269 	66 	108 	109 
002908 	269 	54 	108 	109 
002909 	269 	54 	108 	109 
002910 	269 	54 	108 	109 
002911 	269 	54 	108 	109 
002912 	269 	54 	108 	109 
002913 	269 	54 	108 	109 
002914 	269 	54 	108 	109 
002915 	269 	54 	108 	109 
002916 	269 	54 	108 	109 
002917 	274 	65 	90 	91 
002918 	274 	65 	90 	91 
002919 	274 	65 	90 	91 
002920 	274 	65 	90 	91 
002921 	274 	65 	90 	91 
002922 	274 	65 	90 	91 
002923 	274 	65 	90 	91 
002924 	269 	54 	108 	109 
002925 	269 	54 	108 	109 
002926 	274 	75 	90 	91 
002927 	274 	75 	90 	91 
002928 	274 	75 	90 	91 
002929 	257 	54 	109 	109 
002930 	257 	54 	109 	109 
002931 	257 	54 	109 	109 
002932 	257 	66 	109 	109 
002933 	257 	66 	109 	109 
002934 	257 	66 	109 	109 
002935 	257 	66 	109 	109 
002936 	257 	66 	109 	109 
002937 	257 	54 	109 	109 
002938 	257 	54 	109 	109 
002939 	257 	66 	109 	109 
002940 	257 	66 	109 	109 
002941 	257 	66 	109 	109 
002942 	257 	66 	109 	109 
002943 	257 	66 	109 	109 
002944 	257 	66 	109 	109 
002945 	257 	66 	109 	109 
002946 	257 	66 	109 	109 
002947 	257 	66 	109 	109 
002948 	257 	66 	109 	109 
002949 	257 	66 	109 	109 
002950 	257 	66 	109 	109 
002951 	257 	66 	109 	109 
002952 	257 	66 	109 	109 
002953 	257 	66 	109 	109 
002954 	257 	66 	109 	109 
002955 	257 	66 	109 	109 
002956 	257 	66 	109 	109 
002957 	257 	66 	109 	109 
002958 	257 	66 	109 	109 
002959 	257 	66 	109 	109 
002960 	257 	66 	109 	109 
002961 	274 	75 	90 	91 
002962 	274 	65 	90 	91 
002963 	257 	54 	109 	109 
002964 	257 	54 	109 	109 
002965 	257 	54 	109 	109 
002966 	257 	66 	109 	109 
002967 	257 	66 	109 	109 
002968 	257 	66 	109 	109 
002969 	257 	66 	109 	109 
002970 	257 	66 	109 	109 
002971 	257 	66 	109 	109 
002972 	274 	75 	90 	91 
002973 	274 	75 	90 	91 
002974 	274 	75 	90 	91 
002975 	269 	66 	108 	109 
002976 	269 	66 	108 	109 
002977 	269 	66 	108 	109 
002978 	269 	66 	108 	109 
002979 	269 	66 	108 	109 
002980 	269 	66 	108 	109 
002981 	269 	66 	108 	109 
002982 	269 	66 	108 	109 
002983 	269 	66 	108 	109 
002984 	269 	66 	108 	109 
002985 	269 	66 	108 	109 
002986 	269 	66 	108 	109 
002987 	269 	66 	108 	109 
002988 	269 	66 	108 	109 
002989 	284 	75 	90 	91 
002990 	284 	75 	90 	91 
002991 	269 	66 	108 	109 
002992 	269 	66 	108 	109 
002993 	269 	66 	108 	109 
002994 	269 	66 	108 	109 
002995 	269 	66 	108 	109 
002996 	269 	66 	108 	109 
002997 	269 	66 	108 	109 
