Identity  : 	id10841
Reference : 	5h5NmY820_M
Offset    : 	-1
FV Conf   : 	17.902
ASD Conf  : 	6.690

FRAME 	X 	Y 	W 	H 
001845 	208 	80 	130 	130 
001846 	208 	94 	130 	130 
001847 	194 	94 	130 	130 
001848 	194 	94 	130 	130 
001849 	194 	94 	130 	130 
001850 	194 	94 	130 	130 
001851 	194 	94 	130 	130 
001852 	194 	94 	130 	130 
001853 	194 	94 	130 	130 
001854 	181 	79 	156 	156 
001855 	194 	80 	130 	130 
001856 	194 	80 	130 	130 
001857 	194 	80 	130 	130 
001858 	194 	80 	130 	130 
001859 	180 	80 	130 	130 
001860 	180 	80 	130 	130 
001861 	180 	80 	130 	130 
001862 	180 	80 	130 	130 
001863 	180 	80 	130 	130 
001864 	180 	80 	130 	130 
001865 	180 	80 	130 	130 
001866 	180 	80 	130 	130 
001867 	180 	80 	130 	130 
001868 	180 	80 	130 	130 
001869 	180 	80 	130 	130 
001870 	180 	80 	130 	130 
001871 	180 	80 	130 	130 
001872 	180 	94 	130 	130 
001873 	180 	80 	130 	130 
001874 	180 	80 	130 	130 
001875 	180 	94 	130 	130 
001876 	180 	94 	130 	130 
001877 	180 	94 	130 	130 
001878 	194 	94 	130 	130 
001879 	194 	94 	130 	130 
001880 	181 	79 	156 	156 
001881 	194 	80 	130 	130 
001882 	194 	80 	130 	130 
001883 	194 	80 	130 	130 
001884 	194 	80 	130 	130 
001885 	208 	80 	130 	130 
001886 	208 	80 	130 	130 
001887 	194 	80 	130 	130 
001888 	194 	80 	130 	130 
001889 	194 	80 	130 	130 
001890 	194 	80 	130 	130 
001891 	194 	80 	130 	130 
001892 	194 	80 	130 	130 
001893 	194 	94 	130 	130 
001894 	194 	94 	130 	130 
001895 	194 	94 	130 	130 
001896 	194 	94 	130 	130 
001897 	194 	94 	130 	130 
001898 	194 	94 	130 	130 
001899 	194 	94 	130 	130 
001900 	194 	94 	130 	130 
001901 	180 	80 	130 	130 
001902 	180 	80 	130 	130 
001903 	180 	80 	130 	130 
001904 	180 	80 	130 	130 
001905 	165 	80 	130 	130 
001906 	147 	79 	156 	156 
001907 	147 	79 	156 	156 
001908 	147 	79 	156 	156 
001909 	147 	79 	156 	156 
001910 	147 	79 	156 	156 
001911 	165 	80 	130 	130 
001912 	165 	80 	130 	130 
001913 	165 	80 	130 	130 
001914 	165 	80 	130 	130 
001915 	165 	94 	130 	130 
001916 	165 	94 	130 	130 
001917 	165 	80 	130 	130 
001918 	165 	80 	130 	130 
001919 	165 	80 	130 	130 
001920 	165 	80 	130 	130 
001921 	165 	80 	130 	130 
001922 	180 	80 	130 	130 
001923 	180 	66 	130 	130 
001924 	180 	80 	130 	130 
001925 	180 	66 	130 	130 
001926 	180 	66 	130 	130 
001927 	180 	66 	130 	130 
001928 	180 	66 	130 	130 
001929 	194 	66 	130 	130 
001930 	194 	66 	130 	130 
001931 	194 	66 	130 	130 
001932 	194 	66 	130 	130 
001933 	194 	66 	130 	130 
001934 	194 	66 	130 	130 
001935 	194 	66 	130 	130 
001936 	194 	66 	130 	130 
001937 	194 	51 	130 	130 
001938 	194 	51 	130 	130 
001939 	194 	51 	130 	130 
001940 	194 	51 	130 	130 
001941 	194 	51 	130 	130 
001942 	194 	51 	130 	130 
001943 	194 	66 	130 	130 
001944 	194 	66 	130 	130 
001945 	194 	66 	130 	130 
001946 	208 	66 	130 	130 
001947 	208 	66 	130 	130 
001948 	208 	80 	130 	130 
001949 	208 	80 	130 	130 
001950 	208 	80 	130 	130 
001951 	199 	62 	155 	155 
001952 	223 	80 	130 	130 
001953 	223 	80 	130 	130 
001954 	223 	80 	130 	130 
001955 	208 	80 	130 	130 
001956 	208 	80 	130 	130 
001957 	208 	80 	130 	130 
001958 	208 	80 	130 	130 
001959 	208 	80 	130 	130 
001960 	208 	80 	130 	130 
001961 	208 	80 	130 	130 
001962 	208 	80 	130 	130 
001963 	208 	80 	130 	130 
001964 	208 	80 	130 	130 
001965 	208 	80 	130 	130 
001966 	208 	80 	130 	130 
001967 	208 	80 	130 	130 
001968 	208 	80 	130 	130 
001969 	208 	80 	130 	130 
001970 	208 	80 	130 	130 
001971 	208 	80 	130 	130 
001972 	208 	80 	130 	130 
001973 	208 	80 	130 	130 
001974 	208 	80 	130 	130 
001975 	208 	80 	130 	130 
001976 	208 	80 	130 	130 
001977 	208 	80 	130 	130 
001978 	208 	80 	130 	130 
001979 	208 	80 	130 	130 
001980 	208 	80 	130 	130 
