Identity  : 	id10190
Reference : 	UKaS3SMhq0E
Offset    : 	-3
FV Conf   : 	22.158
ASD Conf  : 	8.688

FRAME 	X 	Y 	W 	H 
004135 	281 	54 	108 	109 
004136 	281 	66 	108 	109 
004137 	281 	66 	108 	109 
004138 	281 	66 	108 	109 
004139 	281 	66 	108 	109 
004140 	281 	66 	108 	109 
004141 	281 	66 	108 	109 
004142 	281 	54 	108 	109 
004143 	281 	54 	108 	109 
004144 	281 	54 	108 	109 
004145 	281 	54 	108 	109 
004146 	281 	54 	108 	109 
004147 	281 	54 	108 	109 
004148 	281 	54 	108 	109 
004149 	293 	66 	108 	109 
004150 	293 	66 	108 	109 
004151 	293 	66 	108 	109 
004152 	293 	66 	108 	109 
004153 	293 	66 	108 	109 
004154 	293 	66 	108 	109 
004155 	293 	66 	108 	109 
004156 	293 	54 	108 	109 
004157 	293 	54 	108 	109 
004158 	293 	54 	108 	109 
004159 	293 	54 	108 	109 
004160 	293 	54 	108 	109 
004161 	293 	54 	108 	109 
004162 	293 	54 	108 	109 
004163 	293 	54 	108 	109 
004164 	293 	54 	108 	109 
004165 	293 	54 	108 	109 
004166 	293 	54 	108 	109 
004167 	293 	54 	108 	109 
004168 	293 	54 	108 	109 
004169 	281 	54 	108 	109 
004170 	281 	54 	108 	109 
004171 	281 	54 	108 	109 
004172 	281 	54 	108 	109 
004173 	281 	54 	108 	109 
004174 	281 	54 	108 	109 
004175 	281 	54 	108 	109 
004176 	281 	54 	108 	109 
004177 	293 	54 	108 	109 
004178 	293 	54 	108 	109 
004179 	293 	54 	108 	109 
004180 	293 	54 	108 	109 
004181 	293 	54 	108 	109 
004182 	293 	54 	108 	109 
004183 	293 	54 	108 	109 
004184 	293 	54 	108 	109 
004185 	293 	54 	108 	109 
004186 	293 	54 	108 	109 
004187 	293 	54 	108 	109 
004188 	293 	54 	108 	109 
004189 	293 	54 	108 	109 
004190 	293 	54 	108 	109 
004191 	293 	54 	108 	109 
004192 	293 	54 	108 	109 
004193 	293 	54 	108 	109 
004194 	293 	54 	108 	109 
004195 	293 	54 	108 	109 
004196 	293 	54 	108 	109 
004197 	293 	54 	108 	109 
004198 	293 	66 	108 	109 
004199 	293 	66 	108 	109 
004200 	281 	66 	108 	109 
004201 	281 	66 	108 	109 
004202 	281 	66 	108 	109 
004203 	281 	66 	108 	109 
004204 	281 	66 	108 	109 
004205 	281 	66 	108 	109 
004206 	281 	66 	108 	109 
004207 	293 	66 	108 	109 
004208 	293 	66 	108 	109 
004209 	293 	66 	108 	109 
004210 	305 	66 	108 	109 
004211 	305 	66 	108 	109 
004212 	305 	66 	108 	109 
004213 	305 	66 	108 	109 
004214 	305 	66 	108 	109 
004215 	305 	66 	108 	109 
004216 	305 	66 	108 	109 
004217 	305 	66 	108 	109 
004218 	305 	66 	108 	109 
004219 	305 	66 	108 	109 
004220 	305 	66 	108 	109 
004221 	305 	66 	108 	109 
004222 	305 	66 	108 	109 
004223 	305 	66 	108 	109 
004224 	305 	66 	108 	109 
004225 	305 	66 	108 	109 
004226 	305 	66 	108 	109 
004227 	305 	66 	108 	109 
004228 	293 	66 	108 	109 
004229 	293 	66 	108 	109 
004230 	293 	54 	108 	109 
004231 	293 	54 	108 	109 
004232 	293 	54 	108 	109 
004233 	293 	54 	108 	109 
004234 	293 	54 	108 	109 
004235 	293 	54 	108 	109 
004236 	293 	54 	108 	109 
004237 	305 	54 	108 	109 
004238 	305 	54 	108 	109 
004239 	305 	54 	108 	109 
004240 	305 	54 	108 	109 
004241 	305 	54 	108 	109 
004242 	305 	54 	108 	109 
004243 	305 	54 	108 	109 
004244 	305 	54 	108 	109 
004245 	305 	54 	108 	109 
004246 	305 	54 	108 	109 
004247 	305 	54 	108 	109 
004248 	305 	66 	108 	109 
004249 	305 	66 	108 	109 
004250 	305 	66 	108 	109 
004251 	305 	66 	108 	109 
004252 	305 	66 	108 	109 
004253 	305 	66 	108 	109 
004254 	305 	66 	108 	109 
004255 	305 	66 	108 	109 
004256 	305 	66 	108 	109 
004257 	305 	66 	108 	109 
004258 	305 	66 	108 	109 
004259 	305 	66 	108 	109 
004260 	305 	66 	108 	109 
004261 	305 	66 	108 	109 
004262 	305 	66 	108 	109 
004263 	305 	66 	108 	109 
004264 	305 	66 	108 	109 
004265 	305 	66 	108 	109 
004266 	293 	66 	108 	109 
004267 	293 	66 	108 	109 
004268 	293 	66 	108 	109 
004269 	293 	66 	108 	109 
004270 	293 	66 	108 	109 
004271 	293 	66 	108 	109 
004272 	293 	66 	108 	109 
004273 	281 	66 	108 	109 
004274 	281 	66 	108 	109 
004275 	281 	78 	108 	109 
004276 	281 	78 	108 	109 
004277 	281 	78 	108 	109 
004278 	281 	66 	108 	109 
004279 	281 	66 	108 	109 
