Identity  : 	id10831
Reference : 	mO5Tjo_ljkE
Offset    : 	0
FV Conf   : 	21.326
ASD Conf  : 	5.632

FRAME 	X 	Y 	W 	H 
003807 	309 	66 	130 	130 
003808 	309 	66 	130 	130 
003809 	309 	66 	130 	130 
003810 	309 	66 	130 	130 
003811 	309 	66 	130 	130 
003812 	309 	66 	130 	130 
003813 	309 	66 	130 	130 
003814 	309 	66 	130 	130 
003815 	309 	66 	130 	130 
003816 	309 	66 	130 	130 
003817 	309 	66 	130 	130 
003818 	309 	66 	130 	130 
003819 	309 	66 	130 	130 
003820 	309 	66 	130 	130 
003821 	309 	66 	130 	130 
003822 	309 	66 	130 	130 
003823 	309 	66 	130 	130 
003824 	317 	78 	108 	109 
003825 	317 	90 	108 	109 
003826 	317 	90 	108 	109 
003827 	317 	90 	108 	109 
003828 	317 	90 	108 	109 
003829 	317 	90 	108 	109 
003830 	317 	90 	108 	109 
003831 	317 	90 	108 	109 
003832 	317 	90 	108 	109 
003833 	317 	90 	108 	109 
003834 	317 	90 	108 	109 
003835 	317 	90 	108 	109 
003836 	317 	90 	108 	109 
003837 	317 	90 	108 	109 
003838 	294 	80 	130 	130 
003839 	294 	80 	130 	130 
003840 	294 	80 	130 	130 
003841 	294 	80 	130 	130 
003842 	294 	80 	130 	130 
003843 	294 	80 	130 	130 
003844 	294 	80 	130 	130 
003845 	294 	80 	130 	130 
003846 	294 	80 	130 	130 
003847 	294 	80 	130 	130 
003848 	294 	80 	130 	130 
003849 	294 	80 	130 	130 
003850 	294 	80 	130 	130 
003851 	294 	80 	130 	130 
003852 	294 	80 	130 	130 
003853 	294 	80 	130 	130 
003854 	294 	80 	130 	130 
003855 	294 	80 	130 	130 
003856 	294 	80 	130 	130 
003857 	294 	80 	130 	130 
003858 	294 	80 	130 	130 
003859 	294 	80 	130 	130 
003860 	294 	80 	130 	130 
003861 	294 	80 	130 	130 
003862 	294 	80 	130 	130 
003863 	294 	80 	130 	130 
003864 	294 	80 	130 	130 
003865 	294 	80 	130 	130 
003866 	294 	80 	130 	130 
003867 	294 	80 	130 	130 
003868 	294 	80 	130 	130 
003869 	294 	66 	130 	130 
003870 	294 	66 	130 	130 
003871 	280 	66 	130 	130 
003872 	280 	66 	130 	130 
003873 	280 	66 	130 	130 
003874 	280 	66 	130 	130 
003875 	280 	66 	130 	130 
003876 	280 	66 	130 	130 
003877 	280 	66 	130 	130 
003878 	280 	66 	130 	130 
003879 	280 	66 	130 	130 
003880 	266 	66 	130 	130 
003881 	266 	66 	130 	130 
003882 	266 	66 	130 	130 
003883 	266 	80 	130 	130 
003884 	266 	80 	130 	130 
003885 	266 	80 	130 	130 
003886 	266 	80 	130 	130 
003887 	266 	80 	130 	130 
003888 	266 	80 	130 	130 
003889 	266 	80 	130 	130 
003890 	266 	80 	130 	130 
003891 	266 	80 	130 	130 
003892 	280 	80 	130 	130 
003893 	280 	80 	130 	130 
003894 	280 	80 	130 	130 
003895 	280 	80 	130 	130 
003896 	280 	80 	130 	130 
003897 	280 	66 	130 	130 
003898 	280 	66 	130 	130 
003899 	294 	66 	130 	130 
003900 	294 	66 	130 	130 
003901 	294 	66 	130 	130 
003902 	294 	66 	130 	130 
003903 	309 	66 	130 	130 
003904 	309 	66 	130 	130 
003905 	309 	66 	130 	130 
003906 	309 	66 	130 	130 
003907 	309 	66 	130 	130 
003908 	309 	66 	130 	130 
003909 	309 	66 	130 	130 
003910 	309 	66 	130 	130 
003911 	309 	66 	130 	130 
003912 	309 	66 	130 	130 
003913 	309 	66 	130 	130 
003914 	309 	66 	130 	130 
003915 	309 	66 	130 	130 
003916 	309 	66 	130 	130 
003917 	309 	66 	130 	130 
003918 	309 	66 	130 	130 
003919 	309 	66 	130 	130 
003920 	309 	66 	130 	130 
003921 	317 	66 	108 	109 
003922 	309 	51 	130 	130 
003923 	317 	66 	108 	109 
003924 	317 	66 	108 	109 
003925 	309 	51 	130 	130 
003926 	317 	66 	108 	109 
003927 	309 	66 	130 	130 
003928 	309 	66 	130 	130 
003929 	309 	51 	130 	130 
003930 	309 	51 	130 	130 
003931 	309 	51 	130 	130 
003932 	309 	51 	130 	130 
003933 	309 	66 	130 	130 
003934 	309 	66 	130 	130 
003935 	309 	51 	130 	130 
003936 	309 	66 	130 	130 
003937 	309 	66 	130 	130 
003938 	309 	66 	130 	130 
003939 	309 	66 	130 	130 
003940 	309 	66 	130 	130 
003941 	309 	66 	130 	130 
003942 	309 	66 	130 	130 
003943 	309 	66 	130 	130 
003944 	309 	66 	130 	130 
003945 	309 	66 	130 	130 
003946 	309 	66 	130 	130 
003947 	309 	66 	130 	130 
003948 	309 	66 	130 	130 
003949 	294 	66 	130 	130 
003950 	294 	66 	130 	130 
003951 	294 	66 	130 	130 
003952 	294 	66 	130 	130 
003953 	294 	66 	130 	130 
