Identity  : 	id10898
Reference : 	9NO8sKsX5ZM
Offset    : 	-3
FV Conf   : 	15.366
ASD Conf  : 	6.464

FRAME 	X 	Y 	W 	H 
003739 	154 	75 	91 	91 
003740 	154 	75 	91 	91 
003741 	154 	75 	91 	91 
003742 	154 	75 	91 	91 
003743 	154 	75 	91 	91 
003744 	154 	75 	91 	91 
003745 	154 	75 	91 	91 
003746 	154 	75 	91 	91 
003747 	154 	75 	91 	91 
003748 	154 	75 	91 	91 
003749 	154 	75 	91 	91 
003750 	154 	75 	91 	91 
003751 	154 	75 	91 	91 
003752 	154 	75 	91 	91 
003753 	154 	75 	91 	91 
003754 	154 	75 	91 	91 
003755 	154 	75 	91 	91 
003756 	154 	75 	91 	91 
003757 	154 	75 	91 	91 
003758 	170 	79 	75 	76 
003759 	170 	79 	75 	76 
003760 	170 	79 	75 	76 
003761 	170 	79 	75 	76 
003762 	170 	79 	75 	76 
003763 	170 	79 	75 	76 
003764 	170 	79 	75 	76 
003765 	170 	79 	75 	76 
003766 	170 	79 	75 	76 
003767 	170 	79 	75 	76 
003768 	170 	79 	75 	76 
003769 	170 	79 	75 	76 
003770 	170 	79 	75 	76 
003771 	170 	79 	75 	76 
003772 	170 	79 	75 	76 
003773 	170 	79 	75 	76 
003774 	170 	79 	75 	76 
003775 	170 	79 	75 	76 
003776 	170 	79 	75 	76 
003777 	170 	79 	75 	76 
003778 	170 	79 	75 	76 
003779 	170 	79 	75 	76 
003780 	170 	79 	75 	76 
003781 	170 	79 	75 	76 
003782 	170 	79 	75 	76 
003783 	170 	79 	75 	76 
003784 	170 	79 	75 	76 
003785 	170 	79 	75 	76 
003786 	170 	79 	75 	76 
003787 	170 	79 	75 	76 
003788 	170 	79 	75 	76 
003789 	170 	79 	75 	76 
003790 	170 	79 	75 	76 
003791 	170 	79 	75 	76 
003792 	170 	79 	75 	76 
003793 	170 	79 	75 	76 
003794 	170 	79 	75 	76 
003795 	170 	79 	75 	76 
003796 	170 	79 	75 	76 
003797 	170 	79 	75 	76 
003798 	170 	79 	75 	76 
003799 	170 	79 	75 	76 
003800 	170 	79 	75 	76 
003801 	170 	79 	75 	76 
003802 	170 	79 	75 	76 
003803 	170 	79 	75 	76 
003804 	170 	79 	75 	76 
003805 	170 	79 	75 	76 
003806 	170 	79 	75 	76 
003807 	170 	79 	75 	76 
003808 	170 	79 	75 	76 
003809 	170 	79 	75 	76 
003810 	170 	79 	75 	76 
003811 	170 	79 	75 	76 
003812 	170 	79 	75 	76 
003813 	170 	79 	75 	76 
003814 	170 	79 	75 	76 
003815 	170 	79 	75 	76 
003816 	170 	79 	75 	76 
003817 	170 	79 	75 	76 
003818 	170 	79 	75 	76 
003819 	170 	79 	75 	76 
003820 	170 	79 	75 	76 
003821 	170 	79 	75 	76 
003822 	170 	79 	75 	76 
003823 	164 	65 	91 	91 
003824 	164 	65 	91 	91 
003825 	164 	65 	91 	91 
003826 	164 	65 	91 	91 
003827 	164 	65 	91 	91 
003828 	164 	65 	91 	91 
003829 	164 	65 	91 	91 
003830 	164 	65 	91 	91 
003831 	164 	65 	91 	91 
003832 	164 	65 	91 	91 
003833 	164 	65 	91 	91 
003834 	164 	65 	91 	91 
003835 	164 	65 	91 	91 
003836 	164 	65 	91 	91 
003837 	164 	65 	91 	91 
003838 	164 	65 	91 	91 
003839 	164 	65 	91 	91 
003840 	164 	65 	91 	91 
003841 	164 	65 	91 	91 
003842 	164 	65 	91 	91 
003843 	164 	65 	91 	91 
003844 	164 	65 	91 	91 
003845 	164 	65 	91 	91 
003846 	164 	65 	91 	91 
003847 	164 	65 	91 	91 
003848 	164 	65 	91 	91 
003849 	164 	65 	91 	91 
003850 	164 	65 	91 	91 
003851 	164 	65 	91 	91 
003852 	164 	65 	91 	91 
003853 	164 	65 	91 	91 
003854 	164 	65 	91 	91 
003855 	164 	65 	91 	91 
003856 	164 	65 	91 	91 
003857 	164 	65 	91 	91 
003858 	164 	65 	91 	91 
003859 	164 	65 	91 	91 
003860 	164 	65 	91 	91 
003861 	164 	65 	91 	91 
003862 	164 	65 	91 	91 
003863 	164 	65 	91 	91 
003864 	164 	65 	91 	91 
003865 	164 	65 	91 	91 
003866 	164 	65 	91 	91 
