Identity  : 	id10122
Reference : 	VOQi3645_Jc
Offset    : 	-1
FV Conf   : 	14.192
ASD Conf  : 	5.284

FRAME 	X 	Y 	W 	H 
002893 	228 	33 	141 	141 
002894 	228 	33 	141 	141 
002895 	229 	33 	140 	140 
002896 	229 	33 	140 	140 
002897 	229 	33 	139 	139 
002898 	230 	34 	139 	139 
002899 	230 	34 	138 	138 
002900 	231 	34 	138 	138 
002901 	231 	34 	137 	137 
002902 	232 	34 	137 	137 
002903 	232 	35 	136 	136 
002904 	232 	35 	136 	136 
002905 	233 	35 	135 	135 
002906 	233 	35 	135 	135 
002907 	234 	35 	134 	134 
002908 	234 	36 	134 	134 
002909 	234 	36 	133 	133 
002910 	235 	36 	133 	133 
002911 	235 	36 	132 	132 
002912 	236 	36 	132 	132 
002913 	236 	37 	131 	131 
002914 	237 	37 	131 	131 
002915 	237 	37 	130 	130 
002916 	237 	37 	130 	130 
002917 	237 	37 	130 	130 
002918 	237 	37 	130 	130 
002919 	237 	37 	130 	130 
002920 	237 	37 	130 	130 
002921 	237 	37 	130 	130 
002922 	237 	23 	130 	130 
002923 	237 	37 	130 	130 
002924 	216 	10 	156 	156 
002925 	216 	10 	156 	156 
002926 	223 	37 	130 	130 
002927 	216 	27 	156 	156 
002928 	223 	51 	130 	130 
002929 	223 	51 	130 	130 
002930 	223 	51 	130 	130 
002931 	199 	27 	155 	156 
002932 	199 	27 	155 	156 
002933 	223 	37 	130 	130 
002934 	199 	27 	155 	156 
002935 	199 	27 	155 	156 
002936 	199 	27 	155 	156 
002937 	199 	44 	155 	156 
002938 	199 	44 	155 	156 
002939 	199 	44 	155 	156 
002940 	199 	44 	155 	156 
002941 	199 	44 	155 	156 
002942 	199 	44 	155 	156 
002943 	199 	44 	155 	156 
002944 	199 	44 	155 	156 
002945 	199 	27 	155 	156 
002946 	199 	27 	155 	156 
002947 	199 	27 	155 	156 
002948 	199 	27 	155 	156 
002949 	199 	27 	155 	156 
002950 	199 	27 	155 	156 
002951 	199 	27 	155 	156 
002952 	199 	27 	155 	156 
002953 	199 	27 	155 	156 
002954 	199 	27 	155 	156 
002955 	223 	37 	130 	130 
002956 	223 	37 	130 	130 
002957 	223 	23 	130 	130 
002958 	223 	37 	130 	130 
002959 	223 	37 	130 	130 
002960 	223 	37 	130 	130 
002961 	223 	37 	130 	130 
002962 	199 	27 	155 	156 
002963 	199 	27 	155 	156 
002964 	199 	27 	155 	156 
002965 	199 	27 	155 	156 
002966 	199 	27 	155 	156 
002967 	199 	27 	155 	156 
002968 	199 	27 	155 	156 
002969 	199 	27 	155 	156 
002970 	216 	27 	156 	156 
002971 	216 	27 	156 	156 
002972 	216 	27 	156 	156 
002973 	237 	51 	130 	130 
002974 	237 	51 	130 	130 
002975 	237 	37 	130 	130 
002976 	233 	44 	156 	156 
002977 	233 	44 	156 	156 
002978 	251 	37 	130 	130 
002979 	251 	37 	130 	130 
002980 	233 	27 	156 	156 
002981 	251 	37 	130 	130 
002982 	233 	27 	156 	156 
002983 	251 	37 	130 	130 
002984 	251 	51 	130 	130 
002985 	251 	51 	130 	130 
002986 	251 	66 	130 	130 
002987 	250 	62 	156 	155 
002988 	266 	80 	130 	130 
002989 	266 	94 	130 	130 
002990 	266 	94 	130 	130 
002991 	266 	94 	130 	130 
002992 	266 	94 	130 	130 
002993 	266 	94 	130 	130 
002994 	258 	86 	143 	143 
002995 	250 	79 	156 	156 
002996 	251 	66 	130 	130 
002997 	251 	66 	130 	130 
002998 	237 	66 	130 	130 
002999 	237 	66 	130 	130 
003000 	237 	66 	130 	130 
003001 	237 	66 	130 	130 
003002 	237 	80 	130 	130 
003003 	237 	80 	130 	130 
003004 	237 	80 	130 	130 
003005 	216 	62 	156 	155 
003006 	237 	80 	130 	130 
003007 	237 	80 	130 	130 
003008 	237 	80 	130 	130 
