Identity  : 	id10352
Reference : 	Zrnlm_OHlWU
Offset    : 	-2
FV Conf   : 	13.384
ASD Conf  : 	7.036

FRAME 	X 	Y 	W 	H 
037265 	280 	66 	130 	130 
037266 	280 	66 	130 	130 
037267 	280 	66 	130 	130 
037268 	280 	66 	130 	130 
037269 	280 	66 	130 	130 
037270 	280 	66 	130 	130 
037271 	280 	66 	130 	130 
037272 	280 	66 	130 	130 
037273 	280 	66 	130 	130 
037274 	280 	66 	130 	130 
037275 	280 	66 	130 	130 
037276 	280 	66 	130 	130 
037277 	280 	66 	130 	130 
037278 	280 	66 	130 	130 
037279 	280 	66 	130 	130 
037280 	280 	66 	130 	130 
037281 	280 	66 	130 	130 
037282 	280 	66 	130 	130 
037283 	280 	66 	130 	130 
037284 	280 	66 	130 	130 
037285 	280 	66 	130 	130 
037286 	280 	66 	130 	130 
037287 	280 	66 	130 	130 
037288 	280 	66 	130 	130 
037289 	280 	66 	130 	130 
037290 	280 	66 	130 	130 
037291 	280 	66 	130 	130 
037292 	280 	66 	130 	130 
037293 	280 	66 	130 	130 
037294 	280 	66 	130 	130 
037295 	280 	66 	130 	130 
037296 	280 	66 	130 	130 
037297 	280 	66 	130 	130 
037298 	280 	66 	130 	130 
037299 	280 	66 	130 	130 
037300 	280 	66 	130 	130 
037301 	280 	66 	130 	130 
037302 	280 	66 	130 	130 
037303 	280 	66 	130 	130 
037304 	266 	66 	130 	130 
037305 	266 	66 	130 	130 
037306 	266 	66 	130 	130 
037307 	266 	66 	130 	130 
037308 	280 	66 	130 	130 
037309 	280 	66 	130 	130 
037310 	280 	66 	130 	130 
037311 	280 	66 	130 	130 
037312 	280 	66 	130 	130 
037313 	280 	66 	130 	130 
037314 	280 	66 	130 	130 
037315 	280 	66 	130 	130 
037316 	280 	66 	130 	130 
037317 	266 	66 	130 	130 
037318 	266 	66 	130 	130 
037319 	266 	66 	130 	130 
037320 	266 	66 	130 	130 
037321 	266 	66 	130 	130 
037322 	266 	66 	130 	130 
037323 	266 	66 	130 	130 
037324 	266 	66 	130 	130 
037325 	266 	66 	130 	130 
037326 	280 	66 	130 	130 
037327 	280 	66 	130 	130 
037328 	280 	66 	130 	130 
037329 	280 	66 	130 	130 
037330 	280 	66 	130 	130 
037331 	280 	66 	130 	130 
037332 	280 	66 	130 	130 
037333 	280 	66 	130 	130 
037334 	280 	66 	130 	130 
037335 	266 	66 	130 	130 
037336 	266 	66 	130 	130 
037337 	266 	66 	130 	130 
037338 	266 	66 	130 	130 
037339 	266 	66 	130 	130 
037340 	266 	66 	130 	130 
037341 	266 	66 	130 	130 
037342 	266 	66 	130 	130 
037343 	266 	66 	130 	130 
037344 	266 	66 	130 	130 
037345 	266 	66 	130 	130 
037346 	266 	66 	130 	130 
037347 	266 	66 	130 	130 
037348 	266 	66 	130 	130 
037349 	266 	66 	130 	130 
037350 	266 	66 	130 	130 
037351 	266 	66 	130 	130 
037352 	266 	66 	130 	130 
037353 	266 	66 	130 	130 
037354 	266 	66 	130 	130 
037355 	266 	66 	130 	130 
037356 	266 	66 	130 	130 
037357 	266 	66 	130 	130 
037358 	280 	66 	130 	130 
037359 	280 	66 	130 	130 
037360 	280 	66 	130 	130 
037361 	280 	66 	130 	130 
037362 	280 	66 	130 	130 
037363 	280 	66 	130 	130 
037364 	280 	66 	130 	130 
037365 	280 	66 	130 	130 
037366 	280 	66 	130 	130 
037367 	280 	66 	130 	130 
037368 	266 	66 	130 	130 
037369 	266 	66 	130 	130 
037370 	266 	66 	130 	130 
037371 	266 	66 	130 	130 
037372 	266 	66 	130 	130 
037373 	266 	66 	130 	130 
037374 	266 	66 	130 	130 
037375 	280 	66 	130 	130 
037376 	280 	66 	130 	130 
037377 	280 	66 	130 	130 
037378 	280 	66 	130 	130 
037379 	280 	66 	130 	130 
037380 	280 	66 	130 	130 
037381 	280 	66 	130 	130 
037382 	280 	66 	130 	130 
037383 	280 	66 	130 	130 
037384 	280 	66 	130 	130 
037385 	280 	66 	130 	130 
037386 	280 	66 	130 	130 
