Identity  : 	id10151
Reference : 	oEzAkp1jLgY
Offset    : 	-1
FV Conf   : 	14.027
ASD Conf  : 	7.842

FRAME 	X 	Y 	W 	H 
003395 	199 	113 	155 	156 
003396 	181 	113 	156 	156 
003397 	199 	113 	155 	156 
003398 	181 	113 	156 	156 
003399 	181 	113 	156 	156 
003400 	181 	113 	156 	156 
003401 	181 	113 	156 	156 
003402 	181 	113 	156 	156 
003403 	181 	113 	156 	156 
003404 	181 	113 	156 	156 
003405 	181 	113 	156 	156 
003406 	181 	113 	156 	156 
003407 	181 	113 	156 	156 
003408 	181 	113 	156 	156 
003409 	181 	113 	156 	156 
003410 	181 	113 	156 	156 
003411 	181 	96 	156 	156 
003412 	181 	96 	156 	156 
003413 	181 	96 	156 	156 
003414 	181 	96 	156 	156 
003415 	177 	74 	187 	187 
003416 	181 	96 	156 	156 
003417 	181 	96 	156 	156 
003418 	181 	96 	156 	156 
003419 	181 	96 	156 	156 
003420 	181 	96 	156 	156 
003421 	181 	96 	156 	156 
003422 	181 	96 	156 	156 
003423 	181 	96 	156 	156 
003424 	181 	96 	156 	156 
003425 	181 	96 	156 	156 
003426 	181 	96 	156 	156 
003427 	181 	96 	156 	156 
003428 	181 	96 	156 	156 
003429 	181 	96 	156 	156 
003430 	181 	96 	156 	156 
003431 	181 	96 	156 	156 
003432 	181 	96 	156 	156 
003433 	181 	96 	156 	156 
003434 	181 	96 	156 	156 
003435 	181 	96 	156 	156 
003436 	181 	96 	156 	156 
003437 	181 	96 	156 	156 
003438 	181 	96 	156 	156 
003439 	181 	96 	156 	156 
003440 	181 	96 	156 	156 
003441 	181 	113 	156 	156 
003442 	181 	113 	156 	156 
003443 	181 	113 	156 	156 
003444 	181 	113 	156 	156 
003445 	181 	113 	156 	156 
003446 	156 	95 	187 	186 
003447 	156 	95 	187 	186 
003448 	181 	113 	156 	156 
003449 	181 	113 	156 	156 
003450 	181 	113 	156 	156 
003451 	156 	95 	187 	186 
003452 	156 	95 	187 	186 
003453 	181 	96 	156 	156 
003454 	181 	96 	156 	156 
003455 	181 	96 	156 	156 
003456 	181 	96 	156 	156 
003457 	181 	113 	156 	156 
003458 	181 	113 	156 	156 
003459 	181 	113 	156 	156 
003460 	181 	113 	156 	156 
003461 	181 	113 	156 	156 
003462 	181 	113 	156 	156 
003463 	181 	113 	156 	156 
003464 	181 	113 	156 	156 
003465 	181 	113 	156 	156 
003466 	181 	113 	156 	156 
003467 	181 	113 	156 	156 
003468 	181 	113 	156 	156 
003469 	177 	95 	187 	186 
003470 	177 	95 	187 	186 
003471 	177 	95 	187 	186 
003472 	177 	95 	187 	186 
003473 	177 	95 	187 	186 
003474 	177 	74 	187 	187 
003475 	177 	74 	187 	187 
003476 	177 	74 	187 	187 
003477 	199 	96 	155 	156 
003478 	199 	96 	155 	156 
003479 	199 	96 	155 	156 
003480 	197 	74 	187 	187 
003481 	197 	74 	187 	187 
003482 	197 	74 	187 	187 
003483 	197 	74 	187 	187 
003484 	197 	74 	187 	187 
003485 	197 	74 	187 	187 
003486 	197 	74 	187 	187 
003487 	197 	74 	187 	187 
003488 	197 	74 	187 	187 
003489 	197 	74 	187 	187 
003490 	199 	113 	155 	156 
003491 	199 	113 	155 	156 
003492 	199 	96 	155 	156 
003493 	199 	113 	155 	156 
003494 	199 	113 	155 	156 
003495 	199 	113 	155 	156 
003496 	199 	113 	155 	156 
003497 	199 	113 	155 	156 
003498 	199 	113 	155 	156 
003499 	177 	95 	187 	186 
003500 	177 	95 	187 	186 
003501 	181 	96 	156 	156 
003502 	181 	96 	156 	156 
003503 	181 	96 	156 	156 
003504 	181 	96 	156 	156 
003505 	164 	96 	156 	156 
003506 	164 	96 	156 	156 
003507 	164 	96 	156 	156 
003508 	164 	96 	156 	156 
003509 	164 	96 	156 	156 
003510 	164 	96 	156 	156 
003511 	147 	96 	156 	156 
003512 	147 	96 	156 	156 
003513 	147 	96 	156 	156 
003514 	147 	96 	156 	156 
003515 	147 	96 	156 	156 
003516 	147 	96 	156 	156 
003517 	147 	96 	156 	156 
003518 	147 	96 	156 	156 
003519 	147 	96 	156 	156 
003520 	147 	96 	156 	156 
003521 	147 	96 	156 	156 
003522 	147 	96 	156 	156 
003523 	115 	74 	187 	187 
003524 	115 	74 	187 	187 
003525 	147 	96 	156 	156 
003526 	135 	95 	187 	186 
003527 	135 	95 	187 	186 
003528 	135 	95 	187 	186 
003529 	115 	95 	187 	186 
003530 	147 	130 	156 	156 
003531 	135 	115 	187 	187 
003532 	135 	115 	187 	187 
003533 	135 	115 	187 	187 
003534 	147 	130 	156 	156 
003535 	147 	130 	156 	156 
003536 	115 	95 	187 	186 
003537 	115 	115 	187 	187 
003538 	115 	115 	187 	187 
003539 	115 	115 	187 	187 
003540 	135 	115 	187 	187 
003541 	135 	115 	187 	187 
003542 	164 	130 	156 	156 
003543 	164 	130 	156 	156 
003544 	164 	130 	156 	156 
003545 	135 	115 	187 	187 
003546 	135 	115 	187 	187 
003547 	135 	115 	187 	187 
003548 	147 	148 	156 	155 
003549 	147 	148 	156 	155 
003550 	115 	136 	187 	187 
003551 	130 	148 	156 	155 
003552 	115 	115 	187 	187 
003553 	135 	115 	187 	187 
003554 	135 	115 	187 	187 
003555 	115 	95 	187 	186 
003556 	115 	95 	187 	186 
003557 	135 	95 	187 	186 
003558 	156 	95 	187 	186 
003559 	135 	95 	187 	186 
003560 	135 	95 	187 	186 
003561 	135 	95 	187 	186 
003562 	147 	96 	156 	156 
003563 	147 	96 	156 	156 
003564 	147 	96 	156 	156 
003565 	147 	96 	156 	156 
003566 	164 	96 	156 	156 
003567 	164 	96 	156 	156 
003568 	164 	96 	156 	156 
003569 	164 	96 	156 	156 
003570 	164 	96 	156 	156 
