Identity  : 	id10304
Reference : 	7geDDtDmWQU
Offset    : 	-1
FV Conf   : 	12.816
ASD Conf  : 	5.238

FRAME 	X 	Y 	W 	H 
004586 	144 	65 	91 	91 
004587 	144 	65 	91 	91 
004588 	144 	65 	91 	91 
004589 	144 	65 	91 	91 
004590 	153 	71 	76 	75 
004591 	153 	71 	76 	75 
004592 	144 	65 	91 	91 
004593 	144 	65 	91 	91 
004594 	153 	71 	76 	75 
004595 	144 	65 	91 	91 
004596 	144 	65 	91 	91 
004597 	144 	65 	91 	91 
004598 	144 	65 	91 	91 
004599 	144 	65 	91 	91 
004600 	153 	71 	76 	75 
004601 	153 	71 	76 	75 
004602 	153 	71 	76 	75 
004603 	144 	55 	91 	91 
004604 	144 	55 	91 	91 
004605 	144 	55 	91 	91 
004606 	153 	71 	76 	75 
004607 	153 	71 	76 	75 
004608 	153 	71 	76 	75 
004609 	144 	65 	91 	91 
004610 	153 	71 	76 	75 
004611 	153 	71 	76 	75 
004612 	144 	65 	91 	91 
004613 	144 	65 	91 	91 
004614 	144 	65 	91 	91 
004615 	144 	65 	91 	91 
004616 	144 	65 	91 	91 
004617 	144 	65 	91 	91 
004618 	144 	65 	91 	91 
004619 	144 	65 	91 	91 
004620 	144 	65 	91 	91 
004621 	144 	65 	91 	91 
004622 	144 	65 	91 	91 
004623 	144 	65 	91 	91 
004624 	144 	65 	91 	91 
004625 	144 	65 	91 	91 
004626 	144 	65 	91 	91 
004627 	144 	65 	91 	91 
004628 	144 	65 	91 	91 
004629 	144 	65 	91 	91 
004630 	144 	65 	91 	91 
004631 	144 	65 	91 	91 
004632 	144 	65 	91 	91 
004633 	144 	65 	91 	91 
004634 	144 	65 	91 	91 
004635 	144 	65 	91 	91 
004636 	144 	65 	91 	91 
004637 	144 	65 	91 	91 
004638 	144 	65 	91 	91 
004639 	144 	65 	91 	91 
004640 	144 	65 	91 	91 
004641 	144 	65 	91 	91 
004642 	144 	65 	91 	91 
004643 	144 	65 	91 	91 
004644 	144 	65 	91 	91 
004645 	144 	65 	91 	91 
004646 	144 	65 	91 	91 
004647 	144 	65 	91 	91 
004648 	153 	79 	76 	76 
004649 	153 	79 	76 	76 
004650 	153 	79 	76 	76 
004651 	153 	79 	76 	76 
004652 	153 	79 	76 	76 
004653 	144 	65 	91 	91 
004654 	144 	65 	91 	91 
004655 	144 	65 	91 	91 
004656 	144 	65 	91 	91 
004657 	162 	93 	63 	64 
004658 	144 	75 	91 	91 
004659 	154 	75 	91 	91 
004660 	154 	75 	91 	91 
004661 	154 	75 	91 	91 
004662 	154 	75 	91 	91 
004663 	154 	75 	91 	91 
004664 	154 	75 	91 	91 
004665 	154 	75 	91 	91 
004666 	154 	75 	91 	91 
004667 	154 	75 	91 	91 
004668 	154 	75 	91 	91 
004669 	154 	75 	91 	91 
004670 	162 	79 	75 	76 
004671 	162 	79 	75 	76 
004672 	162 	79 	75 	76 
004673 	144 	65 	91 	91 
004674 	162 	79 	75 	76 
004675 	144 	65 	91 	91 
004676 	153 	79 	76 	76 
004677 	153 	79 	76 	76 
004678 	144 	75 	91 	91 
004679 	144 	75 	91 	91 
004680 	144 	75 	91 	91 
004681 	144 	75 	91 	91 
004682 	144 	75 	91 	91 
004683 	144 	75 	91 	91 
004684 	144 	75 	91 	91 
004685 	144 	75 	91 	91 
004686 	144 	75 	91 	91 
004687 	144 	75 	91 	91 
004688 	144 	75 	91 	91 
004689 	154 	75 	91 	91 
004690 	154 	75 	91 	91 
004691 	154 	75 	91 	91 
004692 	154 	75 	91 	91 
004693 	154 	75 	91 	91 
004694 	154 	75 	91 	91 
004695 	162 	79 	75 	76 
004696 	162 	79 	75 	76 
004697 	154 	75 	91 	91 
004698 	154 	75 	91 	91 
004699 	154 	75 	91 	91 
004700 	154 	75 	91 	91 
004701 	154 	75 	91 	91 
004702 	154 	75 	91 	91 
004703 	153 	87 	76 	76 
004704 	144 	75 	91 	91 
004705 	144 	75 	91 	91 
004706 	144 	75 	91 	91 
004707 	144 	75 	91 	91 
004708 	144 	75 	91 	91 
004709 	144 	75 	91 	91 
004710 	153 	79 	76 	76 
004711 	154 	75 	91 	91 
004712 	154 	75 	91 	91 
004713 	162 	79 	75 	76 
004714 	162 	79 	75 	76 
004715 	162 	79 	75 	76 
004716 	162 	79 	75 	76 
004717 	144 	65 	91 	91 
004718 	144 	65 	91 	91 
004719 	144 	65 	91 	91 
004720 	144 	65 	91 	91 
004721 	144 	65 	91 	91 
004722 	144 	65 	91 	91 
004723 	144 	65 	91 	91 
004724 	144 	65 	91 	91 
004725 	144 	65 	91 	91 
004726 	144 	65 	91 	91 
004727 	144 	65 	91 	91 
004728 	154 	65 	91 	91 
004729 	144 	65 	91 	91 
004730 	144 	65 	91 	91 
004731 	144 	65 	91 	91 
004732 	144 	65 	91 	91 
004733 	154 	65 	91 	91 
004734 	154 	65 	91 	91 
004735 	154 	65 	91 	91 
004736 	154 	65 	91 	91 
004737 	154 	65 	91 	91 
004738 	154 	65 	91 	91 
004739 	154 	65 	91 	91 
004740 	154 	65 	91 	91 
004741 	154 	65 	91 	91 
004742 	154 	65 	91 	91 
004743 	154 	65 	91 	91 
004744 	154 	65 	91 	91 
004745 	154 	65 	91 	91 
004746 	154 	65 	91 	91 
004747 	154 	65 	91 	91 
004748 	154 	65 	91 	91 
004749 	154 	65 	91 	91 
004750 	154 	65 	91 	91 
004751 	154 	65 	91 	91 
004752 	154 	65 	91 	91 
004753 	162 	71 	75 	75 
004754 	162 	71 	75 	75 
004755 	162 	71 	75 	75 
004756 	162 	71 	75 	75 
004757 	162 	71 	75 	75 
004758 	162 	71 	75 	75 
004759 	162 	71 	75 	75 
004760 	154 	55 	91 	91 
004761 	154 	55 	91 	91 
