Identity  : 	id10484
Reference : 	QSfFX7c6teM
Offset    : 	0
FV Conf   : 	14.904
ASD Conf  : 	7.484

FRAME 	X 	Y 	W 	H 
001068 	373 	45 	91 	91 
001069 	373 	45 	91 	91 
001070 	373 	45 	91 	91 
001071 	373 	45 	91 	91 
001072 	373 	45 	91 	91 
001073 	373 	45 	91 	91 
001074 	373 	45 	91 	91 
001075 	373 	45 	91 	91 
001076 	373 	45 	91 	91 
001077 	373 	45 	91 	91 
001078 	373 	45 	91 	91 
001079 	373 	45 	91 	91 
001080 	373 	45 	91 	91 
001081 	373 	45 	91 	91 
001082 	373 	45 	91 	91 
001083 	373 	45 	91 	91 
001084 	373 	45 	91 	91 
001085 	373 	45 	91 	91 
001086 	363 	45 	91 	91 
001087 	363 	45 	91 	91 
001088 	363 	55 	91 	91 
001089 	363 	55 	91 	91 
001090 	363 	55 	91 	91 
001091 	363 	55 	91 	91 
001092 	363 	55 	91 	91 
001093 	363 	55 	91 	91 
001094 	363 	55 	91 	91 
001095 	363 	55 	91 	91 
001096 	363 	55 	91 	91 
001097 	363 	55 	91 	91 
001098 	363 	55 	91 	91 
001099 	363 	55 	91 	91 
001100 	363 	55 	91 	91 
001101 	363 	55 	91 	91 
001102 	363 	55 	91 	91 
001103 	363 	55 	91 	91 
001104 	363 	45 	91 	91 
001105 	363 	45 	91 	91 
001106 	363 	45 	91 	91 
001107 	353 	45 	91 	91 
001108 	353 	45 	91 	91 
001109 	353 	45 	91 	91 
001110 	353 	45 	91 	91 
001111 	353 	45 	91 	91 
001112 	363 	45 	91 	91 
001113 	363 	45 	91 	91 
001114 	363 	45 	91 	91 
001115 	353 	45 	91 	91 
001116 	353 	45 	91 	91 
001117 	353 	45 	91 	91 
001118 	353 	45 	91 	91 
001119 	353 	45 	91 	91 
001120 	353 	45 	91 	91 
001121 	353 	45 	91 	91 
001122 	353 	45 	91 	91 
001123 	353 	45 	91 	91 
001124 	353 	45 	91 	91 
001125 	353 	45 	91 	91 
001126 	353 	45 	91 	91 
001127 	353 	45 	91 	91 
001128 	353 	45 	91 	91 
001129 	353 	45 	91 	91 
001130 	353 	45 	91 	91 
001131 	353 	45 	91 	91 
001132 	353 	45 	91 	91 
001133 	353 	45 	91 	91 
001134 	363 	45 	91 	91 
001135 	363 	45 	91 	91 
001136 	363 	45 	91 	91 
001137 	363 	45 	91 	91 
001138 	363 	45 	91 	91 
001139 	363 	45 	91 	91 
001140 	363 	45 	91 	91 
