Identity  : 	id10484
Reference : 	QSfFX7c6teM
Offset    : 	-1
FV Conf   : 	16.026
ASD Conf  : 	6.642

FRAME 	X 	Y 	W 	H 
000236 	383 	45 	91 	91 
000237 	383 	45 	91 	91 
000238 	383 	45 	91 	91 
000239 	383 	45 	91 	91 
000240 	383 	45 	91 	91 
000241 	383 	45 	91 	91 
000242 	383 	45 	91 	91 
000243 	383 	45 	91 	91 
000244 	383 	45 	91 	91 
000245 	383 	45 	91 	91 
000246 	383 	45 	91 	91 
000247 	393 	55 	91 	91 
000248 	393 	55 	91 	91 
000249 	393 	55 	91 	91 
000250 	393 	55 	91 	91 
000251 	393 	55 	91 	91 
000252 	393 	55 	91 	91 
000253 	393 	55 	91 	91 
000254 	393 	55 	91 	91 
000255 	393 	55 	91 	91 
000256 	393 	55 	91 	91 
000257 	393 	55 	91 	91 
000258 	393 	55 	91 	91 
000259 	393 	55 	91 	91 
000260 	393 	55 	91 	91 
000261 	393 	55 	91 	91 
000262 	393 	55 	91 	91 
000263 	393 	55 	91 	91 
000264 	393 	55 	91 	91 
000265 	393 	55 	91 	91 
000266 	393 	55 	91 	91 
000267 	393 	55 	91 	91 
000268 	393 	55 	91 	91 
000269 	393 	55 	91 	91 
000270 	393 	55 	91 	91 
000271 	393 	55 	91 	91 
000272 	393 	55 	91 	91 
000273 	393 	55 	91 	91 
000274 	376 	31 	109 	108 
000275 	376 	31 	109 	108 
000276 	376 	31 	109 	108 
000277 	383 	35 	91 	91 
000278 	376 	31 	109 	108 
000279 	376 	31 	109 	108 
000280 	383 	35 	91 	91 
000281 	383 	35 	91 	91 
000282 	376 	31 	109 	108 
000283 	376 	31 	109 	108 
000284 	376 	31 	109 	108 
000285 	393 	35 	91 	91 
000286 	393 	35 	91 	91 
000287 	393 	35 	91 	91 
000288 	393 	35 	91 	91 
000289 	393 	35 	91 	91 
000290 	383 	35 	91 	91 
000291 	383 	35 	91 	91 
000292 	383 	35 	91 	91 
000293 	383 	35 	91 	91 
000294 	365 	31 	108 	108 
000295 	365 	31 	108 	108 
000296 	365 	31 	108 	108 
000297 	365 	31 	108 	108 
000298 	373 	45 	91 	91 
000299 	373 	45 	91 	91 
000300 	373 	45 	91 	91 
000301 	365 	31 	108 	108 
000302 	365 	31 	108 	108 
000303 	365 	31 	108 	108 
000304 	365 	31 	108 	108 
000305 	365 	31 	108 	108 
000306 	365 	31 	108 	108 
000307 	365 	31 	108 	108 
000308 	383 	35 	91 	91 
000309 	383 	35 	91 	91 
000310 	383 	35 	91 	91 
000311 	383 	35 	91 	91 
000312 	383 	35 	91 	91 
000313 	383 	35 	91 	91 
000314 	383 	35 	91 	91 
000315 	383 	35 	91 	91 
000316 	383 	35 	91 	91 
000317 	383 	35 	91 	91 
000318 	383 	35 	91 	91 
000319 	383 	35 	91 	91 
000320 	383 	35 	91 	91 
000321 	373 	35 	91 	91 
000322 	373 	35 	91 	91 
000323 	373 	35 	91 	91 
000324 	373 	35 	91 	91 
000325 	365 	31 	108 	108 
000326 	365 	31 	108 	108 
000327 	373 	35 	91 	91 
000328 	373 	35 	91 	91 
000329 	373 	35 	91 	91 
000330 	365 	31 	108 	108 
000331 	365 	31 	108 	108 
000332 	365 	31 	108 	108 
000333 	365 	31 	108 	108 
000334 	373 	45 	91 	91 
000335 	373 	45 	91 	91 
000336 	373 	45 	91 	91 
000337 	365 	31 	108 	108 
000338 	373 	35 	91 	91 
000339 	365 	31 	108 	108 
000340 	373 	35 	91 	91 
000341 	373 	35 	91 	91 
000342 	365 	31 	108 	108 
000343 	365 	31 	108 	108 
000344 	373 	35 	91 	91 
000345 	365 	31 	108 	108 
000346 	373 	35 	91 	91 
000347 	373 	35 	91 	91 
000348 	373 	35 	91 	91 
000349 	373 	35 	91 	91 
000350 	365 	31 	108 	108 
000351 	373 	35 	91 	91 
000352 	373 	35 	91 	91 
000353 	373 	35 	91 	91 
000354 	373 	35 	91 	91 
000355 	365 	31 	108 	108 
000356 	365 	31 	108 	108 
000357 	365 	31 	108 	108 
000358 	365 	31 	108 	108 
000359 	365 	31 	108 	108 
000360 	365 	31 	108 	108 
000361 	365 	31 	108 	108 
000362 	365 	31 	108 	108 
000363 	365 	31 	108 	108 
000364 	365 	31 	108 	108 
000365 	365 	31 	108 	108 
000366 	365 	31 	108 	108 
000367 	365 	31 	108 	108 
000368 	365 	31 	108 	108 
000369 	383 	45 	91 	91 
000370 	383 	45 	91 	91 
000371 	383 	45 	91 	91 
000372 	383 	45 	91 	91 
000373 	376 	31 	109 	108 
000374 	393 	55 	91 	91 
000375 	393 	55 	91 	91 
000376 	393 	55 	91 	91 
000377 	403 	55 	91 	91 
000378 	403 	55 	91 	91 
000379 	403 	55 	91 	91 
000380 	403 	55 	91 	91 
000381 	413 	55 	91 	91 
000382 	413 	55 	91 	91 
000383 	413 	65 	91 	91 
000384 	413 	65 	91 	91 
000385 	413 	65 	91 	91 
000386 	413 	65 	91 	91 
000387 	413 	65 	91 	91 
000388 	413 	65 	91 	91 
000389 	413 	65 	91 	91 
000390 	413 	65 	91 	91 
000391 	413 	65 	91 	91 
000392 	403 	65 	91 	91 
000393 	403 	65 	91 	91 
000394 	403 	65 	91 	91 
000395 	403 	65 	91 	91 
000396 	403 	65 	91 	91 
000397 	403 	65 	91 	91 
000398 	403 	65 	91 	91 
000399 	403 	65 	91 	91 
000400 	403 	65 	91 	91 
000401 	403 	65 	91 	91 
000402 	403 	65 	91 	91 
000403 	403 	65 	91 	91 
000404 	403 	65 	91 	91 
000405 	403 	65 	91 	91 
000406 	403 	65 	91 	91 
000407 	403 	65 	91 	91 
000408 	403 	65 	91 	91 
000409 	403 	65 	91 	91 
000410 	403 	65 	91 	91 
000411 	403 	65 	91 	91 
000412 	403 	65 	91 	91 
000413 	403 	65 	91 	91 
000414 	403 	65 	91 	91 
000415 	403 	65 	91 	91 
000416 	403 	65 	91 	91 
000417 	403 	65 	91 	91 
000418 	403 	65 	91 	91 
000419 	403 	65 	91 	91 
000420 	403 	65 	91 	91 
000421 	403 	65 	91 	91 
000422 	403 	65 	91 	91 
000423 	403 	65 	91 	91 
000424 	403 	65 	91 	91 
000425 	403 	65 	91 	91 
000426 	403 	65 	91 	91 
