Identity  : 	id11131
Reference : 	8BlOgFYSAG8
Offset    : 	-3
FV Conf   : 	20.338
ASD Conf  : 	8.793

FRAME 	X 	Y 	W 	H 
003851 	244 	55 	90 	91 
003852 	244 	55 	90 	91 
003853 	254 	65 	90 	91 
003854 	254 	65 	90 	91 
003855 	254 	65 	90 	91 
003856 	254 	65 	90 	91 
003857 	254 	65 	90 	91 
003858 	254 	65 	90 	91 
003859 	254 	65 	90 	91 
003860 	254 	65 	90 	91 
003861 	254 	65 	90 	91 
003862 	254 	55 	90 	91 
003863 	254 	55 	90 	91 
003864 	254 	55 	90 	91 
003865 	254 	55 	90 	91 
003866 	254 	55 	90 	91 
003867 	254 	55 	90 	91 
003868 	254 	55 	90 	91 
003869 	254 	55 	90 	91 
003870 	254 	55 	90 	91 
003871 	254 	55 	90 	91 
003872 	254 	65 	90 	91 
003873 	254 	65 	90 	91 
003874 	254 	65 	90 	91 
003875 	254 	75 	90 	91 
003876 	254 	75 	90 	91 
003877 	254 	75 	90 	91 
003878 	254 	75 	90 	91 
003879 	254 	65 	90 	91 
003880 	254 	65 	90 	91 
003881 	254 	65 	90 	91 
003882 	254 	65 	90 	91 
003883 	254 	65 	90 	91 
003884 	254 	65 	90 	91 
003885 	254 	65 	90 	91 
003886 	254 	65 	90 	91 
003887 	254 	65 	90 	91 
003888 	244 	55 	90 	91 
003889 	244 	55 	90 	91 
003890 	244 	55 	90 	91 
003891 	244 	55 	90 	91 
003892 	244 	55 	90 	91 
003893 	244 	55 	90 	91 
003894 	244 	55 	90 	91 
003895 	244 	55 	90 	91 
003896 	244 	55 	90 	91 
003897 	244 	55 	90 	91 
003898 	244 	55 	90 	91 
003899 	254 	55 	90 	91 
003900 	254 	55 	90 	91 
003901 	254 	55 	90 	91 
003902 	254 	55 	90 	91 
003903 	254 	55 	90 	91 
003904 	254 	55 	90 	91 
003905 	254 	55 	90 	91 
003906 	254 	55 	90 	91 
003907 	254 	55 	90 	91 
003908 	254 	55 	90 	91 
003909 	254 	55 	90 	91 
003910 	254 	55 	90 	91 
