Identity  : 	id10999
Reference : 	KCDxXirtBoI
Offset    : 	4
FV Conf   : 	21.102
ASD Conf  : 	6.363

FRAME 	X 	Y 	W 	H 
008674 	216 	96 	156 	156 
008675 	216 	96 	156 	156 
008676 	216 	96 	156 	156 
008677 	216 	96 	156 	156 
008678 	216 	96 	156 	156 
008679 	216 	96 	156 	156 
008680 	216 	96 	156 	156 
008681 	216 	96 	156 	156 
008682 	216 	96 	156 	156 
008683 	216 	96 	156 	156 
008684 	233 	96 	156 	156 
008685 	233 	96 	156 	156 
008686 	233 	96 	156 	156 
008687 	216 	96 	156 	156 
008688 	216 	96 	156 	156 
008689 	199 	79 	155 	156 
008690 	181 	79 	156 	156 
008691 	156 	53 	187 	187 
008692 	164 	79 	156 	156 
008693 	135 	53 	187 	187 
008694 	135 	53 	187 	187 
008695 	164 	79 	156 	156 
008696 	164 	79 	156 	156 
008697 	181 	79 	156 	156 
008698 	181 	79 	156 	156 
008699 	177 	74 	187 	187 
008700 	199 	79 	155 	156 
008701 	199 	79 	155 	156 
008702 	199 	79 	155 	156 
008703 	199 	79 	155 	156 
008704 	199 	79 	155 	156 
008705 	199 	96 	155 	156 
008706 	199 	96 	155 	156 
008707 	199 	96 	155 	156 
008708 	199 	96 	155 	156 
008709 	199 	96 	155 	156 
008710 	199 	96 	155 	156 
008711 	199 	96 	155 	156 
008712 	199 	96 	155 	156 
008713 	199 	96 	155 	156 
008714 	199 	96 	155 	156 
008715 	199 	96 	155 	156 
008716 	199 	96 	155 	156 
008717 	199 	96 	155 	156 
008718 	199 	96 	155 	156 
008719 	199 	96 	155 	156 
008720 	177 	74 	187 	187 
008721 	177 	74 	187 	187 
008722 	177 	74 	187 	187 
008723 	199 	79 	155 	156 
008724 	199 	79 	155 	156 
008725 	199 	79 	155 	156 
008726 	199 	79 	155 	156 
008727 	199 	79 	155 	156 
008728 	199 	96 	155 	156 
008729 	199 	96 	155 	156 
008730 	199 	79 	155 	156 
008731 	177 	74 	187 	187 
008732 	181 	79 	156 	156 
008733 	181 	79 	156 	156 
008734 	181 	79 	156 	156 
008735 	164 	62 	156 	155 
008736 	164 	62 	156 	155 
008737 	164 	62 	156 	155 
008738 	164 	62 	156 	155 
008739 	164 	62 	156 	155 
008740 	164 	62 	156 	155 
008741 	164 	62 	156 	155 
008742 	164 	62 	156 	155 
008743 	164 	62 	156 	155 
008744 	164 	62 	156 	155 
008745 	164 	62 	156 	155 
008746 	164 	62 	156 	155 
008747 	164 	62 	156 	155 
008748 	164 	62 	156 	155 
008749 	164 	62 	156 	155 
008750 	164 	62 	156 	155 
008751 	164 	62 	156 	155 
008752 	164 	62 	156 	155 
008753 	164 	62 	156 	155 
008754 	164 	62 	156 	155 
008755 	164 	62 	156 	155 
008756 	164 	62 	156 	155 
008757 	164 	62 	156 	155 
008758 	164 	62 	156 	155 
008759 	164 	62 	156 	155 
008760 	164 	62 	156 	155 
008761 	164 	62 	156 	155 
008762 	164 	62 	156 	155 
008763 	164 	62 	156 	155 
008764 	164 	62 	156 	155 
008765 	164 	62 	156 	155 
008766 	164 	62 	156 	155 
008767 	164 	62 	156 	155 
008768 	164 	79 	156 	156 
008769 	181 	79 	156 	156 
008770 	181 	79 	156 	156 
008771 	177 	74 	187 	187 
008772 	199 	96 	155 	156 
008773 	199 	96 	155 	156 
008774 	216 	96 	156 	156 
008775 	216 	96 	156 	156 
008776 	216 	96 	156 	156 
008777 	197 	74 	187 	187 
008778 	197 	74 	187 	187 
008779 	216 	96 	156 	156 
008780 	216 	96 	156 	156 
008781 	216 	96 	156 	156 
