Identity  : 	id10656
Reference : 	XmMpYvrWb-k
Offset    : 	-1
FV Conf   : 	14.987
ASD Conf  : 	7.665

FRAME 	X 	Y 	W 	H 
003249 	245 	90 	109 	109 
003250 	245 	90 	109 	109 
003251 	245 	78 	109 	109 
003252 	245 	78 	109 	109 
003253 	245 	78 	109 	109 
003254 	245 	78 	109 	109 
003255 	245 	78 	109 	109 
003256 	245 	78 	109 	109 
003257 	245 	78 	109 	109 
003258 	245 	78 	109 	109 
003259 	245 	78 	109 	109 
003260 	245 	78 	109 	109 
003261 	245 	66 	109 	109 
003262 	245 	66 	109 	109 
003263 	223 	66 	130 	130 
003264 	223 	51 	130 	130 
003265 	223 	51 	130 	130 
003266 	223 	51 	130 	130 
003267 	223 	51 	130 	130 
003268 	223 	51 	130 	130 
003269 	223 	51 	130 	130 
003270 	245 	66 	109 	109 
003271 	245 	66 	109 	109 
003272 	245 	66 	109 	109 
003273 	245 	66 	109 	109 
003274 	245 	78 	109 	109 
003275 	245 	78 	109 	109 
003276 	245 	78 	109 	109 
003277 	245 	78 	109 	109 
003278 	245 	78 	109 	109 
003279 	245 	78 	109 	109 
003280 	257 	90 	109 	109 
003281 	257 	90 	109 	109 
003282 	257 	90 	109 	109 
003283 	257 	90 	109 	109 
003284 	257 	90 	109 	109 
003285 	269 	90 	108 	109 
003286 	269 	90 	108 	109 
003287 	269 	90 	108 	109 
003288 	269 	90 	108 	109 
003289 	269 	90 	108 	109 
003290 	266 	80 	130 	130 
003291 	266 	80 	130 	130 
003292 	266 	80 	130 	130 
003293 	281 	90 	108 	109 
003294 	266 	80 	130 	130 
003295 	266 	80 	130 	130 
003296 	281 	90 	108 	109 
003297 	281 	90 	108 	109 
003298 	281 	90 	108 	109 
003299 	281 	90 	108 	109 
003300 	281 	90 	108 	109 
003301 	281 	90 	108 	109 
003302 	281 	90 	108 	109 
003303 	281 	90 	108 	109 
003304 	281 	90 	108 	109 
003305 	281 	90 	108 	109 
003306 	281 	90 	108 	109 
003307 	281 	90 	108 	109 
003308 	281 	90 	108 	109 
003309 	281 	90 	108 	109 
003310 	281 	90 	108 	109 
003311 	281 	90 	108 	109 
003312 	280 	80 	130 	130 
003313 	280 	80 	130 	130 
003314 	280 	80 	130 	130 
003315 	280 	80 	130 	130 
003316 	280 	80 	130 	130 
003317 	280 	80 	130 	130 
003318 	293 	90 	108 	109 
003319 	293 	90 	108 	109 
003320 	293 	90 	108 	109 
003321 	280 	66 	130 	130 
003322 	293 	78 	108 	109 
003323 	293 	78 	108 	109 
003324 	293 	78 	108 	109 
003325 	293 	78 	108 	109 
003326 	280 	66 	130 	130 
003327 	293 	66 	108 	109 
003328 	293 	66 	108 	109 
003329 	281 	66 	108 	109 
003330 	266 	66 	130 	130 
003331 	266 	66 	130 	130 
003332 	269 	78 	108 	109 
003333 	251 	66 	130 	130 
003334 	251 	66 	130 	130 
003335 	257 	78 	109 	109 
003336 	257 	78 	109 	109 
003337 	257 	78 	109 	109 
003338 	237 	66 	130 	130 
003339 	237 	66 	130 	130 
003340 	245 	78 	109 	109 
003341 	245 	78 	109 	109 
003342 	245 	78 	109 	109 
003343 	245 	78 	109 	109 
003344 	245 	90 	109 	109 
003345 	245 	90 	109 	109 
003346 	245 	90 	109 	109 
003347 	237 	80 	130 	130 
003348 	237 	80 	130 	130 
003349 	237 	80 	130 	130 
003350 	245 	90 	109 	109 
003351 	245 	90 	109 	109 
003352 	223 	80 	130 	130 
003353 	223 	80 	130 	130 
003354 	223 	80 	130 	130 
003355 	223 	80 	130 	130 
003356 	223 	80 	130 	130 
003357 	223 	94 	130 	130 
003358 	223 	94 	130 	130 
003359 	223 	94 	130 	130 
003360 	223 	94 	130 	130 
