Identity  : 	id11117
Reference : 	GEB_YDQb-Wo
Offset    : 	4
FV Conf   : 	12.031
ASD Conf  : 	6.392

FRAME 	X 	Y 	W 	H 
003846 	203 	87 	76 	76 
003847 	203 	87 	76 	76 
003848 	203 	87 	76 	76 
003849 	203 	87 	76 	76 
003850 	203 	87 	76 	76 
003851 	203 	87 	76 	76 
003852 	203 	87 	76 	76 
003853 	203 	87 	76 	76 
003854 	195 	87 	75 	76 
003855 	195 	87 	75 	76 
003856 	195 	87 	75 	76 
003857 	195 	87 	75 	76 
003858 	195 	87 	75 	76 
003859 	195 	87 	75 	76 
003860 	195 	87 	75 	76 
003861 	184 	85 	91 	91 
003862 	186 	87 	76 	76 
003863 	186 	87 	76 	76 
003864 	186 	87 	76 	76 
003865 	178 	87 	76 	76 
003866 	174 	85 	91 	91 
003867 	178 	87 	76 	76 
003868 	174 	85 	91 	91 
003869 	178 	87 	76 	76 
003870 	178 	87 	76 	76 
003871 	178 	87 	76 	76 
003872 	174 	85 	91 	91 
003873 	178 	87 	76 	76 
003874 	178 	87 	76 	76 
003875 	174 	85 	91 	91 
003876 	174 	85 	91 	91 
003877 	174 	85 	91 	91 
003878 	174 	85 	91 	91 
003879 	174 	85 	91 	91 
003880 	174 	85 	91 	91 
003881 	178 	87 	76 	76 
003882 	178 	87 	76 	76 
003883 	186 	87 	76 	76 
003884 	174 	75 	91 	91 
003885 	174 	75 	91 	91 
003886 	174 	75 	91 	91 
003887 	174 	75 	91 	91 
003888 	186 	87 	76 	76 
003889 	186 	87 	76 	76 
003890 	186 	87 	76 	76 
003891 	186 	87 	76 	76 
003892 	186 	87 	76 	76 
003893 	186 	87 	76 	76 
003894 	195 	87 	75 	76 
003895 	195 	87 	75 	76 
003896 	195 	87 	75 	76 
003897 	195 	87 	75 	76 
003898 	195 	87 	75 	76 
003899 	203 	87 	76 	76 
003900 	203 	87 	76 	76 
003901 	203 	87 	76 	76 
003902 	203 	87 	76 	76 
003903 	203 	87 	76 	76 
003904 	204 	85 	91 	91 
003905 	204 	85 	91 	91 
003906 	204 	85 	91 	91 
003907 	204 	85 	91 	91 
003908 	204 	85 	91 	91 
003909 	204 	85 	91 	91 
003910 	204 	85 	91 	91 
003911 	204 	85 	91 	91 
003912 	204 	85 	91 	91 
003913 	204 	85 	91 	91 
003914 	204 	85 	91 	91 
003915 	204 	85 	91 	91 
003916 	204 	85 	91 	91 
003917 	204 	85 	91 	91 
003918 	204 	85 	91 	91 
003919 	204 	85 	91 	91 
003920 	203 	96 	76 	75 
003921 	203 	96 	76 	75 
003922 	203 	96 	76 	75 
003923 	203 	96 	76 	75 
003924 	203 	96 	76 	75 
003925 	195 	96 	75 	75 
003926 	195 	96 	75 	75 
003927 	195 	96 	75 	75 
003928 	195 	96 	75 	75 
003929 	195 	96 	75 	75 
003930 	195 	96 	75 	75 
003931 	195 	96 	75 	75 
003932 	195 	96 	75 	75 
003933 	194 	85 	91 	91 
003934 	194 	85 	91 	91 
003935 	194 	85 	91 	91 
003936 	194 	85 	91 	91 
003937 	194 	85 	91 	91 
003938 	194 	85 	91 	91 
003939 	194 	85 	91 	91 
003940 	194 	85 	91 	91 
003941 	194 	85 	91 	91 
003942 	194 	85 	91 	91 
003943 	195 	87 	75 	76 
003944 	194 	85 	91 	91 
003945 	195 	87 	75 	76 
003946 	195 	87 	75 	76 
003947 	195 	87 	75 	76 
003948 	184 	85 	91 	91 
003949 	184 	85 	91 	91 
003950 	186 	96 	76 	75 
003951 	186 	96 	76 	75 
003952 	178 	96 	76 	75 
003953 	178 	96 	76 	75 
003954 	178 	96 	76 	75 
003955 	178 	96 	76 	75 
003956 	178 	96 	76 	75 
003957 	178 	96 	76 	75 
003958 	178 	96 	76 	75 
003959 	178 	96 	76 	75 
003960 	170 	96 	75 	75 
