Identity  : 	id10631
Reference : 	P4KBztOwGbw
Offset    : 	-2
FV Conf   : 	13.888
ASD Conf  : 	8.188

FRAME 	X 	Y 	W 	H 
004205 	194 	115 	91 	91 
004206 	194 	115 	91 	91 
004207 	194 	115 	91 	91 
004208 	194 	115 	91 	91 
004209 	194 	105 	91 	91 
004210 	194 	105 	91 	91 
004211 	194 	105 	91 	91 
004212 	194 	105 	91 	91 
004213 	194 	105 	91 	91 
004214 	194 	105 	91 	91 
004215 	185 	90 	109 	109 
004216 	184 	105 	91 	91 
004217 	184 	95 	91 	91 
004218 	184 	95 	91 	91 
004219 	184 	95 	91 	91 
004220 	184 	95 	91 	91 
004221 	184 	95 	91 	91 
004222 	184 	95 	91 	91 
004223 	184 	95 	91 	91 
004224 	184 	95 	91 	91 
004225 	184 	95 	91 	91 
004226 	184 	95 	91 	91 
004227 	184 	95 	91 	91 
004228 	184 	95 	91 	91 
004229 	184 	95 	91 	91 
004230 	184 	95 	91 	91 
004231 	184 	95 	91 	91 
004232 	184 	95 	91 	91 
004233 	184 	95 	91 	91 
004234 	184 	95 	91 	91 
004235 	184 	95 	91 	91 
004236 	184 	95 	91 	91 
004237 	184 	95 	91 	91 
004238 	184 	95 	91 	91 
004239 	184 	95 	91 	91 
004240 	184 	95 	91 	91 
004241 	184 	95 	91 	91 
004242 	173 	90 	109 	109 
004243 	174 	95 	91 	91 
004244 	174 	95 	91 	91 
004245 	174 	105 	91 	91 
004246 	164 	105 	91 	91 
004247 	164 	105 	91 	91 
004248 	164 	105 	91 	91 
004249 	164 	105 	91 	91 
004250 	164 	105 	91 	91 
004251 	164 	105 	91 	91 
004252 	164 	105 	91 	91 
004253 	169 	105 	91 	91 
004254 	174 	105 	91 	91 
004255 	174 	105 	91 	91 
004256 	174 	105 	91 	91 
004257 	174 	105 	91 	91 
004258 	174 	105 	91 	91 
004259 	164 	105 	91 	91 
004260 	174 	105 	91 	91 
004261 	174 	105 	91 	91 
004262 	174 	105 	91 	91 
004263 	174 	105 	91 	91 
004264 	174 	105 	91 	91 
004265 	174 	95 	91 	91 
004266 	174 	95 	91 	91 
004267 	174 	95 	91 	91 
004268 	174 	95 	91 	91 
004269 	174 	95 	91 	91 
004270 	174 	95 	91 	91 
004271 	174 	85 	91 	91 
004272 	174 	85 	91 	91 
004273 	174 	95 	91 	91 
004274 	174 	85 	91 	91 
004275 	174 	85 	91 	91 
004276 	174 	85 	91 	91 
004277 	186 	104 	76 	76 
004278 	173 	78 	109 	109 
004279 	186 	104 	76 	76 
004280 	173 	78 	109 	109 
004281 	184 	95 	91 	91 
004282 	184 	95 	91 	91 
004283 	186 	104 	76 	76 
004284 	180 	100 	84 	84 
004285 	174 	95 	91 	91 
004286 	174 	95 	91 	91 
004287 	164 	105 	91 	91 
004288 	164 	105 	91 	91 
004289 	164 	105 	91 	91 
004290 	164 	105 	91 	91 
004291 	164 	105 	91 	91 
004292 	164 	105 	91 	91 
004293 	164 	105 	91 	91 
004294 	164 	105 	91 	91 
004295 	164 	105 	91 	91 
004296 	164 	105 	91 	91 
004297 	164 	105 	91 	91 
004298 	164 	105 	91 	91 
004299 	169 	105 	91 	91 
004300 	174 	105 	91 	91 
004301 	174 	105 	91 	91 
004302 	174 	105 	91 	91 
004303 	174 	105 	91 	91 
004304 	174 	105 	91 	91 
004305 	174 	105 	91 	91 
004306 	174 	105 	91 	91 
004307 	174 	105 	91 	91 
004308 	174 	95 	91 	91 
004309 	174 	95 	91 	91 
004310 	174 	95 	91 	91 
004311 	164 	95 	91 	91 
004312 	164 	95 	91 	91 
004313 	164 	85 	91 	91 
004314 	164 	85 	91 	91 
004315 	164 	85 	91 	91 
004316 	164 	85 	91 	91 
004317 	164 	85 	91 	91 
004318 	164 	85 	91 	91 
004319 	164 	85 	91 	91 
004320 	164 	85 	91 	91 
004321 	164 	85 	91 	91 
004322 	159 	85 	91 	91 
004323 	154 	85 	91 	91 
004324 	154 	85 	91 	91 
004325 	154 	85 	91 	91 
004326 	144 	85 	91 	91 
004327 	144 	85 	91 	91 
004328 	144 	85 	91 	91 
