Identity  : 	id10774
Reference : 	F5FCFDRO1KA
Offset    : 	-7
FV Conf   : 	17.291
ASD Conf  : 	5.188

FRAME 	X 	Y 	W 	H 
003150 	221 	114 	109 	109 
003151 	221 	114 	109 	109 
003152 	221 	114 	109 	109 
003153 	221 	114 	109 	109 
003154 	221 	114 	109 	109 
003155 	221 	114 	109 	109 
003156 	221 	114 	109 	109 
003157 	221 	114 	109 	109 
003158 	221 	114 	109 	109 
003159 	221 	114 	109 	109 
003160 	221 	114 	109 	109 
003161 	224 	125 	91 	90 
003162 	209 	114 	109 	109 
003163 	209 	114 	109 	109 
003164 	209 	114 	109 	109 
003165 	209 	114 	109 	109 
003166 	224 	125 	91 	90 
003167 	221 	114 	109 	109 
003168 	221 	114 	109 	109 
003169 	233 	114 	109 	109 
003170 	233 	114 	109 	109 
003171 	245 	114 	109 	109 
003172 	245 	114 	109 	109 
003173 	254 	125 	90 	90 
003174 	254 	125 	90 	90 
003175 	254 	125 	90 	90 
003176 	264 	125 	90 	90 
003177 	264 	125 	90 	90 
003178 	257 	114 	109 	109 
003179 	274 	125 	90 	90 
003180 	269 	114 	108 	109 
003181 	274 	125 	90 	90 
003182 	264 	125 	90 	90 
003183 	264 	125 	90 	90 
003184 	264 	125 	90 	90 
003185 	264 	125 	90 	90 
003186 	254 	125 	90 	90 
003187 	264 	125 	90 	90 
003188 	264 	125 	90 	90 
003189 	264 	125 	90 	90 
003190 	264 	125 	90 	90 
003191 	264 	125 	90 	90 
003192 	264 	125 	90 	90 
003193 	264 	125 	90 	90 
003194 	264 	125 	90 	90 
003195 	264 	125 	90 	90 
003196 	264 	125 	90 	90 
003197 	264 	125 	90 	90 
003198 	264 	125 	90 	90 
003199 	264 	125 	90 	90 
003200 	264 	125 	90 	90 
003201 	264 	125 	90 	90 
003202 	264 	125 	90 	90 
003203 	254 	125 	90 	90 
003204 	254 	125 	90 	90 
003205 	254 	125 	90 	90 
003206 	254 	125 	90 	90 
003207 	244 	125 	90 	90 
003208 	244 	125 	90 	90 
003209 	244 	125 	90 	90 
003210 	244 	125 	90 	90 
003211 	244 	125 	90 	90 
003212 	244 	125 	90 	90 
003213 	244 	125 	90 	90 
003214 	244 	125 	90 	90 
003215 	244 	125 	90 	90 
003216 	244 	125 	90 	90 
003217 	244 	125 	90 	90 
003218 	244 	125 	90 	90 
003219 	244 	125 	90 	90 
003220 	244 	125 	90 	90 
003221 	244 	125 	90 	90 
003222 	244 	125 	90 	90 
003223 	244 	125 	90 	90 
003224 	244 	125 	90 	90 
003225 	244 	125 	90 	90 
003226 	244 	115 	90 	91 
003227 	244 	115 	90 	91 
003228 	244 	115 	90 	91 
003229 	254 	115 	90 	91 
003230 	254 	115 	90 	91 
003231 	254 	115 	90 	91 
003232 	254 	115 	90 	91 
003233 	254 	115 	90 	91 
003234 	254 	115 	90 	91 
003235 	254 	115 	90 	91 
003236 	254 	115 	90 	91 
003237 	254 	115 	90 	91 
003238 	254 	115 	90 	91 
003239 	254 	115 	90 	91 
003240 	244 	115 	90 	91 
003241 	244 	115 	90 	91 
003242 	245 	114 	109 	109 
003243 	245 	114 	109 	109 
003244 	245 	114 	109 	109 
003245 	244 	125 	90 	90 
003246 	244 	125 	90 	90 
003247 	244 	125 	90 	90 
003248 	244 	125 	90 	90 
003249 	244 	125 	90 	90 
003250 	244 	125 	90 	90 
003251 	244 	125 	90 	90 
003252 	244 	125 	90 	90 
003253 	245 	114 	109 	109 
003254 	245 	102 	109 	109 
003255 	257 	102 	109 	109 
003256 	257 	102 	109 	109 
003257 	257 	102 	109 	109 
003258 	257 	102 	109 	109 
003259 	257 	102 	109 	109 
003260 	257 	102 	109 	109 
003261 	257 	102 	109 	109 
003262 	257 	102 	109 	109 
003263 	257 	102 	109 	109 
003264 	257 	102 	109 	109 
003265 	257 	102 	109 	109 
003266 	269 	102 	108 	109 
003267 	269 	102 	108 	109 
003268 	269 	102 	108 	109 
003269 	269 	102 	108 	109 
003270 	269 	102 	108 	109 
003271 	281 	90 	108 	109 
003272 	281 	90 	108 	109 
003273 	293 	90 	108 	109 
003274 	293 	102 	108 	109 
003275 	293 	102 	108 	109 
003276 	293 	102 	108 	109 
003277 	293 	102 	108 	109 
003278 	293 	102 	108 	109 
003279 	281 	102 	108 	109 
003280 	281 	102 	108 	109 
003281 	281 	102 	108 	109 
003282 	281 	102 	108 	109 
003283 	281 	102 	108 	109 
003284 	284 	115 	90 	91 
003285 	284 	115 	90 	91 
003286 	281 	102 	108 	109 
003287 	269 	102 	108 	109 
003288 	269 	102 	108 	109 
003289 	269 	102 	108 	109 
003290 	269 	102 	108 	109 
003291 	281 	102 	108 	109 
003292 	281 	102 	108 	109 
003293 	281 	102 	108 	109 
