Identity  : 	id10273
Reference : 	E50E5hbggyM
Offset    : 	0
FV Conf   : 	19.323
ASD Conf  : 	7.503

FRAME 	X 	Y 	W 	H 
037268 	274 	95 	90 	91 
037269 	274 	95 	90 	91 
037270 	274 	95 	90 	91 
037271 	269 	90 	108 	109 
037272 	274 	105 	90 	91 
037273 	274 	105 	90 	91 
037274 	274 	115 	90 	91 
037275 	274 	115 	90 	91 
037276 	274 	115 	90 	91 
037277 	274 	115 	90 	91 
037278 	274 	115 	90 	91 
037279 	274 	115 	90 	91 
037280 	274 	115 	90 	91 
037281 	274 	115 	90 	91 
037282 	274 	115 	90 	91 
037283 	274 	115 	90 	91 
037284 	274 	115 	90 	91 
037285 	274 	115 	90 	91 
037286 	274 	115 	90 	91 
037287 	274 	115 	90 	91 
037288 	257 	102 	109 	109 
037289 	257 	102 	109 	109 
037290 	257 	102 	109 	109 
037291 	264 	105 	90 	91 
037292 	257 	90 	109 	109 
037293 	257 	90 	109 	109 
037294 	257 	90 	109 	109 
037295 	257 	90 	109 	109 
037296 	257 	90 	109 	109 
037297 	257 	90 	109 	109 
037298 	257 	90 	109 	109 
037299 	257 	90 	109 	109 
037300 	269 	90 	108 	109 
037301 	269 	90 	108 	109 
037302 	269 	90 	108 	109 
037303 	274 	105 	90 	91 
037304 	274 	105 	90 	91 
037305 	274 	105 	90 	91 
037306 	274 	105 	90 	91 
037307 	274 	105 	90 	91 
037308 	274 	105 	90 	91 
037309 	257 	90 	109 	109 
037310 	257 	90 	109 	109 
037311 	257 	90 	109 	109 
037312 	257 	90 	109 	109 
037313 	257 	90 	109 	109 
037314 	274 	95 	90 	91 
037315 	274 	95 	90 	91 
037316 	274 	95 	90 	91 
037317 	274 	95 	90 	91 
037318 	274 	95 	90 	91 
037319 	269 	90 	108 	109 
037320 	274 	95 	90 	91 
037321 	274 	95 	90 	91 
037322 	274 	95 	90 	91 
037323 	269 	78 	108 	109 
037324 	284 	85 	90 	91 
037325 	281 	78 	108 	109 
037326 	294 	85 	90 	91 
037327 	294 	85 	90 	91 
037328 	294 	85 	90 	91 
037329 	304 	75 	90 	91 
037330 	304 	75 	90 	91 
037331 	304 	75 	90 	91 
037332 	294 	75 	90 	91 
037333 	294 	75 	90 	91 
037334 	294 	75 	90 	91 
037335 	294 	75 	90 	91 
037336 	294 	75 	90 	91 
037337 	294 	75 	90 	91 
037338 	294 	75 	90 	91 
037339 	294 	75 	90 	91 
037340 	294 	75 	90 	91 
