Identity  : 	id10687
Reference : 	lNnZ52QSws4
Offset    : 	-1
FV Conf   : 	18.209
ASD Conf  : 	7.942

FRAME 	X 	Y 	W 	H 
004372 	371 	113 	155 	156 
004373 	371 	113 	155 	156 
004374 	371 	113 	155 	156 
004375 	371 	113 	155 	156 
004376 	353 	113 	156 	156 
004377 	353 	113 	156 	156 
004378 	353 	113 	156 	156 
004379 	353 	113 	156 	156 
004380 	353 	113 	156 	156 
004381 	353 	113 	156 	156 
004382 	353 	113 	156 	156 
004383 	353 	113 	156 	156 
004384 	353 	113 	156 	156 
004385 	353 	113 	156 	156 
004386 	353 	113 	156 	156 
004387 	353 	113 	156 	156 
004388 	353 	113 	156 	156 
004389 	353 	113 	156 	156 
004390 	353 	113 	156 	156 
004391 	353 	113 	156 	156 
004392 	353 	113 	156 	156 
004393 	353 	113 	156 	156 
004394 	353 	113 	156 	156 
004395 	353 	113 	156 	156 
004396 	353 	113 	156 	156 
004397 	353 	113 	156 	156 
004398 	353 	113 	156 	156 
004399 	353 	113 	156 	156 
004400 	353 	113 	156 	156 
004401 	353 	113 	156 	156 
004402 	353 	113 	156 	156 
004403 	353 	113 	156 	156 
004404 	353 	113 	156 	156 
004405 	353 	113 	156 	156 
004406 	353 	113 	156 	156 
004407 	353 	113 	156 	156 
004408 	353 	113 	156 	156 
004409 	353 	113 	156 	156 
004410 	353 	113 	156 	156 
004411 	353 	113 	156 	156 
004412 	353 	113 	156 	156 
004413 	353 	113 	156 	156 
004414 	353 	113 	156 	156 
004415 	353 	113 	156 	156 
004416 	353 	113 	156 	156 
004417 	353 	113 	156 	156 
004418 	353 	113 	156 	156 
004419 	353 	113 	156 	156 
004420 	353 	113 	156 	156 
004421 	353 	113 	156 	156 
004422 	353 	113 	156 	156 
004423 	353 	113 	156 	156 
004424 	353 	113 	156 	156 
004425 	353 	113 	156 	156 
004426 	353 	113 	156 	156 
004427 	353 	113 	156 	156 
004428 	353 	113 	156 	156 
004429 	353 	113 	156 	156 
004430 	353 	113 	156 	156 
004431 	353 	113 	156 	156 
004432 	353 	113 	156 	156 
004433 	353 	113 	156 	156 
004434 	353 	113 	156 	156 
004435 	353 	113 	156 	156 
004436 	353 	113 	156 	156 
004437 	353 	113 	156 	156 
004438 	353 	113 	156 	156 
