Identity  : 	id10639
Reference : 	m_ZkQ83ffeU
Offset    : 	0
FV Conf   : 	15.921
ASD Conf  : 	8.402

FRAME 	X 	Y 	W 	H 
005923 	278 	62 	75 	76 
005924 	278 	62 	75 	76 
005925 	278 	62 	75 	76 
005926 	278 	62 	75 	76 
005927 	278 	62 	75 	76 
005928 	278 	62 	75 	76 
005929 	278 	62 	75 	76 
005930 	278 	62 	75 	76 
005931 	278 	62 	75 	76 
005932 	278 	62 	75 	76 
005933 	278 	62 	75 	76 
005934 	278 	62 	75 	76 
005935 	278 	62 	75 	76 
005936 	278 	62 	75 	76 
005937 	278 	62 	75 	76 
005938 	278 	62 	75 	76 
005939 	278 	62 	75 	76 
005940 	278 	62 	75 	76 
005941 	278 	62 	75 	76 
005942 	278 	62 	75 	76 
005943 	278 	62 	75 	76 
005944 	278 	62 	75 	76 
005945 	278 	62 	75 	76 
005946 	278 	62 	75 	76 
005947 	278 	62 	75 	76 
005948 	278 	62 	75 	76 
005949 	278 	62 	75 	76 
005950 	278 	62 	75 	76 
005951 	278 	62 	75 	76 
005952 	278 	62 	75 	76 
005953 	278 	62 	75 	76 
005954 	278 	62 	75 	76 
005955 	278 	62 	75 	76 
005956 	278 	62 	75 	76 
005957 	278 	62 	75 	76 
005958 	278 	62 	75 	76 
005959 	278 	62 	75 	76 
005960 	278 	62 	75 	76 
005961 	264 	55 	90 	91 
005962 	278 	62 	75 	76 
005963 	278 	62 	75 	76 
005964 	264 	55 	90 	91 
005965 	264 	55 	90 	91 
005966 	264 	55 	90 	91 
005967 	278 	62 	75 	76 
005968 	278 	62 	75 	76 
005969 	278 	62 	75 	76 
005970 	264 	55 	90 	91 
005971 	264 	55 	90 	91 
005972 	264 	55 	90 	91 
005973 	278 	62 	75 	76 
005974 	278 	62 	75 	76 
005975 	278 	62 	75 	76 
005976 	278 	62 	75 	76 
005977 	278 	71 	75 	75 
005978 	278 	71 	75 	75 
005979 	278 	71 	75 	75 
005980 	278 	71 	75 	75 
005981 	278 	71 	75 	75 
005982 	278 	71 	75 	75 
005983 	278 	71 	75 	75 
005984 	278 	71 	75 	75 
005985 	274 	65 	90 	91 
005986 	274 	65 	90 	91 
005987 	274 	65 	90 	91 
005988 	274 	65 	90 	91 
005989 	274 	65 	90 	91 
005990 	274 	65 	90 	91 
005991 	274 	65 	90 	91 
005992 	274 	65 	90 	91 
005993 	274 	65 	90 	91 
005994 	274 	65 	90 	91 
005995 	274 	65 	90 	91 
005996 	274 	65 	90 	91 
005997 	286 	71 	76 	75 
005998 	286 	71 	76 	75 
005999 	286 	71 	76 	75 
006000 	286 	71 	76 	75 
006001 	286 	71 	76 	75 
006002 	286 	71 	76 	75 
006003 	286 	71 	76 	75 
006004 	274 	55 	90 	91 
006005 	274 	55 	90 	91 
006006 	274 	55 	90 	91 
006007 	286 	62 	76 	76 
006008 	286 	62 	76 	76 
006009 	286 	62 	76 	76 
006010 	286 	62 	76 	76 
006011 	286 	62 	76 	76 
006012 	286 	62 	76 	76 
006013 	294 	62 	76 	76 
006014 	294 	62 	76 	76 
006015 	294 	62 	76 	76 
006016 	294 	71 	76 	75 
006017 	294 	71 	76 	75 
006018 	294 	71 	76 	75 
006019 	294 	71 	76 	75 
006020 	294 	71 	76 	75 
006021 	286 	71 	76 	75 
006022 	286 	71 	76 	75 
006023 	286 	71 	76 	75 
006024 	286 	71 	76 	75 
006025 	274 	65 	90 	91 
006026 	286 	79 	76 	76 
006027 	286 	79 	76 	76 
006028 	286 	79 	76 	76 
006029 	286 	79 	76 	76 
006030 	286 	79 	76 	76 
006031 	274 	75 	90 	91 
006032 	286 	87 	76 	76 
006033 	286 	87 	76 	76 
006034 	286 	87 	76 	76 
006035 	286 	87 	76 	76 
006036 	286 	87 	76 	76 
006037 	286 	87 	76 	76 
006038 	286 	87 	76 	76 
006039 	286 	87 	76 	76 
006040 	286 	87 	76 	76 
006041 	286 	87 	76 	76 
006042 	286 	87 	76 	76 
006043 	286 	87 	76 	76 
006044 	286 	87 	76 	76 
006045 	286 	87 	76 	76 
006046 	286 	87 	76 	76 
006047 	274 	75 	90 	91 
006048 	286 	79 	76 	76 
006049 	286 	79 	76 	76 
006050 	286 	79 	76 	76 
006051 	286 	79 	76 	76 
006052 	286 	79 	76 	76 
006053 	286 	79 	76 	76 
006054 	286 	79 	76 	76 
006055 	286 	79 	76 	76 
006056 	286 	79 	76 	76 
006057 	286 	79 	76 	76 
006058 	284 	65 	90 	91 
006059 	284 	65 	90 	91 
006060 	286 	71 	76 	75 
006061 	286 	79 	76 	76 
006062 	286 	79 	76 	76 
006063 	286 	71 	76 	75 
006064 	286 	79 	76 	76 
006065 	286 	79 	76 	76 
006066 	286 	79 	76 	76 
006067 	286 	79 	76 	76 
006068 	286 	79 	76 	76 
006069 	286 	79 	76 	76 
006070 	286 	79 	76 	76 
006071 	286 	79 	76 	76 
006072 	274 	75 	90 	91 
006073 	274 	75 	90 	91 
006074 	274 	75 	90 	91 
006075 	274 	75 	90 	91 
006076 	286 	87 	76 	76 
006077 	286 	87 	76 	76 
006078 	286 	87 	76 	76 
006079 	286 	87 	76 	76 
006080 	286 	87 	76 	76 
006081 	286 	87 	76 	76 
006082 	286 	87 	76 	76 
006083 	286 	87 	76 	76 
006084 	286 	87 	76 	76 
006085 	286 	87 	76 	76 
006086 	286 	87 	76 	76 
006087 	274 	75 	90 	91 
006088 	274 	75 	90 	91 
006089 	274 	75 	90 	91 
006090 	274 	75 	90 	91 
006091 	274 	75 	90 	91 
006092 	274 	65 	90 	91 
006093 	274 	65 	90 	91 
006094 	274 	65 	90 	91 
006095 	274 	65 	90 	91 
006096 	274 	65 	90 	91 
006097 	274 	65 	90 	91 
006098 	274 	65 	90 	91 
006099 	274 	65 	90 	91 
006100 	274 	65 	90 	91 
006101 	274 	65 	90 	91 
006102 	274 	65 	90 	91 
006103 	274 	65 	90 	91 
006104 	278 	71 	75 	75 
006105 	278 	71 	75 	75 
006106 	278 	71 	75 	75 
006107 	278 	71 	75 	75 
006108 	278 	71 	75 	75 
006109 	278 	71 	75 	75 
006110 	278 	71 	75 	75 
006111 	278 	71 	75 	75 
006112 	278 	71 	75 	75 
006113 	278 	71 	75 	75 
006114 	278 	71 	75 	75 
006115 	278 	71 	75 	75 
006116 	278 	71 	75 	75 
006117 	274 	65 	90 	91 
006118 	274 	65 	90 	91 
006119 	274 	65 	90 	91 
006120 	274 	65 	90 	91 
006121 	274 	65 	90 	91 
006122 	274 	65 	90 	91 
006123 	274 	65 	90 	91 
006124 	274 	65 	90 	91 
006125 	274 	65 	90 	91 
006126 	274 	65 	90 	91 
006127 	274 	65 	90 	91 
006128 	274 	65 	90 	91 
006129 	274 	65 	90 	91 
006130 	274 	65 	90 	91 
006131 	274 	65 	90 	91 
006132 	274 	65 	90 	91 
006133 	274 	65 	90 	91 
006134 	274 	65 	90 	91 
006135 	274 	65 	90 	91 
006136 	278 	71 	75 	75 
006137 	278 	71 	75 	75 
006138 	278 	71 	75 	75 
006139 	278 	71 	75 	75 
006140 	274 	65 	90 	91 
006141 	274 	65 	90 	91 
006142 	274 	65 	90 	91 
006143 	274 	65 	90 	91 
006144 	278 	71 	75 	75 
006145 	278 	71 	75 	75 
006146 	278 	71 	75 	75 
006147 	278 	71 	75 	75 
006148 	278 	71 	75 	75 
006149 	264 	65 	90 	91 
006150 	278 	71 	75 	75 
006151 	278 	71 	75 	75 
006152 	264 	65 	90 	91 
006153 	264 	65 	90 	91 
006154 	278 	71 	75 	75 
006155 	278 	71 	75 	75 
006156 	274 	65 	90 	91 
006157 	274 	65 	90 	91 
006158 	274 	65 	90 	91 
006159 	274 	65 	90 	91 
006160 	274 	65 	90 	91 
006161 	278 	71 	75 	75 
006162 	278 	71 	75 	75 
006163 	278 	71 	75 	75 
006164 	286 	71 	76 	75 
006165 	286 	71 	76 	75 
006166 	286 	71 	76 	75 
006167 	294 	71 	76 	75 
006168 	286 	71 	76 	75 
006169 	286 	71 	76 	75 
006170 	286 	71 	76 	75 
006171 	286 	62 	76 	76 
006172 	286 	62 	76 	76 
006173 	286 	62 	76 	76 
006174 	286 	62 	76 	76 
006175 	286 	71 	76 	75 
006176 	286 	71 	76 	75 
006177 	286 	71 	76 	75 
006178 	286 	71 	76 	75 
006179 	286 	71 	76 	75 
006180 	286 	71 	76 	75 
006181 	286 	71 	76 	75 
006182 	286 	71 	76 	75 
006183 	286 	71 	76 	75 
006184 	286 	71 	76 	75 
006185 	274 	65 	90 	91 
006186 	274 	65 	90 	91 
006187 	274 	65 	90 	91 
006188 	274 	65 	90 	91 
006189 	274 	65 	90 	91 
006190 	274 	65 	90 	91 
006191 	274 	65 	90 	91 
006192 	274 	65 	90 	91 
006193 	274 	65 	90 	91 
006194 	274 	65 	90 	91 
006195 	274 	65 	90 	91 
006196 	278 	79 	75 	76 
006197 	278 	79 	75 	76 
006198 	278 	79 	75 	76 
006199 	278 	79 	75 	76 
006200 	278 	79 	75 	76 
006201 	286 	79 	76 	76 
006202 	286 	79 	76 	76 
006203 	286 	79 	76 	76 
006204 	286 	79 	76 	76 
006205 	286 	79 	76 	76 
006206 	274 	65 	90 	91 
006207 	274 	65 	90 	91 
006208 	278 	71 	75 	75 
006209 	278 	71 	75 	75 
006210 	278 	71 	75 	75 
006211 	278 	71 	75 	75 
006212 	286 	71 	76 	75 
006213 	286 	71 	76 	75 
006214 	286 	71 	76 	75 
006215 	286 	71 	76 	75 
006216 	286 	71 	76 	75 
006217 	286 	71 	76 	75 
006218 	286 	71 	76 	75 
006219 	286 	71 	76 	75 
006220 	286 	71 	76 	75 
006221 	286 	71 	76 	75 
006222 	286 	71 	76 	75 
006223 	278 	71 	75 	75 
006224 	278 	71 	75 	75 
006225 	278 	71 	75 	75 
006226 	278 	71 	75 	75 
006227 	278 	71 	75 	75 
006228 	278 	71 	75 	75 
006229 	278 	71 	75 	75 
006230 	274 	65 	90 	91 
006231 	274 	65 	90 	91 
006232 	274 	65 	90 	91 
006233 	274 	65 	90 	91 
006234 	274 	65 	90 	91 
006235 	286 	71 	76 	75 
006236 	286 	79 	76 	76 
006237 	286 	79 	76 	76 
006238 	286 	79 	76 	76 
006239 	286 	79 	76 	76 
006240 	286 	71 	76 	75 
006241 	286 	79 	76 	76 
006242 	286 	79 	76 	76 
006243 	286 	79 	76 	76 
006244 	286 	79 	76 	76 
006245 	286 	79 	76 	76 
