Identity  : 	id10176
Reference : 	tjYSDGVX19I
Offset    : 	-2
FV Conf   : 	13.245
ASD Conf  : 	7.774

FRAME 	X 	Y 	W 	H 
003373 	435 	87 	76 	76 
003374 	444 	96 	75 	75 
003375 	452 	96 	75 	75 
003376 	452 	96 	75 	75 
003377 	452 	96 	75 	75 
003378 	452 	96 	75 	75 
003379 	460 	96 	76 	75 
003380 	460 	96 	76 	75 
003381 	460 	96 	76 	75 
003382 	460 	96 	76 	75 
003383 	460 	96 	76 	75 
003384 	460 	87 	76 	76 
003385 	453 	85 	90 	91 
003386 	460 	87 	76 	76 
003387 	460 	87 	76 	76 
003388 	452 	87 	75 	76 
003389 	443 	75 	90 	91 
003390 	444 	87 	75 	76 
003391 	433 	75 	91 	91 
003392 	433 	75 	91 	91 
003393 	433 	75 	91 	91 
003394 	435 	87 	76 	76 
003395 	435 	87 	76 	76 
003396 	435 	87 	76 	76 
003397 	435 	87 	76 	76 
003398 	423 	75 	91 	91 
003399 	435 	87 	76 	76 
003400 	435 	87 	76 	76 
003401 	444 	87 	75 	76 
003402 	444 	87 	75 	76 
003403 	452 	96 	75 	75 
003404 	460 	96 	76 	75 
003405 	460 	96 	76 	75 
003406 	460 	96 	76 	75 
003407 	460 	96 	76 	75 
003408 	460 	96 	76 	75 
003409 	460 	96 	76 	75 
003410 	460 	96 	76 	75 
003411 	460 	96 	76 	75 
003412 	460 	96 	76 	75 
003413 	460 	96 	76 	75 
003414 	460 	96 	76 	75 
003415 	460 	96 	76 	75 
003416 	460 	96 	76 	75 
003417 	460 	96 	76 	75 
003418 	460 	96 	76 	75 
003419 	460 	96 	76 	75 
003420 	460 	96 	76 	75 
003421 	460 	96 	76 	75 
003422 	460 	96 	76 	75 
003423 	460 	96 	76 	75 
003424 	460 	96 	76 	75 
003425 	460 	96 	76 	75 
003426 	453 	85 	90 	91 
003427 	453 	85 	90 	91 
003428 	453 	85 	90 	91 
003429 	453 	85 	90 	91 
003430 	460 	87 	76 	76 
003431 	460 	87 	76 	76 
003432 	460 	87 	76 	76 
003433 	460 	87 	76 	76 
003434 	460 	87 	76 	76 
003435 	460 	79 	76 	76 
003436 	460 	79 	76 	76 
003437 	452 	79 	75 	76 
003438 	452 	79 	75 	76 
003439 	452 	79 	75 	76 
003440 	452 	79 	75 	76 
003441 	452 	79 	75 	76 
003442 	452 	79 	75 	76 
003443 	452 	79 	75 	76 
003444 	452 	79 	75 	76 
003445 	452 	79 	75 	76 
003446 	452 	79 	75 	76 
003447 	452 	79 	75 	76 
003448 	452 	79 	75 	76 
003449 	452 	79 	75 	76 
003450 	452 	79 	75 	76 
003451 	452 	79 	75 	76 
003452 	452 	79 	75 	76 
003453 	452 	79 	75 	76 
003454 	452 	79 	75 	76 
003455 	444 	79 	75 	76 
003456 	444 	87 	75 	76 
003457 	444 	87 	75 	76 
003458 	444 	87 	75 	76 
003459 	444 	87 	75 	76 
003460 	444 	87 	75 	76 
003461 	444 	87 	75 	76 
003462 	444 	87 	75 	76 
003463 	452 	87 	75 	76 
003464 	443 	85 	90 	91 
003465 	460 	96 	76 	75 
003466 	453 	95 	90 	91 
003467 	453 	95 	90 	91 
003468 	453 	95 	90 	91 
003469 	463 	95 	90 	91 
003470 	463 	95 	90 	91 
003471 	463 	95 	90 	91 
003472 	463 	95 	90 	91 
003473 	463 	95 	90 	91 
003474 	463 	95 	90 	91 
003475 	468 	104 	76 	76 
003476 	463 	95 	90 	91 
003477 	463 	95 	90 	91 
003478 	468 	104 	76 	76 
003479 	468 	104 	76 	76 
003480 	460 	104 	76 	76 
