Identity  : 	id11194
Reference : 	bdFSAep9GQk
Offset    : 	-3
FV Conf   : 	12.654
ASD Conf  : 	6.913

FRAME 	X 	Y 	W 	H 
004296 	381 	86 	109 	109 
004297 	381 	86 	109 	109 
004298 	381 	86 	109 	109 
004299 	381 	86 	109 	109 
004300 	381 	86 	109 	109 
004301 	380 	86 	109 	109 
004302 	380 	86 	109 	109 
004303 	380 	86 	109 	109 
004304 	380 	86 	109 	109 
004305 	380 	86 	109 	109 
004306 	380 	86 	109 	109 
004307 	380 	86 	109 	109 
004308 	380 	86 	109 	109 
004309 	380 	86 	109 	109 
004310 	380 	86 	109 	109 
004311 	380 	86 	109 	109 
004312 	380 	86 	109 	109 
004313 	380 	86 	109 	109 
004314 	380 	86 	109 	109 
004315 	380 	86 	109 	109 
004316 	380 	86 	109 	109 
004317 	380 	86 	109 	109 
004318 	380 	86 	109 	109 
004319 	380 	86 	109 	109 
004320 	380 	86 	109 	109 
004321 	379 	86 	109 	109 
004322 	379 	86 	109 	109 
004323 	379 	86 	109 	109 
004324 	379 	85 	109 	109 
004325 	379 	85 	109 	109 
004326 	379 	85 	109 	109 
004327 	379 	85 	109 	109 
004328 	379 	85 	109 	109 
004329 	379 	85 	109 	109 
004330 	379 	85 	109 	109 
004331 	379 	85 	109 	109 
004332 	379 	85 	109 	109 
004333 	379 	85 	109 	109 
004334 	379 	85 	109 	109 
004335 	379 	85 	109 	109 
004336 	379 	85 	109 	109 
004337 	379 	85 	109 	109 
004338 	379 	85 	109 	109 
004339 	379 	85 	109 	109 
004340 	379 	85 	109 	109 
004341 	379 	85 	109 	109 
004342 	378 	85 	109 	109 
004343 	378 	85 	109 	109 
004344 	378 	85 	109 	109 
004345 	378 	85 	109 	109 
004346 	378 	85 	109 	109 
004347 	378 	85 	109 	109 
004348 	378 	85 	109 	109 
004349 	378 	85 	109 	109 
004350 	378 	85 	109 	109 
004351 	378 	85 	109 	109 
004352 	378 	85 	109 	109 
004353 	378 	85 	109 	109 
004354 	378 	85 	109 	109 
004355 	378 	85 	109 	109 
004356 	378 	85 	109 	109 
004357 	378 	85 	109 	109 
004358 	378 	85 	109 	109 
004359 	378 	85 	109 	109 
004360 	378 	85 	109 	109 
004361 	378 	85 	109 	109 
004362 	377 	85 	109 	109 
004363 	377 	84 	109 	109 
004364 	377 	84 	109 	109 
004365 	377 	84 	109 	109 
004366 	377 	84 	109 	109 
004367 	377 	84 	109 	109 
004368 	377 	84 	109 	109 
004369 	377 	84 	109 	109 
004370 	377 	84 	109 	109 
004371 	377 	84 	109 	109 
004372 	377 	84 	109 	109 
004373 	377 	84 	109 	109 
004374 	377 	84 	109 	109 
004375 	377 	84 	109 	109 
004376 	377 	84 	109 	109 
004377 	377 	84 	109 	109 
004378 	377 	84 	109 	109 
004379 	377 	84 	109 	109 
004380 	377 	84 	109 	109 
004381 	377 	84 	109 	109 
004382 	376 	84 	108 	109 
004383 	376 	84 	108 	109 
004384 	376 	84 	108 	109 
004385 	376 	84 	108 	109 
004386 	376 	84 	108 	109 
004387 	376 	84 	108 	109 
004388 	376 	84 	108 	109 
004389 	376 	84 	108 	109 
004390 	376 	84 	108 	109 
004391 	376 	84 	108 	109 
004392 	376 	84 	108 	109 
004393 	376 	84 	108 	109 
004394 	376 	84 	108 	109 
004395 	376 	84 	108 	109 
004396 	376 	84 	108 	109 
004397 	376 	84 	108 	109 
004398 	376 	84 	108 	109 
004399 	376 	84 	108 	109 
004400 	376 	84 	108 	109 
004401 	376 	83 	108 	109 
004402 	375 	83 	108 	109 
004403 	375 	83 	108 	109 
004404 	375 	83 	108 	109 
004405 	375 	83 	108 	109 
004406 	375 	83 	108 	109 
004407 	375 	83 	108 	109 
004408 	375 	83 	108 	109 
004409 	375 	83 	108 	109 
004410 	375 	83 	108 	109 
004411 	375 	83 	108 	109 
004412 	375 	83 	108 	109 
004413 	375 	83 	108 	109 
004414 	375 	83 	108 	109 
004415 	375 	83 	108 	109 
004416 	375 	83 	108 	109 
004417 	375 	83 	108 	109 
004418 	375 	83 	108 	109 
004419 	375 	83 	108 	109 
004420 	375 	83 	108 	109 
004421 	375 	83 	108 	109 
004422 	374 	83 	108 	109 
004423 	374 	83 	108 	109 
004424 	374 	83 	108 	109 
004425 	374 	83 	108 	109 
004426 	374 	83 	108 	109 
004427 	374 	83 	108 	109 
