Identity  : 	id10513
Reference : 	zvt_qX1lfNo
Offset    : 	-2
FV Conf   : 	21.803
ASD Conf  : 	7.625

FRAME 	X 	Y 	W 	H 
000285 	188 	89 	224 	224 
000286 	188 	64 	224 	224 
000287 	188 	64 	224 	224 
000288 	188 	64 	224 	224 
000289 	188 	64 	224 	224 
000290 	212 	64 	224 	224 
000291 	212 	64 	224 	224 
000292 	212 	64 	224 	224 
000293 	212 	64 	224 	224 
000294 	239 	74 	186 	187 
000295 	239 	74 	186 	187 
000296 	212 	64 	224 	224 
000297 	218 	74 	187 	187 
000298 	188 	64 	224 	224 
000299 	188 	64 	224 	224 
000300 	188 	89 	224 	224 
000301 	188 	89 	224 	224 
000302 	188 	89 	224 	224 
000303 	188 	89 	224 	224 
000304 	188 	89 	224 	224 
000305 	188 	89 	224 	224 
000306 	188 	89 	224 	224 
000307 	197 	115 	187 	187 
000308 	197 	115 	187 	187 
000309 	197 	115 	187 	187 
000310 	188 	114 	224 	224 
000311 	188 	114 	224 	224 
000312 	188 	114 	224 	224 
000313 	197 	115 	187 	187 
000314 	197 	115 	187 	187 
000315 	197 	115 	187 	187 
000316 	197 	115 	187 	187 
000317 	197 	115 	187 	187 
000318 	177 	115 	187 	187 
000319 	177 	115 	187 	187 
000320 	177 	115 	187 	187 
000321 	177 	115 	187 	187 
000322 	177 	115 	187 	187 
000323 	177 	115 	187 	187 
000324 	138 	64 	224 	224 
000325 	138 	89 	224 	224 
000326 	138 	89 	224 	224 
000327 	177 	115 	187 	187 
000328 	163 	89 	224 	224 
000329 	163 	89 	224 	224 
000330 	163 	89 	224 	224 
000331 	163 	89 	224 	224 
000332 	163 	64 	224 	224 
000333 	163 	89 	224 	224 
000334 	163 	64 	224 	224 
000335 	163 	89 	224 	224 
000336 	163 	89 	224 	224 
000337 	163 	89 	224 	224 
000338 	163 	89 	224 	224 
000339 	163 	89 	224 	224 
000340 	163 	89 	224 	224 
000341 	163 	89 	224 	224 
000342 	197 	115 	187 	187 
000343 	197 	115 	187 	187 
000344 	163 	89 	224 	224 
000345 	197 	115 	187 	187 
000346 	197 	115 	187 	187 
000347 	197 	115 	187 	187 
000348 	197 	115 	187 	187 
000349 	197 	115 	187 	187 
000350 	197 	115 	187 	187 
000351 	188 	89 	224 	224 
000352 	188 	89 	224 	224 
000353 	188 	89 	224 	224 
000354 	188 	89 	224 	224 
000355 	188 	89 	224 	224 
000356 	188 	89 	224 	224 
000357 	218 	115 	187 	187 
000358 	218 	115 	187 	187 
000359 	218 	95 	187 	186 
000360 	218 	95 	187 	186 
000361 	218 	115 	187 	187 
000362 	218 	115 	187 	187 
000363 	218 	115 	187 	187 
000364 	218 	115 	187 	187 
000365 	218 	115 	187 	187 
000366 	188 	89 	224 	224 
000367 	188 	89 	224 	224 
000368 	188 	89 	224 	224 
000369 	188 	89 	224 	224 
000370 	188 	89 	224 	224 
000371 	197 	115 	187 	187 
000372 	197 	115 	187 	187 
000373 	197 	115 	187 	187 
000374 	197 	115 	187 	187 
000375 	197 	115 	187 	187 
000376 	197 	115 	187 	187 
000377 	197 	115 	187 	187 
000378 	197 	115 	187 	187 
000379 	197 	115 	187 	187 
000380 	197 	115 	187 	187 
000381 	163 	114 	224 	224 
000382 	163 	114 	224 	224 
000383 	177 	115 	187 	187 
000384 	177 	115 	187 	187 
000385 	177 	115 	187 	187 
000386 	163 	89 	224 	224 
000387 	163 	89 	224 	224 
000388 	163 	89 	224 	224 
000389 	163 	89 	224 	224 
000390 	163 	89 	224 	224 
000391 	163 	89 	224 	224 
000392 	163 	89 	224 	224 
000393 	163 	89 	224 	224 
000394 	163 	89 	224 	224 
000395 	163 	89 	224 	224 
000396 	177 	115 	187 	187 
000397 	177 	115 	187 	187 
000398 	177 	115 	187 	187 
000399 	177 	115 	187 	187 
000400 	177 	115 	187 	187 
000401 	163 	89 	224 	224 
000402 	163 	89 	224 	224 
000403 	163 	89 	224 	224 
000404 	177 	95 	187 	186 
000405 	177 	95 	187 	186 
000406 	177 	95 	187 	186 
000407 	163 	64 	224 	224 
000408 	163 	64 	224 	224 
000409 	138 	64 	224 	224 
000410 	138 	64 	224 	224 
000411 	138 	64 	224 	224 
000412 	163 	64 	224 	224 
000413 	163 	64 	224 	224 
000414 	163 	64 	224 	224 
000415 	163 	64 	224 	224 
000416 	163 	64 	224 	224 
000417 	197 	95 	187 	186 
000418 	197 	95 	187 	186 
000419 	197 	95 	187 	186 
000420 	197 	95 	187 	186 
000421 	197 	95 	187 	186 
000422 	197 	95 	187 	186 
000423 	197 	95 	187 	186 
000424 	188 	89 	224 	224 
000425 	188 	89 	224 	224 
000426 	197 	115 	187 	187 
000427 	197 	115 	187 	187 
000428 	197 	115 	187 	187 
000429 	197 	115 	187 	187 
000430 	197 	115 	187 	187 
000431 	197 	115 	187 	187 
000432 	197 	115 	187 	187 
000433 	197 	115 	187 	187 
000434 	197 	115 	187 	187 
000435 	197 	115 	187 	187 
000436 	197 	115 	187 	187 
