Identity  : 	id10244
Reference : 	d5gdsyQGttY
Offset    : 	-2
FV Conf   : 	17.179
ASD Conf  : 	5.824

FRAME 	X 	Y 	W 	H 
006647 	164 	75 	91 	91 
006648 	164 	75 	91 	91 
006649 	164 	75 	91 	91 
006650 	164 	75 	91 	91 
006651 	164 	75 	91 	91 
006652 	164 	75 	91 	91 
006653 	164 	75 	91 	91 
006654 	164 	75 	91 	91 
006655 	164 	75 	91 	91 
006656 	164 	75 	91 	91 
006657 	164 	75 	91 	91 
006658 	164 	75 	91 	91 
006659 	164 	75 	91 	91 
006660 	164 	75 	91 	91 
006661 	164 	75 	91 	91 
006662 	164 	75 	91 	91 
006663 	164 	75 	91 	91 
006664 	164 	75 	91 	91 
006665 	164 	75 	91 	91 
006666 	164 	75 	91 	91 
006667 	164 	75 	91 	91 
006668 	164 	75 	91 	91 
006669 	164 	75 	91 	91 
006670 	164 	75 	91 	91 
006671 	164 	75 	91 	91 
006672 	164 	75 	91 	91 
006673 	178 	87 	76 	76 
006674 	178 	87 	76 	76 
006675 	178 	87 	76 	76 
006676 	161 	66 	109 	109 
006677 	164 	75 	91 	91 
006678 	164 	75 	91 	91 
006679 	164 	75 	91 	91 
006680 	164 	75 	91 	91 
006681 	164 	75 	91 	91 
006682 	164 	75 	91 	91 
006683 	164 	75 	91 	91 
006684 	164 	75 	91 	91 
006685 	164 	65 	91 	91 
006686 	164 	65 	91 	91 
006687 	164 	65 	91 	91 
006688 	164 	65 	91 	91 
006689 	164 	65 	91 	91 
006690 	164 	65 	91 	91 
006691 	164 	65 	91 	91 
006692 	164 	65 	91 	91 
006693 	164 	65 	91 	91 
006694 	164 	65 	91 	91 
006695 	164 	65 	91 	91 
006696 	164 	65 	91 	91 
006697 	164 	65 	91 	91 
006698 	164 	75 	91 	91 
006699 	164 	65 	91 	91 
006700 	164 	75 	91 	91 
006701 	164 	75 	91 	91 
006702 	164 	65 	91 	91 
006703 	164 	65 	91 	91 
006704 	164 	65 	91 	91 
006705 	164 	65 	91 	91 
006706 	164 	65 	91 	91 
006707 	164 	65 	91 	91 
006708 	164 	65 	91 	91 
006709 	164 	65 	91 	91 
006710 	164 	65 	91 	91 
006711 	164 	65 	91 	91 
006712 	164 	65 	91 	91 
006713 	164 	65 	91 	91 
006714 	164 	65 	91 	91 
006715 	164 	65 	91 	91 
006716 	164 	65 	91 	91 
006717 	164 	65 	91 	91 
006718 	164 	65 	91 	91 
006719 	164 	65 	91 	91 
006720 	164 	65 	91 	91 
006721 	164 	65 	91 	91 
006722 	164 	65 	91 	91 
006723 	174 	65 	91 	91 
006724 	174 	65 	91 	91 
006725 	174 	65 	91 	91 
006726 	174 	65 	91 	91 
006727 	174 	65 	91 	91 
006728 	174 	65 	91 	91 
006729 	161 	54 	109 	109 
006730 	161 	54 	109 	109 
006731 	161 	54 	109 	109 
006732 	161 	54 	109 	109 
006733 	164 	75 	91 	91 
006734 	164 	75 	91 	91 
006735 	164 	75 	91 	91 
006736 	164 	75 	91 	91 
006737 	164 	75 	91 	91 
006738 	164 	75 	91 	91 
006739 	164 	75 	91 	91 
006740 	164 	75 	91 	91 
006741 	164 	75 	91 	91 
006742 	164 	75 	91 	91 
006743 	164 	75 	91 	91 
006744 	164 	75 	91 	91 
006745 	164 	75 	91 	91 
006746 	164 	75 	91 	91 
006747 	164 	75 	91 	91 
006748 	164 	75 	91 	91 
006749 	164 	75 	91 	91 
006750 	164 	75 	91 	91 
006751 	164 	75 	91 	91 
006752 	164 	75 	91 	91 
006753 	164 	75 	91 	91 
006754 	164 	75 	91 	91 
006755 	164 	75 	91 	91 
006756 	164 	75 	91 	91 
006757 	164 	75 	91 	91 
006758 	164 	75 	91 	91 
006759 	164 	75 	91 	91 
006760 	164 	75 	91 	91 
006761 	164 	75 	91 	91 
006762 	164 	75 	91 	91 
006763 	164 	75 	91 	91 
006764 	164 	75 	91 	91 
006765 	164 	65 	91 	91 
006766 	164 	75 	91 	91 
006767 	164 	75 	91 	91 
006768 	164 	75 	91 	91 
006769 	154 	75 	91 	91 
006770 	154 	75 	91 	91 
006771 	154 	75 	91 	91 
006772 	164 	75 	91 	91 
006773 	164 	75 	91 	91 
006774 	164 	75 	91 	91 
006775 	164 	75 	91 	91 
006776 	164 	75 	91 	91 
006777 	164 	75 	91 	91 
006778 	164 	75 	91 	91 
006779 	164 	75 	91 	91 
006780 	154 	75 	91 	91 
006781 	154 	75 	91 	91 
006782 	164 	75 	91 	91 
