Identity  : 	id10273
Reference : 	oBaIbyCrTVw
Offset    : 	0
FV Conf   : 	15.068
ASD Conf  : 	5.003

FRAME 	X 	Y 	W 	H 
013557 	452 	87 	64 	63 
013558 	452 	87 	64 	63 
013559 	452 	87 	64 	63 
013560 	452 	87 	64 	63 
013561 	452 	87 	64 	63 
013562 	452 	87 	64 	63 
013563 	452 	87 	64 	63 
013564 	452 	87 	64 	63 
013565 	452 	87 	64 	63 
013566 	452 	87 	64 	63 
013567 	452 	87 	64 	63 
013568 	452 	87 	64 	63 
013569 	452 	87 	64 	63 
013570 	452 	87 	64 	63 
013571 	452 	87 	64 	63 
013572 	452 	87 	64 	63 
013573 	452 	87 	64 	63 
013574 	452 	93 	64 	64 
013575 	459 	93 	63 	64 
013576 	459 	93 	63 	64 
013577 	459 	93 	63 	64 
013578 	459 	93 	63 	64 
013579 	459 	93 	63 	64 
013580 	452 	93 	64 	64 
013581 	452 	93 	64 	64 
013582 	452 	87 	64 	63 
013583 	452 	87 	64 	63 
013584 	452 	87 	64 	63 
013585 	445 	87 	64 	63 
013586 	445 	87 	64 	63 
013587 	439 	87 	63 	63 
013588 	439 	87 	63 	63 
013589 	439 	93 	63 	64 
013590 	439 	93 	63 	64 
013591 	439 	93 	63 	64 
013592 	439 	93 	63 	64 
013593 	427 	87 	76 	76 
013594 	427 	87 	76 	76 
013595 	439 	93 	63 	64 
013596 	439 	93 	63 	64 
013597 	439 	93 	63 	64 
013598 	439 	93 	63 	64 
013599 	439 	93 	63 	64 
013600 	439 	93 	63 	64 
013601 	439 	93 	63 	64 
013602 	445 	93 	64 	64 
013603 	445 	100 	64 	64 
013604 	445 	100 	64 	64 
013605 	445 	100 	64 	64 
013606 	445 	100 	64 	64 
013607 	445 	100 	64 	64 
013608 	445 	100 	64 	64 
013609 	445 	100 	64 	64 
013610 	445 	100 	64 	64 
013611 	445 	100 	64 	64 
013612 	445 	100 	64 	64 
013613 	445 	100 	64 	64 
013614 	445 	100 	64 	64 
013615 	445 	100 	64 	64 
013616 	445 	100 	64 	64 
013617 	445 	100 	64 	64 
013618 	452 	100 	64 	64 
013619 	452 	100 	64 	64 
013620 	452 	100 	64 	64 
013621 	452 	100 	64 	64 
013622 	452 	100 	64 	64 
013623 	452 	100 	64 	64 
013624 	452 	100 	64 	64 
013625 	452 	100 	64 	64 
013626 	452 	100 	64 	64 
013627 	452 	100 	64 	64 
013628 	452 	100 	64 	64 
013629 	452 	100 	64 	64 
013630 	452 	100 	64 	64 
013631 	452 	100 	64 	64 
013632 	452 	100 	64 	64 
013633 	452 	100 	64 	64 
013634 	452 	100 	64 	64 
013635 	452 	100 	64 	64 
013636 	452 	100 	64 	64 
013637 	452 	100 	64 	64 
013638 	452 	100 	64 	64 
013639 	452 	100 	64 	64 
013640 	452 	100 	64 	64 
013641 	452 	100 	64 	64 
013642 	452 	100 	64 	64 
013643 	452 	100 	64 	64 
013644 	452 	100 	64 	64 
013645 	452 	100 	64 	64 
013646 	452 	93 	64 	64 
013647 	452 	93 	64 	64 
013648 	452 	93 	64 	64 
013649 	452 	93 	64 	64 
013650 	452 	100 	64 	64 
013651 	452 	100 	64 	64 
013652 	452 	100 	64 	64 
013653 	452 	100 	64 	64 
013654 	452 	100 	64 	64 
013655 	452 	100 	64 	64 
013656 	452 	100 	64 	64 
013657 	452 	100 	64 	64 
013658 	452 	100 	64 	64 
013659 	452 	100 	64 	64 
013660 	452 	100 	64 	64 
013661 	452 	107 	64 	63 
013662 	452 	107 	64 	63 
013663 	452 	107 	64 	63 
013664 	452 	107 	64 	63 
013665 	452 	107 	64 	63 
013666 	452 	107 	64 	63 
013667 	452 	107 	64 	63 
013668 	452 	107 	64 	63 
013669 	452 	107 	64 	63 
013670 	452 	107 	64 	63 
013671 	452 	100 	64 	64 
013672 	452 	100 	64 	64 
013673 	452 	100 	64 	64 
013674 	452 	100 	64 	64 
013675 	459 	100 	63 	64 
013676 	459 	100 	63 	64 
013677 	459 	93 	63 	64 
013678 	459 	93 	63 	64 
013679 	458 	93 	63 	64 
