Identity  : 	id11246
Reference : 	k6Z_WMCysPY
Offset    : 	-1
FV Conf   : 	11.912
ASD Conf  : 	9.030

FRAME 	X 	Y 	W 	H 
004008 	161 	78 	109 	109 
004009 	161 	78 	109 	109 
004010 	161 	78 	109 	109 
004011 	161 	78 	109 	109 
004012 	161 	78 	109 	109 
004013 	161 	78 	109 	109 
004014 	161 	78 	109 	109 
004015 	161 	78 	109 	109 
004016 	161 	78 	109 	109 
004017 	161 	78 	109 	109 
004018 	161 	78 	109 	109 
004019 	161 	78 	109 	109 
004020 	161 	78 	109 	109 
004021 	161 	78 	109 	109 
004022 	161 	78 	109 	109 
004023 	161 	78 	109 	109 
004024 	161 	78 	109 	109 
004025 	161 	78 	109 	109 
004026 	161 	78 	109 	109 
004027 	161 	78 	109 	109 
004028 	161 	78 	109 	109 
004029 	161 	78 	109 	109 
004030 	161 	78 	109 	109 
004031 	161 	78 	109 	109 
004032 	161 	78 	109 	109 
004033 	161 	78 	109 	109 
004034 	161 	78 	109 	109 
004035 	161 	90 	109 	109 
004036 	161 	90 	109 	109 
004037 	161 	90 	109 	109 
004038 	161 	78 	109 	109 
004039 	161 	78 	109 	109 
004040 	161 	78 	109 	109 
004041 	161 	78 	109 	109 
004042 	161 	78 	109 	109 
004043 	161 	78 	109 	109 
004044 	161 	78 	109 	109 
004045 	174 	95 	91 	91 
004046 	173 	78 	109 	109 
004047 	173 	78 	109 	109 
004048 	173 	78 	109 	109 
004049 	173 	78 	109 	109 
004050 	173 	78 	109 	109 
004051 	173 	78 	109 	109 
004052 	173 	78 	109 	109 
004053 	173 	78 	109 	109 
004054 	173 	78 	109 	109 
004055 	173 	78 	109 	109 
004056 	173 	78 	109 	109 
004057 	173 	78 	109 	109 
004058 	173 	78 	109 	109 
004059 	161 	90 	109 	109 
004060 	161 	90 	109 	109 
004061 	161 	90 	109 	109 
004062 	161 	90 	109 	109 
004063 	161 	90 	109 	109 
004064 	161 	90 	109 	109 
004065 	161 	90 	109 	109 
004066 	161 	90 	109 	109 
004067 	161 	90 	109 	109 
004068 	161 	90 	109 	109 
004069 	161 	90 	109 	109 
004070 	161 	90 	109 	109 
004071 	161 	90 	109 	109 
004072 	161 	90 	109 	109 
004073 	161 	90 	109 	109 
004074 	161 	90 	109 	109 
004075 	161 	90 	109 	109 
004076 	161 	90 	109 	109 
004077 	161 	90 	109 	109 
004078 	161 	90 	109 	109 
004079 	161 	90 	109 	109 
004080 	161 	90 	109 	109 
004081 	161 	90 	109 	109 
004082 	161 	90 	109 	109 
004083 	161 	90 	109 	109 
004084 	161 	90 	109 	109 
004085 	161 	90 	109 	109 
004086 	161 	90 	109 	109 
004087 	161 	90 	109 	109 
004088 	161 	90 	109 	109 
004089 	161 	90 	109 	109 
004090 	161 	90 	109 	109 
004091 	161 	90 	109 	109 
004092 	161 	90 	109 	109 
004093 	161 	90 	109 	109 
004094 	161 	90 	109 	109 
004095 	161 	90 	109 	109 
004096 	161 	90 	109 	109 
004097 	161 	90 	109 	109 
004098 	161 	90 	109 	109 
004099 	161 	90 	109 	109 
004100 	161 	90 	109 	109 
004101 	161 	90 	109 	109 
004102 	161 	90 	109 	109 
004103 	161 	90 	109 	109 
004104 	161 	90 	109 	109 
004105 	161 	90 	109 	109 
004106 	161 	90 	109 	109 
004107 	161 	90 	109 	109 
004108 	161 	90 	109 	109 
004109 	161 	90 	109 	109 
004110 	161 	90 	109 	109 
004111 	161 	90 	109 	109 
004112 	161 	90 	109 	109 
004113 	161 	90 	109 	109 
004114 	161 	90 	109 	109 
004115 	161 	90 	109 	109 
004116 	161 	90 	109 	109 
004117 	161 	90 	109 	109 
004118 	161 	90 	109 	109 
004119 	161 	90 	109 	109 
004120 	161 	90 	109 	109 
004121 	161 	90 	109 	109 
004122 	161 	90 	109 	109 
004123 	161 	90 	109 	109 
004124 	161 	90 	109 	109 
004125 	161 	90 	109 	109 
004126 	161 	90 	109 	109 
004127 	161 	90 	109 	109 
004128 	161 	90 	109 	109 
004129 	161 	90 	109 	109 
004130 	161 	90 	109 	109 
004131 	161 	90 	109 	109 
004132 	173 	90 	109 	109 
004133 	173 	90 	109 	109 
004134 	173 	90 	109 	109 
004135 	173 	90 	109 	109 
004136 	173 	90 	109 	109 
004137 	173 	90 	109 	109 
004138 	173 	90 	109 	109 
004139 	173 	90 	109 	109 
004140 	173 	90 	109 	109 
004141 	173 	90 	109 	109 
004142 	173 	90 	109 	109 
004143 	173 	78 	109 	109 
004144 	173 	78 	109 	109 
004145 	173 	78 	109 	109 
004146 	173 	78 	109 	109 
004147 	173 	78 	109 	109 
004148 	173 	78 	109 	109 
004149 	173 	90 	109 	109 
004150 	173 	90 	109 	109 
004151 	173 	90 	109 	109 
004152 	173 	90 	109 	109 
004153 	173 	90 	109 	109 
