Identity  : 	id11053
Reference : 	mDv_dDjO9n4
Offset    : 	0
FV Conf   : 	16.561
ASD Conf  : 	5.599

FRAME 	X 	Y 	W 	H 
002131 	145 	71 	76 	75 
002132 	144 	65 	91 	91 
002133 	145 	71 	76 	75 
002134 	145 	71 	76 	75 
002135 	145 	71 	76 	75 
002136 	134 	65 	91 	91 
002137 	145 	71 	76 	75 
002138 	134 	65 	91 	91 
002139 	145 	71 	76 	75 
002140 	134 	55 	91 	91 
002141 	134 	55 	91 	91 
002142 	134 	55 	91 	91 
002143 	134 	55 	91 	91 
002144 	134 	55 	91 	91 
002145 	134 	55 	91 	91 
002146 	134 	55 	91 	91 
002147 	134 	55 	91 	91 
002148 	134 	55 	91 	91 
002149 	134 	55 	91 	91 
002150 	134 	55 	91 	91 
002151 	134 	55 	91 	91 
002152 	134 	55 	91 	91 
002153 	134 	55 	91 	91 
002154 	134 	55 	91 	91 
002155 	134 	55 	91 	91 
002156 	134 	55 	91 	91 
002157 	134 	55 	91 	91 
002158 	134 	55 	91 	91 
002159 	134 	55 	91 	91 
002160 	134 	55 	91 	91 
002161 	134 	55 	91 	91 
002162 	134 	55 	91 	91 
002163 	134 	55 	91 	91 
002164 	134 	55 	91 	91 
002165 	137 	62 	75 	76 
002166 	134 	55 	91 	91 
002167 	137 	62 	75 	76 
002168 	124 	55 	91 	91 
002169 	124 	55 	91 	91 
002170 	124 	55 	91 	91 
002171 	137 	62 	75 	76 
002172 	137 	62 	75 	76 
002173 	134 	55 	91 	91 
002174 	134 	55 	91 	91 
002175 	145 	62 	76 	76 
002176 	144 	55 	91 	91 
002177 	144 	55 	91 	91 
002178 	134 	55 	91 	91 
002179 	134 	55 	91 	91 
002180 	134 	55 	91 	91 
002181 	134 	55 	91 	91 
002182 	134 	55 	91 	91 
002183 	134 	55 	91 	91 
002184 	134 	55 	91 	91 
002185 	134 	55 	91 	91 
002186 	134 	55 	91 	91 
002187 	134 	55 	91 	91 
002188 	134 	55 	91 	91 
002189 	134 	55 	91 	91 
002190 	134 	55 	91 	91 
002191 	134 	55 	91 	91 
002192 	134 	55 	91 	91 
002193 	134 	55 	91 	91 
002194 	134 	55 	91 	91 
002195 	134 	55 	91 	91 
002196 	134 	55 	91 	91 
002197 	134 	55 	91 	91 
002198 	144 	55 	91 	91 
002199 	144 	55 	91 	91 
002200 	144 	55 	91 	91 
002201 	144 	55 	91 	91 
002202 	144 	55 	91 	91 
002203 	144 	55 	91 	91 
002204 	144 	55 	91 	91 
002205 	144 	55 	91 	91 
002206 	153 	71 	76 	75 
002207 	153 	71 	76 	75 
002208 	144 	55 	91 	91 
002209 	144 	55 	91 	91 
002210 	144 	55 	91 	91 
002211 	144 	55 	91 	91 
002212 	144 	55 	91 	91 
002213 	144 	55 	91 	91 
002214 	144 	55 	91 	91 
002215 	144 	55 	91 	91 
002216 	153 	62 	76 	76 
002217 	153 	62 	76 	76 
002218 	144 	55 	91 	91 
002219 	154 	55 	91 	91 
002220 	154 	55 	91 	91 
002221 	154 	55 	91 	91 
002222 	154 	55 	91 	91 
002223 	154 	55 	91 	91 
002224 	154 	65 	91 	91 
002225 	154 	65 	91 	91 
002226 	154 	65 	91 	91 
002227 	162 	71 	75 	75 
002228 	154 	65 	91 	91 
002229 	154 	65 	91 	91 
002230 	154 	65 	91 	91 
002231 	154 	65 	91 	91 
002232 	154 	65 	91 	91 
002233 	154 	65 	91 	91 
002234 	154 	65 	91 	91 
002235 	154 	65 	91 	91 
002236 	154 	65 	91 	91 
002237 	154 	65 	91 	91 
002238 	154 	65 	91 	91 
002239 	154 	65 	91 	91 
002240 	154 	65 	91 	91 
002241 	154 	65 	91 	91 
002242 	154 	65 	91 	91 
002243 	154 	65 	91 	91 
002244 	144 	65 	91 	91 
002245 	144 	65 	91 	91 
002246 	144 	65 	91 	91 
002247 	144 	65 	91 	91 
002248 	144 	65 	91 	91 
002249 	154 	65 	91 	91 
002250 	154 	65 	91 	91 
002251 	154 	65 	91 	91 
002252 	154 	65 	91 	91 
002253 	154 	65 	91 	91 
002254 	154 	65 	91 	91 
002255 	154 	65 	91 	91 
002256 	154 	65 	91 	91 
002257 	153 	71 	76 	75 
002258 	153 	71 	76 	75 
002259 	153 	71 	76 	75 
002260 	153 	71 	76 	75 
002261 	153 	71 	76 	75 
002262 	144 	65 	91 	91 
002263 	144 	65 	91 	91 
002264 	144 	65 	91 	91 
002265 	144 	65 	91 	91 
002266 	153 	71 	76 	75 
002267 	144 	65 	91 	91 
002268 	153 	71 	76 	75 
002269 	154 	65 	91 	91 
002270 	154 	65 	91 	91 
002271 	154 	65 	91 	91 
002272 	154 	65 	91 	91 
002273 	162 	79 	75 	76 
002274 	162 	79 	75 	76 
002275 	162 	79 	75 	76 
002276 	162 	79 	75 	76 
002277 	154 	75 	91 	91 
002278 	154 	75 	91 	91 
002279 	154 	75 	91 	91 
002280 	154 	75 	91 	91 
002281 	154 	75 	91 	91 
002282 	154 	75 	91 	91 
002283 	162 	87 	75 	76 
002284 	162 	87 	75 	76 
002285 	162 	87 	75 	76 
002286 	162 	87 	75 	76 
002287 	154 	75 	91 	91 
002288 	154 	75 	91 	91 
