Identity  : 	id10293
Reference : 	MHOCv7pOmG4
Offset    : 	-2
FV Conf   : 	17.360
ASD Conf  : 	6.740

FRAME 	X 	Y 	W 	H 
007120 	204 	75 	91 	91 
007121 	197 	66 	109 	109 
007122 	197 	66 	109 	109 
007123 	197 	66 	109 	109 
007124 	185 	66 	109 	109 
007125 	185 	66 	109 	109 
007126 	185 	66 	109 	109 
007127 	173 	66 	109 	109 
007128 	173 	66 	109 	109 
007129 	173 	66 	109 	109 
007130 	173 	66 	109 	109 
007131 	173 	66 	109 	109 
007132 	173 	66 	109 	109 
007133 	185 	66 	109 	109 
007134 	185 	66 	109 	109 
007135 	185 	66 	109 	109 
007136 	185 	54 	109 	109 
007137 	204 	65 	91 	91 
007138 	197 	54 	109 	109 
007139 	197 	54 	109 	109 
007140 	197 	54 	109 	109 
007141 	197 	54 	109 	109 
007142 	197 	54 	109 	109 
007143 	197 	54 	109 	109 
007144 	197 	54 	109 	109 
007145 	209 	54 	109 	109 
007146 	209 	54 	109 	109 
007147 	209 	54 	109 	109 
007148 	209 	54 	109 	109 
007149 	209 	54 	109 	109 
007150 	209 	54 	109 	109 
007151 	209 	54 	109 	109 
007152 	209 	54 	109 	109 
007153 	209 	54 	109 	109 
007154 	209 	54 	109 	109 
007155 	209 	54 	109 	109 
007156 	209 	54 	109 	109 
007157 	209 	54 	109 	109 
007158 	209 	54 	109 	109 
007159 	197 	54 	109 	109 
007160 	197 	54 	109 	109 
007161 	197 	54 	109 	109 
007162 	197 	54 	109 	109 
007163 	204 	75 	91 	91 
007164 	204 	75 	91 	91 
007165 	204 	75 	91 	91 
007166 	204 	75 	91 	91 
007167 	180 	51 	130 	130 
007168 	185 	54 	109 	109 
007169 	185 	54 	109 	109 
007170 	185 	54 	109 	109 
007171 	185 	54 	109 	109 
007172 	185 	54 	109 	109 
007173 	185 	54 	109 	109 
007174 	185 	54 	109 	109 
007175 	185 	54 	109 	109 
007176 	185 	54 	109 	109 
007177 	185 	66 	109 	109 
007178 	185 	66 	109 	109 
007179 	185 	66 	109 	109 
007180 	185 	66 	109 	109 
007181 	185 	66 	109 	109 
007182 	185 	66 	109 	109 
007183 	204 	85 	91 	91 
007184 	204 	75 	91 	91 
007185 	197 	66 	109 	109 
007186 	197 	66 	109 	109 
007187 	197 	66 	109 	109 
007188 	197 	66 	109 	109 
007189 	197 	66 	109 	109 
007190 	209 	66 	109 	109 
007191 	209 	66 	109 	109 
007192 	209 	66 	109 	109 
007193 	209 	78 	109 	109 
007194 	209 	78 	109 	109 
007195 	209 	78 	109 	109 
007196 	209 	78 	109 	109 
007197 	209 	78 	109 	109 
007198 	209 	78 	109 	109 
007199 	209 	78 	109 	109 
007200 	209 	66 	109 	109 
007201 	209 	66 	109 	109 
007202 	209 	66 	109 	109 
007203 	221 	66 	109 	109 
007204 	221 	66 	109 	109 
007205 	221 	66 	109 	109 
007206 	221 	66 	109 	109 
007207 	221 	66 	109 	109 
007208 	221 	66 	109 	109 
007209 	221 	66 	109 	109 
007210 	221 	66 	109 	109 
007211 	209 	66 	109 	109 
007212 	209 	66 	109 	109 
007213 	209 	66 	109 	109 
007214 	194 	51 	130 	130 
007215 	197 	66 	109 	109 
007216 	197 	66 	109 	109 
007217 	197 	66 	109 	109 
007218 	180 	51 	130 	130 
007219 	180 	51 	130 	130 
007220 	185 	66 	109 	109 
007221 	185 	66 	109 	109 
007222 	185 	54 	109 	109 
007223 	185 	54 	109 	109 
007224 	197 	54 	109 	109 
007225 	197 	54 	109 	109 
007226 	197 	54 	109 	109 
007227 	197 	54 	109 	109 
007228 	197 	54 	109 	109 
007229 	197 	54 	109 	109 
007230 	197 	54 	109 	109 
007231 	197 	54 	109 	109 
007232 	197 	54 	109 	109 
007233 	197 	54 	109 	109 
007234 	197 	54 	109 	109 
007235 	214 	65 	91 	91 
007236 	197 	54 	109 	109 
007237 	197 	54 	109 	109 
007238 	197 	54 	109 	109 
007239 	214 	75 	91 	91 
007240 	209 	54 	109 	109 
007241 	209 	54 	109 	109 
007242 	209 	54 	109 	109 
007243 	209 	54 	109 	109 
007244 	209 	54 	109 	109 
007245 	209 	66 	109 	109 
007246 	209 	66 	109 	109 
007247 	221 	66 	109 	109 
007248 	221 	66 	109 	109 
007249 	233 	66 	109 	109 
007250 	245 	66 	109 	109 
007251 	245 	66 	109 	109 
007252 	245 	66 	109 	109 
007253 	257 	66 	109 	109 
007254 	257 	66 	109 	109 
007255 	257 	66 	109 	109 
007256 	257 	66 	109 	109 
007257 	269 	66 	108 	109 
007258 	269 	66 	108 	109 
007259 	269 	66 	108 	109 
007260 	281 	66 	108 	109 
007261 	281 	66 	108 	109 
007262 	281 	66 	108 	109 
007263 	281 	66 	108 	109 
007264 	281 	66 	108 	109 
007265 	281 	66 	108 	109 
007266 	281 	66 	108 	109 
007267 	266 	51 	130 	130 
007268 	266 	51 	130 	130 
007269 	269 	66 	108 	109 
007270 	269 	66 	108 	109 
007271 	269 	66 	108 	109 
007272 	269 	54 	108 	109 
007273 	257 	54 	109 	109 
007274 	257 	54 	109 	109 
007275 	257 	54 	109 	109 
007276 	245 	54 	109 	109 
007277 	245 	54 	109 	109 
007278 	245 	54 	109 	109 
007279 	245 	54 	109 	109 
007280 	245 	54 	109 	109 
007281 	245 	54 	109 	109 
007282 	245 	54 	109 	109 
007283 	233 	54 	109 	109 
007284 	233 	54 	109 	109 
007285 	233 	43 	109 	108 
007286 	245 	43 	109 	108 
007287 	245 	43 	109 	108 
007288 	245 	43 	109 	108 
007289 	245 	43 	109 	108 
007290 	233 	43 	109 	108 
007291 	233 	43 	109 	108 
007292 	233 	43 	109 	108 
007293 	245 	43 	109 	108 
007294 	245 	43 	109 	108 
007295 	237 	37 	130 	130 
007296 	257 	43 	109 	108 
007297 	257 	43 	109 	108 
007298 	257 	43 	109 	108 
007299 	257 	43 	109 	108 
007300 	257 	43 	109 	108 
007301 	257 	54 	109 	109 
007302 	257 	43 	109 	108 
007303 	257 	54 	109 	109 
007304 	257 	54 	109 	109 
007305 	257 	54 	109 	109 
007306 	257 	54 	109 	109 
007307 	257 	54 	109 	109 
007308 	257 	54 	109 	109 
007309 	257 	54 	109 	109 
007310 	257 	54 	109 	109 
007311 	245 	54 	109 	109 
007312 	245 	54 	109 	109 
007313 	245 	54 	109 	109 
007314 	233 	54 	109 	109 
007315 	233 	54 	109 	109 
007316 	233 	54 	109 	109 
007317 	233 	54 	109 	109 
007318 	233 	54 	109 	109 
