Identity  : 	id10280
Reference : 	d7S0qeo6EP0
Offset    : 	-2
FV Conf   : 	14.893
ASD Conf  : 	7.334

FRAME 	X 	Y 	W 	H 
002354 	204 	65 	91 	91 
002355 	204 	65 	91 	91 
002356 	204 	75 	91 	91 
002357 	204 	75 	91 	91 
002358 	204 	75 	91 	91 
002359 	204 	75 	91 	91 
002360 	204 	65 	91 	91 
002361 	204 	65 	91 	91 
002362 	204 	65 	91 	91 
002363 	204 	65 	91 	91 
002364 	197 	66 	109 	109 
002365 	197 	66 	109 	109 
002366 	197 	66 	109 	109 
002367 	197 	66 	109 	109 
002368 	197 	54 	109 	109 
002369 	197 	54 	109 	109 
002370 	204 	65 	91 	91 
002371 	197 	54 	109 	109 
002372 	197 	54 	109 	109 
002373 	197 	54 	109 	109 
002374 	197 	54 	109 	109 
002375 	197 	54 	109 	109 
002376 	197 	54 	109 	109 
002377 	197 	54 	109 	109 
002378 	197 	54 	109 	109 
002379 	197 	54 	109 	109 
002380 	197 	54 	109 	109 
002381 	197 	54 	109 	109 
002382 	197 	54 	109 	109 
002383 	197 	54 	109 	109 
002384 	197 	54 	109 	109 
002385 	197 	54 	109 	109 
002386 	197 	54 	109 	109 
002387 	214 	75 	91 	91 
002388 	214 	75 	91 	91 
002389 	214 	75 	91 	91 
002390 	214 	85 	91 	91 
002391 	214 	85 	91 	91 
002392 	214 	75 	91 	91 
002393 	214 	75 	91 	91 
002394 	214 	75 	91 	91 
002395 	214 	75 	91 	91 
002396 	197 	66 	109 	109 
002397 	197 	66 	109 	109 
002398 	197 	66 	109 	109 
002399 	197 	66 	109 	109 
002400 	204 	75 	91 	91 
002401 	204 	75 	91 	91 
002402 	204 	75 	91 	91 
002403 	204 	75 	91 	91 
002404 	204 	65 	91 	91 
002405 	204 	75 	91 	91 
002406 	204 	65 	91 	91 
002407 	204 	65 	91 	91 
002408 	204 	65 	91 	91 
002409 	204 	65 	91 	91 
002410 	204 	65 	91 	91 
002411 	204 	65 	91 	91 
002412 	204 	65 	91 	91 
002413 	204 	75 	91 	91 
002414 	204 	75 	91 	91 
002415 	204 	75 	91 	91 
002416 	204 	65 	91 	91 
002417 	204 	65 	91 	91 
002418 	197 	54 	109 	109 
002419 	214 	65 	91 	91 
002420 	209 	54 	109 	109 
002421 	224 	65 	91 	91 
002422 	224 	65 	91 	91 
002423 	224 	65 	91 	91 
002424 	224 	65 	91 	91 
002425 	224 	65 	91 	91 
002426 	224 	65 	91 	91 
002427 	224 	75 	91 	91 
002428 	224 	65 	91 	91 
002429 	229 	65 	90 	91 
