Identity  : 	id11170
Reference : 	8uPF7yrKUkI
Offset    : 	0
FV Conf   : 	19.729
ASD Conf  : 	6.424

FRAME 	X 	Y 	W 	H 
009427 	123 	66 	53 	53 
009428 	123 	60 	53 	53 
009429 	123 	66 	53 	53 
009430 	123 	66 	53 	53 
009431 	121 	59 	63 	63 
009432 	129 	66 	53 	53 
009433 	121 	59 	63 	63 
009434 	129 	66 	53 	53 
009435 	129 	66 	53 	53 
009436 	129 	66 	53 	53 
009437 	129 	66 	53 	53 
009438 	129 	66 	53 	53 
009439 	129 	66 	53 	53 
009440 	129 	66 	53 	53 
009441 	129 	66 	53 	53 
009442 	135 	66 	53 	53 
009443 	135 	66 	53 	53 
009444 	135 	60 	53 	53 
009445 	135 	60 	53 	53 
009446 	135 	60 	53 	53 
009447 	129 	60 	53 	53 
009448 	129 	60 	53 	53 
009449 	129 	60 	53 	53 
009450 	129 	60 	53 	53 
009451 	129 	66 	53 	53 
009452 	129 	60 	53 	53 
009453 	129 	66 	53 	53 
009454 	129 	66 	53 	53 
009455 	129 	66 	53 	53 
009456 	129 	66 	53 	53 
009457 	129 	66 	53 	53 
009458 	129 	66 	53 	53 
009459 	123 	66 	53 	53 
009460 	123 	66 	53 	53 
009461 	123 	66 	53 	53 
009462 	123 	66 	53 	53 
009463 	123 	66 	53 	53 
009464 	123 	66 	53 	53 
009465 	123 	60 	53 	53 
009466 	121 	59 	63 	63 
009467 	129 	60 	53 	53 
009468 	129 	60 	53 	53 
009469 	129 	60 	53 	53 
009470 	129 	60 	53 	53 
009471 	129 	60 	53 	53 
009472 	129 	60 	53 	53 
009473 	129 	60 	53 	53 
009474 	129 	60 	53 	53 
009475 	135 	60 	53 	53 
009476 	135 	60 	53 	53 
009477 	135 	60 	53 	53 
009478 	135 	60 	53 	53 
009479 	129 	66 	53 	53 
009480 	129 	66 	53 	53 
009481 	129 	72 	53 	53 
009482 	123 	66 	53 	53 
009483 	123 	66 	53 	53 
009484 	123 	66 	53 	53 
009485 	123 	66 	53 	53 
009486 	123 	66 	53 	53 
009487 	123 	72 	53 	53 
009488 	114 	66 	63 	63 
009489 	114 	73 	63 	63 
009490 	123 	78 	53 	53 
009491 	123 	78 	53 	53 
009492 	123 	72 	53 	53 
009493 	123 	72 	53 	53 
009494 	123 	72 	53 	53 
009495 	123 	66 	53 	53 
009496 	123 	66 	53 	53 
009497 	123 	66 	53 	53 
009498 	123 	66 	53 	53 
009499 	123 	66 	53 	53 
009500 	121 	59 	63 	63 
009501 	129 	66 	53 	53 
009502 	129 	66 	53 	53 
009503 	129 	60 	53 	53 
009504 	129 	60 	53 	53 
009505 	129 	60 	53 	53 
009506 	129 	60 	53 	53 
009507 	129 	60 	53 	53 
009508 	129 	60 	53 	53 
009509 	129 	60 	53 	53 
009510 	129 	60 	53 	53 
009511 	129 	60 	53 	53 
009512 	129 	60 	53 	53 
009513 	129 	60 	53 	53 
009514 	129 	60 	53 	53 
009515 	129 	66 	53 	53 
009516 	129 	66 	53 	53 
009517 	129 	66 	53 	53 
009518 	129 	66 	53 	53 
009519 	121 	59 	63 	63 
009520 	121 	59 	63 	63 
009521 	121 	59 	63 	63 
009522 	123 	66 	53 	53 
009523 	123 	66 	53 	53 
009524 	123 	66 	53 	53 
009525 	123 	66 	53 	53 
009526 	123 	66 	53 	53 
009527 	123 	60 	53 	53 
009528 	123 	60 	53 	53 
009529 	123 	60 	53 	53 
009530 	123 	55 	53 	53 
009531 	123 	55 	53 	53 
009532 	123 	55 	53 	53 
009533 	123 	55 	53 	53 
