Identity  : 	id10149
Reference : 	Jctki3fGKdo
Offset    : 	-1
FV Conf   : 	15.515
ASD Conf  : 	8.805

FRAME 	X 	Y 	W 	H 
007390 	209 	66 	109 	109 
007391 	209 	66 	109 	109 
007392 	209 	66 	109 	109 
007393 	209 	66 	109 	109 
007394 	209 	78 	109 	109 
007395 	209 	78 	109 	109 
007396 	209 	78 	109 	109 
007397 	209 	78 	109 	109 
007398 	209 	78 	109 	109 
007399 	209 	78 	109 	109 
007400 	209 	78 	109 	109 
007401 	209 	66 	109 	109 
007402 	209 	66 	109 	109 
007403 	209 	66 	109 	109 
007404 	209 	66 	109 	109 
007405 	209 	66 	109 	109 
007406 	221 	78 	109 	109 
007407 	221 	78 	109 	109 
007408 	221 	78 	109 	109 
007409 	233 	78 	109 	109 
007410 	233 	78 	109 	109 
007411 	245 	78 	109 	109 
007412 	245 	78 	109 	109 
007413 	245 	78 	109 	109 
007414 	245 	78 	109 	109 
007415 	245 	78 	109 	109 
007416 	245 	78 	109 	109 
007417 	264 	85 	90 	91 
007418 	264 	85 	90 	91 
007419 	264 	85 	90 	91 
007420 	264 	85 	90 	91 
007421 	257 	78 	109 	109 
007422 	264 	85 	90 	91 
007423 	264 	85 	90 	91 
007424 	264 	85 	90 	91 
007425 	264 	85 	90 	91 
007426 	264 	85 	90 	91 
007427 	264 	85 	90 	91 
007428 	257 	78 	109 	109 
007429 	257 	78 	109 	109 
007430 	257 	78 	109 	109 
007431 	257 	78 	109 	109 
007432 	264 	75 	90 	91 
007433 	264 	75 	90 	91 
007434 	264 	75 	90 	91 
007435 	264 	75 	90 	91 
007436 	264 	75 	90 	91 
007437 	264 	75 	90 	91 
007438 	264 	75 	90 	91 
007439 	264 	75 	90 	91 
007440 	264 	75 	90 	91 
007441 	264 	75 	90 	91 
007442 	264 	75 	90 	91 
007443 	264 	75 	90 	91 
007444 	264 	75 	90 	91 
007445 	264 	75 	90 	91 
007446 	264 	75 	90 	91 
007447 	264 	75 	90 	91 
007448 	264 	75 	90 	91 
007449 	257 	66 	109 	109 
007450 	257 	78 	109 	109 
007451 	257 	78 	109 	109 
007452 	257 	78 	109 	109 
007453 	257 	78 	109 	109 
007454 	264 	85 	90 	91 
007455 	257 	78 	109 	109 
007456 	257 	78 	109 	109 
007457 	257 	78 	109 	109 
007458 	264 	85 	90 	91 
007459 	264 	75 	90 	91 
007460 	257 	78 	109 	109 
007461 	257 	78 	109 	109 
007462 	257 	78 	109 	109 
007463 	257 	78 	109 	109 
007464 	257 	78 	109 	109 
007465 	257 	78 	109 	109 
007466 	257 	78 	109 	109 
007467 	257 	78 	109 	109 
007468 	257 	66 	109 	109 
007469 	257 	78 	109 	109 
007470 	257 	78 	109 	109 
007471 	257 	78 	109 	109 
007472 	257 	66 	109 	109 
007473 	257 	66 	109 	109 
007474 	257 	78 	109 	109 
007475 	257 	78 	109 	109 
007476 	257 	78 	109 	109 
007477 	257 	78 	109 	109 
007478 	257 	78 	109 	109 
007479 	257 	78 	109 	109 
007480 	257 	78 	109 	109 
007481 	257 	66 	109 	109 
007482 	257 	66 	109 	109 
007483 	274 	85 	90 	91 
007484 	257 	66 	109 	109 
007485 	274 	85 	90 	91 
007486 	274 	85 	90 	91 
007487 	274 	85 	90 	91 
007488 	269 	66 	108 	109 
007489 	274 	85 	90 	91 
007490 	274 	85 	90 	91 
007491 	257 	78 	109 	109 
007492 	257 	78 	109 	109 
007493 	257 	78 	109 	109 
007494 	264 	85 	90 	91 
007495 	245 	78 	109 	109 
007496 	245 	78 	109 	109 
007497 	264 	95 	90 	91 
007498 	257 	78 	109 	109 
007499 	257 	78 	109 	109 
007500 	257 	78 	109 	109 
007501 	257 	78 	109 	109 
007502 	257 	78 	109 	109 
007503 	257 	78 	109 	109 
007504 	257 	78 	109 	109 
007505 	257 	78 	109 	109 
007506 	257 	78 	109 	109 
007507 	257 	66 	109 	109 
007508 	257 	66 	109 	109 
007509 	257 	66 	109 	109 
007510 	257 	66 	109 	109 
007511 	269 	66 	108 	109 
007512 	269 	66 	108 	109 
007513 	269 	66 	108 	109 
007514 	269 	66 	108 	109 
007515 	269 	66 	108 	109 
007516 	269 	66 	108 	109 
007517 	269 	66 	108 	109 
007518 	269 	66 	108 	109 
007519 	269 	66 	108 	109 
007520 	274 	75 	90 	91 
007521 	257 	66 	109 	109 
007522 	257 	66 	109 	109 
007523 	257 	66 	109 	109 
007524 	257 	78 	109 	109 
007525 	257 	78 	109 	109 
007526 	257 	78 	109 	109 
007527 	257 	78 	109 	109 
007528 	245 	78 	109 	109 
007529 	245 	78 	109 	109 
007530 	245 	78 	109 	109 
007531 	245 	78 	109 	109 
007532 	257 	78 	109 	109 
007533 	257 	78 	109 	109 
007534 	269 	78 	108 	109 
007535 	269 	78 	108 	109 
007536 	284 	75 	90 	91 
007537 	284 	75 	90 	91 
007538 	281 	66 	108 	109 
007539 	281 	66 	108 	109 
007540 	281 	54 	108 	109 
007541 	281 	54 	108 	109 
007542 	281 	54 	108 	109 
007543 	281 	54 	108 	109 
007544 	281 	54 	108 	109 
007545 	281 	54 	108 	109 
007546 	281 	54 	108 	109 
007547 	281 	54 	108 	109 
007548 	281 	54 	108 	109 
007549 	281 	66 	108 	109 
007550 	281 	66 	108 	109 
007551 	284 	75 	90 	91 
007552 	269 	66 	108 	109 
007553 	269 	66 	108 	109 
007554 	269 	66 	108 	109 
007555 	274 	75 	90 	91 
007556 	274 	75 	90 	91 
007557 	257 	78 	109 	109 
007558 	257 	78 	109 	109 
007559 	257 	78 	109 	109 
007560 	257 	78 	109 	109 
007561 	257 	78 	109 	109 
007562 	257 	78 	109 	109 
007563 	257 	78 	109 	109 
007564 	257 	78 	109 	109 
007565 	257 	78 	109 	109 
007566 	245 	78 	109 	109 
007567 	245 	78 	109 	109 
007568 	245 	78 	109 	109 
007569 	257 	78 	109 	109 
007570 	257 	78 	109 	109 
007571 	257 	78 	109 	109 
007572 	257 	78 	109 	109 
007573 	257 	78 	109 	109 
007574 	257 	78 	109 	109 
007575 	269 	66 	108 	109 
007576 	269 	66 	108 	109 
007577 	269 	66 	108 	109 
007578 	269 	66 	108 	109 
007579 	284 	65 	90 	91 
007580 	284 	65 	90 	91 
007581 	284 	65 	90 	91 
007582 	284 	65 	90 	91 
007583 	284 	65 	90 	91 
007584 	284 	65 	90 	91 
007585 	269 	54 	108 	109 
007586 	269 	43 	108 	108 
007587 	269 	43 	108 	108 
007588 	269 	43 	108 	108 
007589 	269 	54 	108 	109 
007590 	269 	54 	108 	109 
007591 	269 	54 	108 	109 
007592 	269 	54 	108 	109 
007593 	284 	75 	90 	91 
007594 	284 	75 	90 	91 
007595 	281 	66 	108 	109 
007596 	281 	66 	108 	109 
007597 	284 	75 	90 	91 
007598 	284 	75 	90 	91 
007599 	284 	75 	90 	91 
007600 	284 	75 	90 	91 
007601 	284 	75 	90 	91 
007602 	269 	66 	108 	109 
007603 	269 	66 	108 	109 
007604 	269 	66 	108 	109 
007605 	269 	66 	108 	109 
007606 	269 	66 	108 	109 
007607 	269 	66 	108 	109 
007608 	269 	66 	108 	109 
007609 	269 	66 	108 	109 
007610 	269 	66 	108 	109 
007611 	269 	66 	108 	109 
007612 	269 	66 	108 	109 
007613 	269 	66 	108 	109 
007614 	269 	66 	108 	109 
007615 	269 	66 	108 	109 
007616 	269 	66 	108 	109 
007617 	269 	66 	108 	109 
007618 	269 	66 	108 	109 
007619 	269 	66 	108 	109 
007620 	269 	66 	108 	109 
007621 	269 	66 	108 	109 
007622 	269 	66 	108 	109 
007623 	269 	66 	108 	109 
007624 	269 	66 	108 	109 
007625 	284 	85 	90 	91 
007626 	281 	66 	108 	109 
007627 	281 	66 	108 	109 
007628 	281 	66 	108 	109 
007629 	281 	78 	108 	109 
007630 	281 	78 	108 	109 
007631 	281 	78 	108 	109 
007632 	281 	78 	108 	109 
007633 	281 	78 	108 	109 
007634 	281 	78 	108 	109 
007635 	281 	78 	108 	109 
007636 	281 	78 	108 	109 
007637 	281 	78 	108 	109 
007638 	293 	78 	108 	109 
007639 	293 	78 	108 	109 
007640 	293 	78 	108 	109 
007641 	293 	78 	108 	109 
007642 	293 	78 	108 	109 
007643 	293 	78 	108 	109 
007644 	293 	78 	108 	109 
007645 	293 	78 	108 	109 
007646 	293 	78 	108 	109 
007647 	293 	78 	108 	109 
007648 	293 	78 	108 	109 
007649 	293 	78 	108 	109 
007650 	293 	78 	108 	109 
007651 	293 	78 	108 	109 
007652 	293 	78 	108 	109 
007653 	293 	78 	108 	109 
007654 	293 	78 	108 	109 
007655 	293 	78 	108 	109 
007656 	293 	78 	108 	109 
007657 	293 	78 	108 	109 
007658 	293 	78 	108 	109 
007659 	293 	78 	108 	109 
007660 	293 	78 	108 	109 
007661 	293 	78 	108 	109 
007662 	293 	78 	108 	109 
007663 	293 	78 	108 	109 
007664 	293 	78 	108 	109 
007665 	305 	78 	108 	109 
007666 	305 	78 	108 	109 
007667 	305 	78 	108 	109 
007668 	305 	78 	108 	109 
007669 	305 	78 	108 	109 
007670 	305 	78 	108 	109 
007671 	293 	78 	108 	109 
007672 	293 	78 	108 	109 
007673 	293 	78 	108 	109 
