Identity  : 	id10680
Reference : 	cc_U4QV8aco
Offset    : 	0
FV Conf   : 	19.422
ASD Conf  : 	7.989

FRAME 	X 	Y 	W 	H 
000948 	266 	73 	63 	63 
000949 	266 	73 	63 	63 
000950 	266 	73 	63 	63 
000951 	266 	73 	63 	63 
000952 	266 	73 	63 	63 
000953 	266 	73 	63 	63 
000954 	273 	73 	63 	63 
000955 	273 	73 	63 	63 
000956 	273 	73 	63 	63 
000957 	273 	73 	63 	63 
000958 	273 	73 	63 	63 
000959 	279 	72 	53 	53 
000960 	279 	72 	53 	53 
000961 	279 	72 	53 	53 
000962 	279 	72 	53 	53 
000963 	279 	72 	53 	53 
000964 	273 	66 	63 	63 
000965 	273 	66 	63 	63 
000966 	273 	66 	63 	63 
000967 	273 	66 	63 	63 
000968 	273 	66 	63 	63 
000969 	273 	66 	63 	63 
000970 	273 	66 	63 	63 
000971 	279 	72 	53 	53 
000972 	279 	72 	53 	53 
000973 	273 	66 	63 	63 
000974 	273 	73 	63 	63 
000975 	273 	72 	53 	53 
000976 	273 	72 	53 	53 
000977 	273 	72 	53 	53 
000978 	273 	72 	53 	53 
000979 	266 	73 	63 	63 
000980 	267 	72 	53 	53 
000981 	259 	66 	63 	63 
000982 	259 	66 	63 	63 
000983 	260 	66 	63 	63 
000984 	260 	67 	63 	63 
000985 	260 	67 	63 	63 
000986 	261 	67 	63 	63 
000987 	261 	67 	63 	63 
000988 	261 	67 	63 	63 
000989 	262 	67 	63 	63 
000990 	262 	68 	63 	63 
000991 	263 	68 	63 	63 
000992 	263 	68 	63 	63 
000993 	263 	68 	63 	63 
000994 	264 	68 	63 	63 
000995 	264 	69 	63 	63 
000996 	264 	69 	63 	63 
000997 	265 	69 	63 	63 
000998 	265 	69 	63 	63 
000999 	265 	69 	63 	63 
001000 	266 	69 	63 	63 
001001 	266 	70 	63 	63 
001002 	266 	70 	63 	63 
001003 	267 	70 	63 	63 
001004 	267 	70 	63 	63 
001005 	267 	70 	63 	63 
001006 	268 	71 	63 	63 
001007 	268 	71 	63 	63 
001008 	268 	71 	63 	63 
001009 	269 	71 	63 	63 
001010 	269 	71 	63 	63 
001011 	270 	71 	63 	63 
001012 	270 	72 	63 	63 
001013 	270 	72 	63 	63 
001014 	271 	72 	63 	63 
001015 	271 	72 	63 	63 
001016 	271 	72 	63 	63 
001017 	272 	73 	63 	63 
001018 	272 	73 	63 	63 
001019 	272 	73 	63 	63 
001020 	273 	73 	64 	63 
001021 	273 	73 	64 	63 
001022 	273 	73 	64 	63 
001023 	274 	74 	64 	63 
001024 	274 	74 	64 	63 
001025 	274 	74 	64 	63 
001026 	275 	74 	64 	63 
001027 	275 	74 	64 	63 
001028 	275 	75 	64 	63 
001029 	276 	75 	64 	63 
001030 	276 	75 	64 	63 
001031 	277 	75 	64 	63 
001032 	277 	75 	64 	63 
001033 	277 	75 	64 	63 
001034 	278 	76 	64 	63 
001035 	278 	76 	64 	63 
001036 	278 	76 	64 	63 
001037 	279 	76 	64 	63 
001038 	279 	76 	64 	63 
001039 	279 	77 	64 	63 
001040 	280 	77 	64 	63 
001041 	280 	77 	64 	63 
001042 	280 	77 	64 	63 
001043 	281 	77 	64 	63 
001044 	281 	77 	64 	63 
001045 	281 	78 	64 	63 
001046 	282 	78 	64 	63 
001047 	282 	78 	64 	63 
001048 	282 	78 	64 	63 
001049 	283 	78 	64 	63 
001050 	283 	79 	64 	63 
001051 	284 	79 	64 	63 
001052 	284 	79 	64 	63 
001053 	284 	79 	64 	63 
001054 	285 	79 	64 	63 
001055 	285 	79 	64 	63 
001056 	285 	80 	64 	63 
001057 	286 	80 	64 	63 
001058 	286 	80 	64 	63 
001059 	287 	79 	64 	63 
001060 	287 	77 	64 	63 
001061 	288 	76 	64 	63 
001062 	289 	75 	64 	63 
001063 	289 	74 	64 	63 
001064 	290 	72 	64 	63 
001065 	290 	71 	64 	63 
001066 	291 	70 	64 	63 
001067 	292 	69 	64 	63 
001068 	292 	67 	64 	63 
001069 	293 	66 	64 	63 
001070 	294 	68 	64 	63 
001071 	295 	71 	64 	63 
001072 	296 	73 	64 	63 
001073 	298 	75 	63 	63 
001074 	299 	78 	63 	63 
001075 	300 	80 	63 	63 
001076 	300 	80 	63 	63 
001077 	300 	80 	63 	63 
001078 	299 	79 	62 	62 
001079 	298 	79 	61 	61 
001080 	297 	78 	60 	60 
001081 	296 	77 	59 	59 
001082 	295 	76 	58 	58 
001083 	295 	76 	58 	58 
001084 	294 	75 	57 	57 
001085 	293 	74 	56 	56 
001086 	292 	73 	55 	55 
