Identity  : 	id10122
Reference : 	WQBa3omfC9U
Offset    : 	1
FV Conf   : 	14.694
ASD Conf  : 	7.920

FRAME 	X 	Y 	W 	H 
004875 	208 	94 	130 	130 
004876 	208 	94 	130 	130 
004877 	208 	94 	130 	130 
004878 	208 	94 	130 	130 
004879 	208 	94 	130 	130 
004880 	208 	94 	130 	130 
004881 	208 	80 	130 	130 
004882 	208 	80 	130 	130 
004883 	221 	90 	109 	109 
004884 	223 	80 	130 	130 
004885 	223 	80 	130 	130 
004886 	237 	80 	130 	130 
004887 	237 	80 	130 	130 
004888 	237 	66 	130 	130 
004889 	237 	66 	130 	130 
004890 	237 	66 	130 	130 
004891 	237 	80 	130 	130 
004892 	237 	80 	130 	130 
004893 	237 	80 	130 	130 
004894 	237 	66 	130 	130 
004895 	237 	66 	130 	130 
004896 	237 	66 	130 	130 
004897 	237 	66 	130 	130 
004898 	237 	80 	130 	130 
004899 	237 	80 	130 	130 
004900 	223 	80 	130 	130 
004901 	223 	80 	130 	130 
004902 	223 	80 	130 	130 
004903 	223 	80 	130 	130 
004904 	223 	80 	130 	130 
004905 	223 	94 	130 	130 
004906 	223 	94 	130 	130 
004907 	223 	94 	130 	130 
004908 	223 	94 	130 	130 
004909 	223 	94 	130 	130 
004910 	223 	94 	130 	130 
004911 	223 	94 	130 	130 
004912 	223 	94 	130 	130 
004913 	208 	94 	130 	130 
004914 	208 	94 	130 	130 
004915 	208 	109 	130 	130 
004916 	208 	109 	130 	130 
004917 	208 	109 	130 	130 
004918 	208 	109 	130 	130 
004919 	208 	109 	130 	130 
004920 	208 	109 	130 	130 
004921 	208 	109 	130 	130 
004922 	208 	109 	130 	130 
004923 	208 	109 	130 	130 
004924 	208 	109 	130 	130 
004925 	208 	109 	130 	130 
004926 	208 	109 	130 	130 
004927 	208 	94 	130 	130 
004928 	208 	94 	130 	130 
004929 	208 	94 	130 	130 
004930 	208 	94 	130 	130 
004931 	208 	94 	130 	130 
004932 	223 	94 	130 	130 
004933 	223 	109 	130 	130 
004934 	223 	109 	130 	130 
004935 	237 	109 	130 	130 
004936 	237 	109 	130 	130 
004937 	237 	109 	130 	130 
