Identity  : 	id11131
Reference : 	NAVk5wmkiac
Offset    : 	0
FV Conf   : 	15.221
ASD Conf  : 	6.930

FRAME 	X 	Y 	W 	H 
003490 	410 	54 	76 	76 
003491 	410 	54 	76 	76 
003492 	410 	54 	76 	76 
003493 	410 	54 	76 	76 
003494 	410 	54 	76 	76 
003495 	410 	54 	76 	76 
003496 	410 	54 	76 	76 
003497 	410 	54 	76 	76 
003498 	410 	54 	76 	76 
003499 	410 	54 	76 	76 
003500 	410 	54 	76 	76 
003501 	410 	54 	76 	76 
003502 	410 	54 	76 	76 
003503 	410 	54 	76 	76 
003504 	410 	54 	76 	76 
003505 	410 	54 	76 	76 
003506 	410 	54 	76 	76 
003507 	410 	54 	76 	76 
003508 	410 	54 	76 	76 
003509 	410 	54 	76 	76 
003510 	410 	54 	76 	76 
003511 	410 	54 	76 	76 
003512 	410 	54 	76 	76 
003513 	410 	54 	76 	76 
003514 	410 	54 	76 	76 
003515 	410 	54 	76 	76 
003516 	410 	54 	76 	76 
003517 	410 	54 	76 	76 
003518 	410 	54 	76 	76 
003519 	410 	54 	76 	76 
003520 	410 	54 	76 	76 
003521 	410 	54 	76 	76 
003522 	410 	54 	76 	76 
003523 	410 	54 	76 	76 
003524 	410 	54 	76 	76 
003525 	410 	54 	76 	76 
003526 	410 	54 	76 	76 
003527 	410 	54 	76 	76 
003528 	410 	54 	76 	76 
003529 	410 	54 	76 	76 
003530 	410 	54 	76 	76 
003531 	410 	54 	76 	76 
003532 	410 	54 	76 	76 
003533 	410 	54 	76 	76 
003534 	410 	54 	76 	76 
003535 	410 	62 	76 	76 
003536 	410 	62 	76 	76 
003537 	410 	62 	76 	76 
003538 	410 	62 	76 	76 
003539 	410 	62 	76 	76 
003540 	410 	62 	76 	76 
003541 	410 	62 	76 	76 
003542 	410 	62 	76 	76 
003543 	410 	62 	76 	76 
003544 	410 	62 	76 	76 
003545 	410 	62 	76 	76 
003546 	410 	62 	76 	76 
003547 	410 	62 	76 	76 
003548 	410 	62 	76 	76 
003549 	410 	62 	76 	76 
003550 	410 	62 	76 	76 
003551 	410 	62 	76 	76 
003552 	410 	62 	76 	76 
003553 	410 	62 	76 	76 
003554 	410 	62 	76 	76 
003555 	410 	62 	76 	76 
003556 	410 	62 	76 	76 
003557 	410 	62 	76 	76 
003558 	410 	62 	76 	76 
003559 	410 	62 	76 	76 
003560 	410 	62 	76 	76 
003561 	410 	62 	76 	76 
003562 	410 	62 	76 	76 
003563 	410 	62 	76 	76 
003564 	410 	62 	76 	76 
003565 	410 	62 	76 	76 
003566 	410 	62 	76 	76 
003567 	410 	62 	76 	76 
003568 	410 	62 	76 	76 
003569 	410 	62 	76 	76 
003570 	410 	62 	76 	76 
003571 	402 	62 	76 	76 
003572 	402 	62 	76 	76 
003573 	402 	62 	76 	76 
003574 	402 	62 	76 	76 
003575 	402 	62 	76 	76 
003576 	402 	62 	76 	76 
003577 	402 	62 	76 	76 
003578 	402 	62 	76 	76 
003579 	402 	62 	76 	76 
003580 	402 	62 	76 	76 
003581 	402 	62 	76 	76 
003582 	402 	62 	76 	76 
003583 	402 	62 	76 	76 
003584 	402 	62 	76 	76 
003585 	402 	62 	76 	76 
003586 	402 	62 	76 	76 
003587 	402 	54 	76 	76 
003588 	402 	54 	76 	76 
003589 	402 	54 	76 	76 
003590 	402 	54 	76 	76 
003591 	402 	54 	76 	76 
003592 	410 	54 	76 	76 
003593 	402 	54 	76 	76 
003594 	402 	54 	76 	76 
003595 	402 	54 	76 	76 
003596 	402 	54 	76 	76 
003597 	402 	62 	76 	76 
003598 	402 	62 	76 	76 
003599 	402 	62 	76 	76 
003600 	402 	62 	76 	76 
003601 	402 	62 	76 	76 
003602 	402 	62 	76 	76 
003603 	402 	62 	76 	76 
003604 	402 	62 	76 	76 
003605 	402 	62 	76 	76 
003606 	402 	62 	76 	76 
003607 	402 	62 	76 	76 
003608 	402 	62 	76 	76 
003609 	402 	54 	76 	76 
003610 	402 	54 	76 	76 
003611 	402 	54 	76 	76 
003612 	402 	54 	76 	76 
003613 	402 	54 	76 	76 
003614 	402 	54 	76 	76 
003615 	402 	54 	76 	76 
003616 	402 	54 	76 	76 
003617 	402 	54 	76 	76 
003618 	402 	54 	76 	76 
003619 	402 	54 	76 	76 
003620 	402 	54 	76 	76 
003621 	402 	54 	76 	76 
003622 	402 	62 	76 	76 
003623 	402 	62 	76 	76 
003624 	402 	62 	76 	76 
003625 	402 	62 	76 	76 
003626 	402 	62 	76 	76 
003627 	402 	62 	76 	76 
003628 	402 	62 	76 	76 
003629 	402 	62 	76 	76 
003630 	402 	62 	76 	76 
003631 	402 	62 	76 	76 
003632 	402 	62 	76 	76 
003633 	402 	62 	76 	76 
003634 	402 	54 	76 	76 
003635 	402 	54 	76 	76 
003636 	402 	54 	76 	76 
003637 	402 	54 	76 	76 
003638 	402 	54 	76 	76 
003639 	402 	54 	76 	76 
003640 	402 	54 	76 	76 
003641 	402 	54 	76 	76 
003642 	402 	54 	76 	76 
003643 	402 	54 	76 	76 
003644 	404 	66 	63 	63 
003645 	402 	62 	76 	76 
003646 	404 	66 	63 	63 
003647 	402 	62 	76 	76 
003648 	402 	62 	76 	76 
003649 	402 	62 	76 	76 
003650 	402 	62 	76 	76 
003651 	394 	54 	75 	76 
003652 	394 	54 	75 	76 
003653 	394 	54 	75 	76 
003654 	404 	66 	63 	63 
003655 	404 	59 	63 	63 
003656 	404 	59 	63 	63 
003657 	404 	59 	63 	63 
003658 	404 	59 	63 	63 
003659 	404 	66 	63 	63 
003660 	404 	66 	63 	63 
003661 	404 	66 	63 	63 
003662 	394 	54 	75 	76 
003663 	404 	66 	63 	63 
003664 	394 	54 	75 	76 
003665 	394 	54 	75 	76 
003666 	394 	54 	75 	76 
003667 	394 	54 	75 	76 
003668 	394 	54 	75 	76 
003669 	394 	54 	75 	76 
003670 	394 	54 	75 	76 
003671 	394 	54 	75 	76 
003672 	394 	54 	75 	76 
003673 	394 	54 	75 	76 
003674 	394 	54 	75 	76 
003675 	394 	54 	75 	76 
003676 	394 	54 	75 	76 
003677 	394 	54 	75 	76 
003678 	394 	54 	75 	76 
003679 	394 	54 	75 	76 
003680 	394 	54 	75 	76 
003681 	402 	54 	76 	76 
003682 	404 	59 	63 	63 
003683 	402 	54 	76 	76 
003684 	402 	54 	76 	76 
003685 	402 	54 	76 	76 
003686 	402 	54 	76 	76 
003687 	404 	66 	63 	63 
003688 	404 	66 	63 	63 
003689 	404 	66 	63 	63 
003690 	404 	66 	63 	63 
003691 	404 	66 	63 	63 
003692 	404 	66 	63 	63 
003693 	404 	66 	63 	63 
003694 	404 	66 	63 	63 
003695 	394 	62 	75 	76 
003696 	394 	62 	75 	76 
003697 	394 	62 	75 	76 
003698 	394 	62 	75 	76 
003699 	404 	66 	63 	63 
003700 	394 	62 	75 	76 
003701 	394 	62 	75 	76 
003702 	404 	66 	63 	63 
003703 	404 	66 	63 	63 
003704 	402 	54 	76 	76 
003705 	402 	54 	76 	76 
003706 	402 	54 	76 	76 
003707 	402 	54 	76 	76 
003708 	404 	59 	63 	63 
003709 	394 	54 	75 	76 
003710 	394 	54 	75 	76 
003711 	394 	54 	75 	76 
003712 	394 	54 	75 	76 
003713 	394 	54 	75 	76 
003714 	394 	54 	75 	76 
003715 	394 	54 	75 	76 
003716 	394 	54 	75 	76 
003717 	394 	54 	75 	76 
003718 	394 	54 	75 	76 
003719 	394 	54 	75 	76 
003720 	394 	54 	75 	76 
003721 	394 	54 	75 	76 
003722 	394 	54 	75 	76 
003723 	394 	54 	75 	76 
003724 	394 	54 	75 	76 
003725 	394 	54 	75 	76 
003726 	394 	54 	75 	76 
003727 	404 	66 	63 	63 
003728 	394 	54 	75 	76 
003729 	404 	66 	63 	63 
003730 	404 	66 	63 	63 
003731 	404 	66 	63 	63 
003732 	404 	66 	63 	63 
003733 	404 	66 	63 	63 
003734 	404 	66 	63 	63 
003735 	404 	66 	63 	63 
003736 	394 	54 	75 	76 
003737 	394 	54 	75 	76 
003738 	394 	54 	75 	76 
003739 	394 	54 	75 	76 
003740 	394 	54 	75 	76 
003741 	394 	54 	75 	76 
003742 	394 	54 	75 	76 
003743 	394 	54 	75 	76 
003744 	394 	54 	75 	76 
003745 	394 	54 	75 	76 
003746 	394 	54 	75 	76 
003747 	394 	54 	75 	76 
003748 	394 	54 	75 	76 
003749 	394 	54 	75 	76 
003750 	394 	54 	75 	76 
003751 	394 	54 	75 	76 
003752 	394 	54 	75 	76 
003753 	394 	54 	75 	76 
003754 	394 	54 	75 	76 
003755 	394 	54 	75 	76 
003756 	394 	54 	75 	76 
003757 	394 	54 	75 	76 
