Identity  : 	id10831
Reference : 	NKhS5CAsWss
Offset    : 	-3
FV Conf   : 	17.611
ASD Conf  : 	7.151

FRAME 	X 	Y 	W 	H 
002949 	343 	95 	91 	91 
002950 	343 	95 	91 	91 
002951 	343 	95 	91 	91 
002952 	343 	95 	91 	91 
002953 	341 	90 	108 	109 
002954 	343 	95 	91 	91 
002955 	343 	95 	91 	91 
002956 	343 	95 	91 	91 
002957 	343 	95 	91 	91 
002958 	343 	85 	91 	91 
002959 	343 	85 	91 	91 
002960 	343 	85 	91 	91 
002961 	329 	78 	108 	109 
002962 	329 	78 	108 	109 
002963 	329 	78 	108 	109 
002964 	329 	78 	108 	109 
002965 	329 	78 	108 	109 
002966 	329 	78 	108 	109 
002967 	329 	78 	108 	109 
002968 	329 	90 	108 	109 
002969 	329 	90 	108 	109 
002970 	329 	90 	108 	109 
002971 	329 	90 	108 	109 
002972 	329 	90 	108 	109 
002973 	329 	90 	108 	109 
002974 	329 	90 	108 	109 
002975 	329 	90 	108 	109 
002976 	329 	90 	108 	109 
002977 	329 	90 	108 	109 
002978 	329 	90 	108 	109 
002979 	329 	90 	108 	109 
002980 	329 	90 	108 	109 
002981 	329 	90 	108 	109 
002982 	329 	90 	108 	109 
002983 	329 	90 	108 	109 
002984 	329 	90 	108 	109 
002985 	329 	90 	108 	109 
002986 	329 	90 	108 	109 
002987 	329 	90 	108 	109 
002988 	329 	90 	108 	109 
002989 	329 	90 	108 	109 
002990 	329 	90 	108 	109 
002991 	329 	90 	108 	109 
002992 	329 	90 	108 	109 
002993 	329 	90 	108 	109 
002994 	329 	90 	108 	109 
002995 	329 	90 	108 	109 
002996 	329 	90 	108 	109 
002997 	329 	90 	108 	109 
002998 	329 	90 	108 	109 
002999 	329 	90 	108 	109 
003000 	329 	90 	108 	109 
003001 	343 	95 	91 	91 
003002 	343 	95 	91 	91 
003003 	341 	90 	108 	109 
003004 	341 	90 	108 	109 
003005 	341 	90 	108 	109 
003006 	341 	90 	108 	109 
003007 	341 	90 	108 	109 
003008 	341 	90 	108 	109 
003009 	341 	90 	108 	109 
003010 	341 	90 	108 	109 
003011 	341 	90 	108 	109 
003012 	341 	90 	108 	109 
003013 	341 	90 	108 	109 
003014 	341 	90 	108 	109 
003015 	341 	90 	108 	109 
003016 	341 	90 	108 	109 
003017 	341 	90 	108 	109 
003018 	341 	90 	108 	109 
003019 	341 	90 	108 	109 
003020 	341 	90 	108 	109 
003021 	341 	90 	108 	109 
003022 	341 	90 	108 	109 
003023 	341 	90 	108 	109 
003024 	341 	90 	108 	109 
003025 	341 	90 	108 	109 
003026 	329 	90 	108 	109 
003027 	329 	90 	108 	109 
003028 	329 	90 	108 	109 
003029 	329 	90 	108 	109 
003030 	329 	90 	108 	109 
003031 	329 	90 	108 	109 
003032 	329 	90 	108 	109 
003033 	329 	90 	108 	109 
003034 	329 	90 	108 	109 
003035 	329 	90 	108 	109 
003036 	329 	90 	108 	109 
003037 	329 	90 	108 	109 
003038 	329 	90 	108 	109 
003039 	329 	90 	108 	109 
003040 	329 	90 	108 	109 
003041 	329 	90 	108 	109 
003042 	329 	90 	108 	109 
003043 	329 	90 	108 	109 
003044 	329 	90 	108 	109 
003045 	329 	90 	108 	109 
003046 	329 	90 	108 	109 
003047 	329 	90 	108 	109 
003048 	329 	90 	108 	109 
003049 	329 	90 	108 	109 
003050 	329 	90 	108 	109 
003051 	329 	90 	108 	109 
003052 	329 	90 	108 	109 
003053 	329 	90 	108 	109 
003054 	329 	90 	108 	109 
003055 	329 	90 	108 	109 
003056 	329 	90 	108 	109 
003057 	329 	90 	108 	109 
003058 	329 	90 	108 	109 
003059 	329 	90 	108 	109 
003060 	329 	90 	108 	109 
003061 	329 	90 	108 	109 
003062 	329 	90 	108 	109 
003063 	329 	90 	108 	109 
003064 	329 	90 	108 	109 
003065 	329 	90 	108 	109 
003066 	329 	90 	108 	109 
003067 	329 	90 	108 	109 
003068 	329 	90 	108 	109 
003069 	329 	90 	108 	109 
003070 	329 	90 	108 	109 
003071 	329 	90 	108 	109 
003072 	329 	90 	108 	109 
003073 	329 	90 	108 	109 
003074 	329 	90 	108 	109 
003075 	329 	90 	108 	109 
003076 	329 	90 	108 	109 
003077 	329 	90 	108 	109 
003078 	329 	90 	108 	109 
003079 	329 	90 	108 	109 
003080 	329 	90 	108 	109 
003081 	329 	90 	108 	109 
003082 	329 	90 	108 	109 
003083 	329 	90 	108 	109 
003084 	329 	90 	108 	109 
003085 	329 	90 	108 	109 
003086 	329 	90 	108 	109 
003087 	329 	90 	108 	109 
003088 	329 	90 	108 	109 
003089 	329 	90 	108 	109 
003090 	329 	90 	108 	109 
003091 	343 	95 	91 	91 
003092 	341 	90 	108 	109 
003093 	341 	90 	108 	109 
003094 	341 	90 	108 	109 
003095 	341 	90 	108 	109 
003096 	341 	90 	108 	109 
003097 	337 	80 	130 	130 
003098 	353 	90 	108 	109 
003099 	353 	90 	108 	109 
003100 	353 	90 	108 	109 
