Identity  : 	id10301
Reference : 	vhzF7dhGJzI
Offset    : 	-3
FV Conf   : 	16.082
ASD Conf  : 	5.520

FRAME 	X 	Y 	W 	H 
024355 	195 	62 	75 	76 
024356 	195 	62 	75 	76 
024357 	195 	62 	75 	76 
024358 	195 	62 	75 	76 
024359 	195 	62 	75 	76 
024360 	195 	62 	75 	76 
024361 	195 	62 	75 	76 
024362 	195 	62 	75 	76 
024363 	195 	62 	75 	76 
024364 	195 	62 	75 	76 
024365 	195 	62 	75 	76 
024366 	194 	55 	91 	91 
024367 	194 	55 	91 	91 
024368 	203 	62 	76 	76 
024369 	194 	55 	91 	91 
024370 	194 	55 	91 	91 
024371 	194 	55 	91 	91 
024372 	203 	62 	76 	76 
024373 	194 	55 	91 	91 
024374 	203 	62 	76 	76 
024375 	203 	62 	76 	76 
024376 	203 	62 	76 	76 
024377 	203 	62 	76 	76 
024378 	203 	62 	76 	76 
024379 	203 	62 	76 	76 
024380 	203 	62 	76 	76 
024381 	203 	62 	76 	76 
024382 	203 	62 	76 	76 
024383 	203 	62 	76 	76 
024384 	203 	62 	76 	76 
024385 	203 	62 	76 	76 
024386 	203 	62 	76 	76 
024387 	203 	62 	76 	76 
024388 	203 	62 	76 	76 
024389 	203 	62 	76 	76 
024390 	203 	62 	76 	76 
024391 	203 	62 	76 	76 
024392 	203 	62 	76 	76 
024393 	203 	62 	76 	76 
024394 	203 	62 	76 	76 
024395 	194 	65 	91 	91 
024396 	194 	65 	91 	91 
024397 	194 	65 	91 	91 
024398 	194 	65 	91 	91 
024399 	194 	65 	91 	91 
024400 	194 	65 	91 	91 
024401 	194 	65 	91 	91 
024402 	194 	65 	91 	91 
024403 	194 	65 	91 	91 
024404 	194 	65 	91 	91 
024405 	194 	65 	91 	91 
024406 	194 	65 	91 	91 
024407 	194 	65 	91 	91 
024408 	194 	65 	91 	91 
024409 	194 	65 	91 	91 
024410 	194 	65 	91 	91 
024411 	184 	55 	91 	91 
024412 	184 	55 	91 	91 
024413 	184 	55 	91 	91 
024414 	184 	55 	91 	91 
024415 	184 	55 	91 	91 
024416 	184 	55 	91 	91 
024417 	184 	55 	91 	91 
024418 	184 	55 	91 	91 
024419 	184 	55 	91 	91 
024420 	195 	62 	75 	76 
024421 	195 	62 	75 	76 
024422 	195 	62 	75 	76 
024423 	194 	55 	91 	91 
024424 	194 	55 	91 	91 
024425 	194 	55 	91 	91 
024426 	194 	55 	91 	91 
024427 	194 	55 	91 	91 
024428 	194 	55 	91 	91 
024429 	194 	55 	91 	91 
024430 	204 	55 	91 	91 
024431 	204 	55 	91 	91 
024432 	204 	55 	91 	91 
024433 	204 	55 	91 	91 
024434 	204 	55 	91 	91 
024435 	204 	55 	91 	91 
024436 	204 	55 	91 	91 
024437 	204 	55 	91 	91 
024438 	204 	55 	91 	91 
024439 	204 	55 	91 	91 
024440 	204 	55 	91 	91 
024441 	194 	55 	91 	91 
024442 	194 	55 	91 	91 
024443 	194 	55 	91 	91 
024444 	194 	55 	91 	91 
024445 	194 	55 	91 	91 
024446 	194 	55 	91 	91 
024447 	194 	55 	91 	91 
024448 	194 	55 	91 	91 
024449 	194 	55 	91 	91 
024450 	194 	55 	91 	91 
024451 	194 	55 	91 	91 
024452 	194 	55 	91 	91 
024453 	194 	55 	91 	91 
024454 	194 	65 	91 	91 
024455 	194 	65 	91 	91 
024456 	194 	55 	91 	91 
024457 	194 	55 	91 	91 
024458 	194 	55 	91 	91 
024459 	194 	55 	91 	91 
024460 	194 	55 	91 	91 
024461 	194 	55 	91 	91 
024462 	194 	55 	91 	91 
024463 	194 	55 	91 	91 
024464 	194 	55 	91 	91 
024465 	194 	55 	91 	91 
024466 	194 	55 	91 	91 
024467 	194 	55 	91 	91 
024468 	194 	55 	91 	91 
024469 	194 	55 	91 	91 
024470 	194 	55 	91 	91 
024471 	194 	55 	91 	91 
024472 	194 	55 	91 	91 
024473 	194 	55 	91 	91 
024474 	194 	55 	91 	91 
024475 	194 	55 	91 	91 
024476 	194 	55 	91 	91 
024477 	194 	55 	91 	91 
024478 	194 	55 	91 	91 
024479 	194 	55 	91 	91 
024480 	194 	55 	91 	91 
024481 	194 	55 	91 	91 
024482 	194 	55 	91 	91 
024483 	194 	55 	91 	91 
024484 	194 	55 	91 	91 
024485 	194 	55 	91 	91 
024486 	194 	55 	91 	91 
024487 	194 	55 	91 	91 
024488 	194 	55 	91 	91 
024489 	194 	55 	91 	91 
024490 	194 	55 	91 	91 
024491 	194 	55 	91 	91 
024492 	194 	55 	91 	91 
024493 	194 	55 	91 	91 
024494 	194 	55 	91 	91 
024495 	194 	55 	91 	91 
