Identity  : 	id10238
Reference : 	DqEE5_ACPjk
Offset    : 	-2
FV Conf   : 	13.305
ASD Conf  : 	6.940

FRAME 	X 	Y 	W 	H 
004858 	373 	75 	91 	91 
004859 	373 	75 	91 	91 
004860 	373 	75 	91 	91 
004861 	373 	75 	91 	91 
004862 	373 	75 	91 	91 
004863 	373 	75 	91 	91 
004864 	373 	75 	91 	91 
004865 	373 	75 	91 	91 
004866 	365 	66 	108 	109 
004867 	365 	66 	108 	109 
004868 	365 	66 	108 	109 
004869 	365 	66 	108 	109 
004870 	365 	66 	108 	109 
004871 	365 	66 	108 	109 
004872 	373 	75 	91 	91 
004873 	365 	66 	108 	109 
004874 	373 	75 	91 	91 
004875 	373 	75 	91 	91 
004876 	373 	75 	91 	91 
004877 	373 	75 	91 	91 
004878 	373 	75 	91 	91 
004879 	373 	75 	91 	91 
004880 	373 	75 	91 	91 
004881 	373 	75 	91 	91 
004882 	373 	75 	91 	91 
004883 	373 	75 	91 	91 
004884 	373 	85 	91 	91 
004885 	353 	78 	108 	109 
004886 	353 	78 	108 	109 
004887 	353 	90 	108 	109 
004888 	353 	90 	108 	109 
004889 	341 	90 	108 	109 
004890 	341 	90 	108 	109 
004891 	341 	90 	108 	109 
004892 	341 	90 	108 	109 
004893 	341 	90 	108 	109 
004894 	341 	90 	108 	109 
004895 	341 	90 	108 	109 
004896 	341 	90 	108 	109 
004897 	341 	90 	108 	109 
004898 	341 	90 	108 	109 
004899 	341 	90 	108 	109 
004900 	341 	90 	108 	109 
004901 	341 	90 	108 	109 
004902 	341 	90 	108 	109 
004903 	341 	90 	108 	109 
004904 	353 	95 	91 	91 
004905 	341 	90 	108 	109 
004906 	341 	90 	108 	109 
004907 	341 	90 	108 	109 
004908 	341 	90 	108 	109 
004909 	341 	90 	108 	109 
004910 	341 	90 	108 	109 
004911 	341 	90 	108 	109 
004912 	341 	90 	108 	109 
004913 	353 	95 	91 	91 
004914 	353 	95 	91 	91 
004915 	353 	95 	91 	91 
004916 	353 	95 	91 	91 
004917 	353 	95 	91 	91 
004918 	353 	95 	91 	91 
004919 	353 	95 	91 	91 
004920 	353 	95 	91 	91 
004921 	353 	95 	91 	91 
004922 	353 	95 	91 	91 
004923 	341 	90 	108 	109 
004924 	353 	95 	91 	91 
004925 	353 	95 	91 	91 
004926 	353 	95 	91 	91 
004927 	353 	95 	91 	91 
004928 	353 	95 	91 	91 
004929 	353 	95 	91 	91 
004930 	353 	95 	91 	91 
004931 	363 	95 	91 	91 
004932 	363 	95 	91 	91 
004933 	363 	95 	91 	91 
004934 	363 	95 	91 	91 
004935 	353 	78 	108 	109 
004936 	353 	78 	108 	109 
004937 	353 	78 	108 	109 
004938 	353 	78 	108 	109 
004939 	353 	78 	108 	109 
004940 	353 	78 	108 	109 
004941 	353 	78 	108 	109 
