Identity  : 	id11132
Reference : 	qVJB9F3sQnI
Offset    : 	-4
FV Conf   : 	17.263
ASD Conf  : 	6.461

FRAME 	X 	Y 	W 	H 
000210 	126 	78 	108 	109 
000211 	134 	85 	91 	91 
000212 	126 	78 	108 	109 
000213 	134 	85 	91 	91 
000214 	126 	78 	108 	109 
000215 	126 	78 	108 	109 
000216 	114 	78 	108 	109 
000217 	114 	78 	108 	109 
000218 	114 	78 	108 	109 
000219 	114 	78 	108 	109 
000220 	114 	78 	108 	109 
000221 	114 	78 	108 	109 
000222 	114 	78 	108 	109 
000223 	114 	78 	108 	109 
000224 	114 	78 	108 	109 
000225 	114 	78 	108 	109 
000226 	114 	78 	108 	109 
000227 	114 	66 	108 	109 
000228 	114 	66 	108 	109 
000229 	114 	66 	108 	109 
000230 	114 	66 	108 	109 
000231 	114 	66 	108 	109 
000232 	114 	66 	108 	109 
000233 	114 	66 	108 	109 
000234 	114 	66 	108 	109 
000235 	114 	66 	108 	109 
000236 	114 	66 	108 	109 
000237 	114 	66 	108 	109 
000238 	114 	66 	108 	109 
000239 	114 	66 	108 	109 
000240 	114 	66 	108 	109 
000241 	114 	66 	108 	109 
000242 	114 	66 	108 	109 
000243 	114 	66 	108 	109 
000244 	114 	66 	108 	109 
000245 	114 	66 	108 	109 
000246 	114 	66 	108 	109 
000247 	114 	66 	108 	109 
000248 	114 	66 	108 	109 
000249 	114 	66 	108 	109 
000250 	114 	66 	108 	109 
000251 	114 	66 	108 	109 
000252 	114 	66 	108 	109 
000253 	114 	66 	108 	109 
000254 	114 	66 	108 	109 
000255 	114 	66 	108 	109 
000256 	114 	66 	108 	109 
000257 	114 	66 	108 	109 
000258 	114 	66 	108 	109 
000259 	114 	66 	108 	109 
000260 	114 	66 	108 	109 
000261 	114 	66 	108 	109 
000262 	114 	66 	108 	109 
000263 	114 	66 	108 	109 
000264 	114 	66 	108 	109 
000265 	114 	78 	108 	109 
000266 	126 	66 	108 	109 
000267 	126 	66 	108 	109 
000268 	126 	66 	108 	109 
000269 	126 	66 	108 	109 
000270 	126 	66 	108 	109 
000271 	126 	66 	108 	109 
000272 	126 	66 	108 	109 
000273 	126 	66 	108 	109 
000274 	126 	66 	108 	109 
000275 	114 	78 	108 	109 
000276 	114 	78 	108 	109 
000277 	126 	66 	108 	109 
000278 	126 	66 	108 	109 
000279 	126 	78 	108 	109 
000280 	126 	66 	108 	109 
000281 	126 	66 	108 	109 
000282 	126 	66 	108 	109 
000283 	126 	66 	108 	109 
000284 	144 	75 	91 	91 
000285 	138 	66 	108 	109 
000286 	138 	66 	108 	109 
000287 	138 	66 	108 	109 
000288 	138 	66 	108 	109 
000289 	138 	66 	108 	109 
000290 	138 	66 	108 	109 
000291 	144 	75 	91 	91 
000292 	126 	66 	108 	109 
000293 	126 	66 	108 	109 
000294 	126 	66 	108 	109 
