Identity  : 	id11056
Reference : 	XjEV4dc4GNU
Offset    : 	-1
FV Conf   : 	15.029
ASD Conf  : 	9.773

FRAME 	X 	Y 	W 	H 
004828 	285 	79 	155 	156 
004829 	285 	79 	155 	156 
004830 	294 	94 	130 	130 
004831 	267 	79 	156 	156 
004832 	267 	79 	156 	156 
004833 	267 	79 	156 	156 
004834 	267 	79 	156 	156 
004835 	267 	79 	156 	156 
004836 	267 	79 	156 	156 
004837 	267 	79 	156 	156 
004838 	267 	79 	156 	156 
004839 	267 	79 	156 	156 
004840 	267 	79 	156 	156 
004841 	267 	79 	156 	156 
004842 	267 	79 	156 	156 
004843 	294 	94 	130 	130 
004844 	294 	109 	130 	130 
004845 	285 	96 	155 	156 
004846 	285 	96 	155 	156 
004847 	285 	96 	155 	156 
004848 	285 	96 	155 	156 
004849 	285 	113 	155 	156 
004850 	285 	113 	155 	156 
004851 	285 	113 	155 	156 
004852 	285 	113 	155 	156 
004853 	285 	113 	155 	156 
004854 	309 	123 	130 	130 
004855 	309 	123 	130 	130 
004856 	309 	123 	130 	130 
004857 	309 	123 	130 	130 
004858 	302 	113 	156 	156 
004859 	302 	113 	156 	156 
004860 	302 	113 	156 	156 
004861 	302 	113 	156 	156 
004862 	309 	123 	130 	130 
004863 	309 	123 	130 	130 
004864 	309 	123 	130 	130 
004865 	309 	123 	130 	130 
004866 	302 	113 	156 	156 
004867 	302 	113 	156 	156 
004868 	323 	123 	130 	130 
004869 	323 	137 	130 	130 
004870 	323 	137 	130 	130 
004871 	319 	130 	156 	156 
004872 	319 	130 	156 	156 
004873 	319 	130 	156 	156 
004874 	323 	137 	130 	130 
004875 	323 	137 	130 	130 
004876 	323 	137 	130 	130 
004877 	323 	137 	130 	130 
004878 	323 	137 	130 	130 
004879 	323 	137 	130 	130 
004880 	323 	137 	130 	130 
004881 	323 	137 	130 	130 
004882 	323 	137 	130 	130 
004883 	323 	137 	130 	130 
004884 	323 	137 	130 	130 
004885 	323 	137 	130 	130 
004886 	323 	137 	130 	130 
004887 	323 	137 	130 	130 
004888 	323 	137 	130 	130 
004889 	323 	137 	130 	130 
004890 	323 	137 	130 	130 
004891 	323 	137 	130 	130 
004892 	323 	137 	130 	130 
004893 	323 	137 	130 	130 
004894 	323 	137 	130 	130 
004895 	323 	137 	130 	130 
004896 	323 	137 	130 	130 
004897 	323 	137 	130 	130 
004898 	323 	137 	130 	130 
004899 	323 	137 	130 	130 
004900 	323 	137 	130 	130 
004901 	323 	137 	130 	130 
004902 	323 	137 	130 	130 
004903 	323 	137 	130 	130 
004904 	323 	137 	130 	130 
004905 	323 	137 	130 	130 
004906 	323 	137 	130 	130 
004907 	319 	130 	156 	156 
004908 	319 	130 	156 	156 
004909 	319 	130 	156 	156 
004910 	319 	130 	156 	156 
004911 	319 	130 	156 	156 
004912 	319 	130 	156 	156 
004913 	319 	130 	156 	156 
004914 	319 	130 	156 	156 
004915 	319 	130 	156 	156 
004916 	323 	137 	130 	130 
004917 	323 	137 	130 	130 
004918 	319 	130 	156 	156 
004919 	319 	130 	156 	156 
004920 	319 	130 	156 	156 
004921 	319 	130 	156 	156 
004922 	319 	130 	156 	156 
004923 	323 	137 	130 	130 
004924 	323 	137 	130 	130 
004925 	319 	113 	156 	156 
004926 	319 	113 	156 	156 
004927 	319 	96 	156 	156 
004928 	319 	96 	156 	156 
004929 	319 	96 	156 	156 
004930 	319 	79 	156 	156 
004931 	319 	79 	156 	156 
004932 	319 	79 	156 	156 
004933 	336 	79 	156 	156 
004934 	336 	79 	156 	156 
004935 	336 	79 	156 	156 
004936 	336 	79 	156 	156 
004937 	336 	79 	156 	156 
004938 	336 	79 	156 	156 
004939 	337 	94 	130 	130 
004940 	337 	94 	130 	130 
004941 	337 	109 	130 	130 
004942 	336 	96 	156 	156 
004943 	336 	96 	156 	156 
004944 	336 	96 	156 	156 
004945 	336 	96 	156 	156 
004946 	336 	96 	156 	156 
004947 	336 	96 	156 	156 
004948 	336 	96 	156 	156 
004949 	352 	109 	130 	130 
004950 	352 	109 	130 	130 
004951 	352 	109 	130 	130 
004952 	352 	109 	130 	130 
004953 	336 	96 	156 	156 
004954 	336 	96 	156 	156 
004955 	352 	94 	130 	130 
004956 	336 	79 	156 	156 
004957 	352 	80 	130 	130 
004958 	352 	80 	130 	130 
004959 	352 	80 	130 	130 
