Identity  : 	id10615
Reference : 	XYhEWblIfto
Offset    : 	1
FV Conf   : 	19.610
ASD Conf  : 	8.517

FRAME 	X 	Y 	W 	H 
003656 	233 	78 	109 	109 
003657 	233 	78 	109 	109 
003658 	233 	78 	109 	109 
003659 	233 	78 	109 	109 
003660 	233 	78 	109 	109 
003661 	233 	78 	109 	109 
003662 	233 	78 	109 	109 
003663 	233 	78 	109 	109 
003664 	233 	78 	109 	109 
003665 	233 	78 	109 	109 
003666 	233 	78 	109 	109 
003667 	233 	78 	109 	109 
003668 	233 	78 	109 	109 
003669 	233 	78 	109 	109 
003670 	233 	78 	109 	109 
003671 	233 	78 	109 	109 
003672 	233 	78 	109 	109 
003673 	233 	78 	109 	109 
003674 	233 	78 	109 	109 
003675 	233 	78 	109 	109 
003676 	233 	78 	109 	109 
003677 	233 	78 	109 	109 
003678 	233 	78 	109 	109 
003679 	233 	78 	109 	109 
003680 	233 	78 	109 	109 
003681 	233 	78 	109 	109 
003682 	233 	78 	109 	109 
003683 	233 	78 	109 	109 
003684 	233 	78 	109 	109 
003685 	223 	66 	130 	130 
003686 	223 	66 	130 	130 
003687 	223 	66 	130 	130 
003688 	223 	66 	130 	130 
003689 	245 	78 	109 	109 
003690 	245 	78 	109 	109 
003691 	245 	78 	109 	109 
003692 	245 	78 	109 	109 
003693 	245 	78 	109 	109 
003694 	245 	78 	109 	109 
003695 	245 	78 	109 	109 
003696 	245 	78 	109 	109 
003697 	245 	78 	109 	109 
003698 	245 	78 	109 	109 
003699 	245 	78 	109 	109 
003700 	245 	78 	109 	109 
003701 	245 	90 	109 	109 
003702 	245 	90 	109 	109 
003703 	245 	90 	109 	109 
003704 	245 	90 	109 	109 
003705 	245 	90 	109 	109 
003706 	245 	90 	109 	109 
003707 	245 	78 	109 	109 
003708 	223 	66 	130 	130 
003709 	233 	78 	109 	109 
003710 	223 	66 	130 	130 
003711 	245 	78 	109 	109 
003712 	245 	78 	109 	109 
003713 	245 	78 	109 	109 
003714 	245 	78 	109 	109 
003715 	245 	78 	109 	109 
003716 	223 	66 	130 	130 
003717 	233 	78 	109 	109 
003718 	233 	78 	109 	109 
003719 	233 	78 	109 	109 
003720 	233 	78 	109 	109 
003721 	233 	78 	109 	109 
003722 	233 	78 	109 	109 
003723 	233 	78 	109 	109 
003724 	233 	90 	109 	109 
003725 	233 	90 	109 	109 
003726 	233 	90 	109 	109 
003727 	233 	90 	109 	109 
003728 	233 	90 	109 	109 
003729 	233 	90 	109 	109 
003730 	233 	90 	109 	109 
003731 	233 	90 	109 	109 
003732 	233 	90 	109 	109 
003733 	233 	78 	109 	109 
003734 	233 	78 	109 	109 
003735 	223 	66 	130 	130 
003736 	245 	78 	109 	109 
003737 	251 	66 	130 	130 
003738 	269 	78 	108 	109 
003739 	269 	78 	108 	109 
003740 	251 	66 	130 	130 
003741 	251 	66 	130 	130 
003742 	251 	66 	130 	130 
003743 	257 	78 	109 	109 
003744 	237 	66 	130 	130 
003745 	245 	78 	109 	109 
003746 	245 	78 	109 	109 
003747 	245 	78 	109 	109 
003748 	245 	90 	109 	109 
003749 	245 	90 	109 	109 
003750 	245 	90 	109 	109 
003751 	245 	90 	109 	109 
003752 	245 	90 	109 	109 
003753 	245 	90 	109 	109 
003754 	245 	90 	109 	109 
003755 	245 	90 	109 	109 
003756 	237 	80 	130 	130 
003757 	257 	90 	109 	109 
003758 	269 	90 	108 	109 
003759 	269 	90 	108 	109 
003760 	284 	105 	90 	91 
003761 	266 	80 	130 	130 
003762 	281 	102 	108 	109 
003763 	281 	102 	108 	109 
003764 	281 	102 	108 	109 
003765 	281 	102 	108 	109 
003766 	293 	102 	108 	109 
003767 	293 	102 	108 	109 
003768 	293 	102 	108 	109 
003769 	293 	102 	108 	109 
003770 	293 	90 	108 	109 
003771 	293 	90 	108 	109 
003772 	293 	90 	108 	109 
003773 	281 	90 	108 	109 
003774 	281 	90 	108 	109 
003775 	281 	78 	108 	109 
003776 	281 	78 	108 	109 
003777 	281 	78 	108 	109 
003778 	281 	78 	108 	109 
003779 	281 	78 	108 	109 
003780 	281 	78 	108 	109 
003781 	281 	78 	108 	109 
003782 	269 	78 	108 	109 
003783 	266 	80 	130 	130 
003784 	269 	90 	108 	109 
