Identity  : 	id10280
Reference : 	Np6typH1VKE
Offset    : 	-2
FV Conf   : 	10.868
ASD Conf  : 	6.583

FRAME 	X 	Y 	W 	H 
000684 	254 	115 	90 	91 
000685 	254 	115 	90 	91 
000686 	254 	115 	90 	91 
000687 	254 	115 	90 	91 
000688 	254 	115 	90 	91 
000689 	254 	115 	90 	91 
000690 	254 	115 	90 	91 
000691 	254 	115 	90 	91 
000692 	254 	115 	90 	91 
000693 	254 	115 	90 	91 
000694 	254 	115 	90 	91 
000695 	254 	115 	90 	91 
000696 	254 	115 	90 	91 
000697 	254 	115 	90 	91 
000698 	254 	115 	90 	91 
000699 	254 	115 	90 	91 
000700 	254 	115 	90 	91 
000701 	254 	115 	90 	91 
000702 	254 	115 	90 	91 
000703 	254 	115 	90 	91 
000704 	245 	114 	109 	109 
000705 	245 	114 	109 	109 
000706 	245 	114 	109 	109 
000707 	245 	114 	109 	109 
000708 	245 	114 	109 	109 
000709 	254 	115 	90 	91 
000710 	254 	115 	90 	91 
000711 	254 	115 	90 	91 
000712 	254 	115 	90 	91 
000713 	254 	115 	90 	91 
000714 	254 	115 	90 	91 
000715 	254 	115 	90 	91 
000716 	254 	115 	90 	91 
000717 	245 	102 	109 	109 
000718 	264 	115 	90 	91 
000719 	264 	115 	90 	91 
000720 	264 	115 	90 	91 
000721 	264 	115 	90 	91 
000722 	264 	115 	90 	91 
000723 	264 	115 	90 	91 
000724 	264 	115 	90 	91 
000725 	264 	115 	90 	91 
000726 	264 	115 	90 	91 
000727 	245 	102 	109 	109 
000728 	245 	102 	109 	109 
000729 	245 	102 	109 	109 
000730 	254 	105 	90 	91 
000731 	245 	102 	109 	109 
000732 	254 	105 	90 	91 
000733 	254 	105 	90 	91 
000734 	254 	105 	90 	91 
000735 	254 	105 	90 	91 
000736 	254 	105 	90 	91 
000737 	254 	105 	90 	91 
000738 	254 	105 	90 	91 
000739 	254 	105 	90 	91 
000740 	254 	105 	90 	91 
000741 	254 	105 	90 	91 
000742 	254 	105 	90 	91 
000743 	254 	105 	90 	91 
000744 	245 	102 	109 	109 
000745 	254 	105 	90 	91 
000746 	254 	105 	90 	91 
000747 	254 	105 	90 	91 
000748 	254 	105 	90 	91 
000749 	254 	105 	90 	91 
000750 	254 	105 	90 	91 
000751 	254 	105 	90 	91 
000752 	254 	105 	90 	91 
000753 	254 	105 	90 	91 
000754 	254 	115 	90 	91 
000755 	254 	115 	90 	91 
000756 	254 	115 	90 	91 
000757 	254 	115 	90 	91 
000758 	254 	115 	90 	91 
000759 	254 	115 	90 	91 
000760 	254 	115 	90 	91 
000761 	254 	115 	90 	91 
000762 	254 	115 	90 	91 
000763 	254 	115 	90 	91 
000764 	254 	115 	90 	91 
000765 	254 	115 	90 	91 
000766 	254 	115 	90 	91 
000767 	253 	112 	75 	76 
000768 	254 	105 	90 	91 
000769 	254 	105 	90 	91 
000770 	264 	105 	90 	91 
000771 	257 	90 	109 	109 
000772 	269 	90 	108 	109 
000773 	269 	90 	108 	109 
000774 	284 	95 	90 	91 
000775 	281 	90 	108 	109 
000776 	281 	90 	108 	109 
000777 	281 	90 	108 	109 
000778 	281 	90 	108 	109 
000779 	281 	90 	108 	109 
000780 	281 	90 	108 	109 
000781 	281 	90 	108 	109 
000782 	294 	95 	90 	91 
000783 	281 	90 	108 	109 
000784 	281 	90 	108 	109 
000785 	281 	90 	108 	109 
000786 	281 	90 	108 	109 
000787 	281 	90 	108 	109 
000788 	281 	90 	108 	109 
000789 	281 	90 	108 	109 
000790 	281 	90 	108 	109 
000791 	281 	90 	108 	109 
000792 	281 	90 	108 	109 
000793 	281 	90 	108 	109 
000794 	281 	90 	108 	109 
000795 	281 	90 	108 	109 
000796 	281 	90 	108 	109 
000797 	281 	90 	108 	109 
000798 	281 	90 	108 	109 
000799 	281 	90 	108 	109 
000800 	281 	90 	108 	109 
000801 	281 	90 	108 	109 
000802 	281 	90 	108 	109 
000803 	281 	90 	108 	109 
000804 	281 	90 	108 	109 
000805 	281 	90 	108 	109 
000806 	281 	90 	108 	109 
000807 	281 	90 	108 	109 
000808 	281 	90 	108 	109 
000809 	281 	90 	108 	109 
000810 	281 	90 	108 	109 
000811 	281 	90 	108 	109 
000812 	281 	90 	108 	109 
000813 	281 	90 	108 	109 
000814 	281 	90 	108 	109 
000815 	281 	90 	108 	109 
000816 	281 	90 	108 	109 
000817 	281 	90 	108 	109 
000818 	281 	90 	108 	109 
000819 	284 	95 	90 	91 
000820 	284 	105 	90 	91 
000821 	284 	105 	90 	91 
000822 	284 	105 	90 	91 
000823 	284 	105 	90 	91 
000824 	284 	105 	90 	91 
000825 	284 	105 	90 	91 
000826 	284 	105 	90 	91 
000827 	284 	105 	90 	91 
000828 	284 	105 	90 	91 
000829 	284 	105 	90 	91 
000830 	284 	105 	90 	91 
000831 	284 	105 	90 	91 
000832 	284 	105 	90 	91 
000833 	269 	102 	108 	109 
000834 	269 	102 	108 	109 
000835 	269 	102 	108 	109 
000836 	269 	102 	108 	109 
000837 	269 	102 	108 	109 
000838 	274 	105 	90 	91 
000839 	274 	105 	90 	91 
000840 	257 	102 	109 	109 
000841 	257 	102 	109 	109 
000842 	257 	102 	109 	109 
000843 	257 	102 	109 	109 
000844 	257 	102 	109 	109 
000845 	257 	102 	109 	109 
000846 	257 	102 	109 	109 
000847 	257 	102 	109 	109 
000848 	264 	105 	90 	91 
000849 	257 	102 	109 	109 
000850 	264 	105 	90 	91 
000851 	264 	105 	90 	91 
000852 	264 	105 	90 	91 
000853 	264 	105 	90 	91 
000854 	245 	102 	109 	109 
000855 	245 	102 	109 	109 
000856 	245 	102 	109 	109 
000857 	245 	102 	109 	109 
000858 	264 	115 	90 	91 
000859 	264 	115 	90 	91 
000860 	264 	115 	90 	91 
000861 	257 	102 	109 	109 
000862 	257 	102 	109 	109 
000863 	257 	102 	109 	109 
000864 	257 	102 	109 	109 
000865 	274 	105 	90 	91 
000866 	274 	105 	90 	91 
000867 	274 	105 	90 	91 
000868 	257 	90 	109 	109 
000869 	257 	90 	109 	109 
000870 	264 	105 	90 	91 
000871 	264 	105 	90 	91 
000872 	264 	105 	90 	91 
000873 	264 	105 	90 	91 
000874 	264 	105 	90 	91 
000875 	245 	90 	109 	109 
000876 	254 	95 	90 	91 
000877 	254 	95 	90 	91 
000878 	254 	95 	90 	91 
000879 	261 	96 	76 	75 
000880 	254 	95 	90 	91 
000881 	254 	95 	90 	91 
000882 	254 	95 	90 	91 
000883 	254 	95 	90 	91 
000884 	254 	95 	90 	91 
000885 	254 	95 	90 	91 
000886 	254 	95 	90 	91 
000887 	254 	95 	90 	91 
000888 	254 	95 	90 	91 
000889 	254 	85 	90 	91 
000890 	254 	95 	90 	91 
000891 	254 	95 	90 	91 
000892 	254 	95 	90 	91 
000893 	254 	85 	90 	91 
000894 	254 	85 	90 	91 
000895 	254 	85 	90 	91 
000896 	254 	85 	90 	91 
000897 	254 	85 	90 	91 
000898 	254 	85 	90 	91 
000899 	254 	85 	90 	91 
000900 	254 	85 	90 	91 
000901 	254 	85 	90 	91 
000902 	254 	85 	90 	91 
000903 	254 	85 	90 	91 
000904 	254 	85 	90 	91 
000905 	245 	78 	109 	109 
000906 	245 	78 	109 	109 
000907 	245 	78 	109 	109 
000908 	245 	78 	109 	109 
000909 	245 	78 	109 	109 
000910 	245 	78 	109 	109 
000911 	245 	78 	109 	109 
000912 	245 	78 	109 	109 
000913 	245 	78 	109 	109 
000914 	245 	78 	109 	109 
000915 	245 	78 	109 	109 
000916 	264 	85 	90 	91 
000917 	264 	85 	90 	91 
000918 	264 	85 	90 	91 
000919 	257 	78 	109 	109 
000920 	274 	85 	90 	91 
000921 	284 	85 	90 	91 
000922 	281 	78 	108 	109 
000923 	294 	95 	90 	91 
000924 	294 	95 	90 	91 
000925 	294 	95 	90 	91 
000926 	294 	95 	90 	91 
000927 	294 	95 	90 	91 
000928 	294 	95 	90 	91 
000929 	284 	95 	90 	91 
000930 	284 	95 	90 	91 
000931 	269 	78 	108 	109 
000932 	274 	85 	90 	91 
000933 	274 	85 	90 	91 
000934 	274 	85 	90 	91 
000935 	274 	85 	90 	91 
000936 	274 	95 	90 	91 
000937 	274 	95 	90 	91 
000938 	284 	95 	90 	91 
000939 	284 	95 	90 	91 
000940 	284 	95 	90 	91 
000941 	284 	95 	90 	91 
000942 	284 	95 	90 	91 
000943 	269 	90 	108 	109 
000944 	269 	90 	108 	109 
000945 	269 	90 	108 	109 
000946 	274 	105 	90 	91 
000947 	274 	105 	90 	91 
000948 	274 	105 	90 	91 
000949 	274 	105 	90 	91 
000950 	257 	90 	109 	109 
000951 	264 	105 	90 	91 
