Identity  : 	id10615
Reference : 	rRtKL9Js9t4
Offset    : 	-5
FV Conf   : 	16.541
ASD Conf  : 	7.213

FRAME 	X 	Y 	W 	H 
007284 	264 	95 	90 	91 
007285 	264 	95 	90 	91 
007286 	264 	85 	90 	91 
007287 	264 	95 	90 	91 
007288 	264 	85 	90 	91 
007289 	269 	96 	76 	75 
007290 	254 	85 	90 	91 
007291 	254 	85 	90 	91 
007292 	254 	85 	90 	91 
007293 	254 	85 	90 	91 
007294 	254 	85 	90 	91 
007295 	254 	95 	90 	91 
007296 	254 	95 	90 	91 
007297 	254 	95 	90 	91 
007298 	254 	95 	90 	91 
007299 	254 	95 	90 	91 
007300 	254 	95 	90 	91 
007301 	254 	95 	90 	91 
007302 	254 	95 	90 	91 
007303 	254 	95 	90 	91 
007304 	254 	95 	90 	91 
007305 	254 	95 	90 	91 
007306 	254 	95 	90 	91 
007307 	244 	95 	90 	91 
007308 	244 	95 	90 	91 
007309 	244 	95 	90 	91 
007310 	244 	95 	90 	91 
007311 	244 	95 	90 	91 
007312 	244 	105 	90 	91 
007313 	244 	105 	90 	91 
007314 	244 	105 	90 	91 
007315 	244 	105 	90 	91 
007316 	244 	105 	90 	91 
007317 	244 	105 	90 	91 
007318 	244 	104 	76 	76 
007319 	234 	105 	90 	91 
007320 	234 	105 	90 	91 
007321 	234 	105 	90 	91 
007322 	234 	105 	90 	91 
007323 	234 	105 	90 	91 
007324 	234 	105 	90 	91 
007325 	234 	105 	90 	91 
007326 	234 	105 	90 	91 
007327 	234 	105 	90 	91 
007328 	234 	105 	90 	91 
007329 	234 	105 	90 	91 
007330 	234 	105 	90 	91 
007331 	234 	105 	90 	91 
007332 	234 	105 	90 	91 
007333 	234 	105 	90 	91 
007334 	234 	105 	90 	91 
007335 	234 	105 	90 	91 
007336 	234 	105 	90 	91 
007337 	234 	105 	90 	91 
007338 	234 	105 	90 	91 
007339 	234 	105 	90 	91 
007340 	244 	105 	90 	91 
007341 	244 	105 	90 	91 
007342 	244 	105 	90 	91 
007343 	244 	105 	90 	91 
007344 	244 	105 	90 	91 
007345 	244 	105 	90 	91 
007346 	244 	105 	90 	91 
007347 	244 	105 	90 	91 
007348 	244 	105 	90 	91 
007349 	244 	105 	90 	91 
007350 	244 	105 	90 	91 
007351 	244 	105 	90 	91 
007352 	244 	95 	90 	91 
007353 	244 	95 	90 	91 
007354 	244 	95 	90 	91 
007355 	244 	95 	90 	91 
007356 	254 	95 	90 	91 
007357 	254 	95 	90 	91 
007358 	254 	95 	90 	91 
007359 	254 	95 	90 	91 
007360 	254 	95 	90 	91 
007361 	254 	95 	90 	91 
007362 	254 	85 	90 	91 
007363 	254 	85 	90 	91 
007364 	254 	85 	90 	91 
007365 	264 	85 	90 	91 
007366 	264 	75 	90 	91 
007367 	264 	75 	90 	91 
007368 	264 	75 	90 	91 
007369 	264 	75 	90 	91 
007370 	274 	75 	90 	91 
007371 	274 	75 	90 	91 
007372 	274 	75 	90 	91 
007373 	269 	66 	108 	109 
007374 	269 	66 	108 	109 
007375 	269 	66 	108 	109 
007376 	274 	75 	90 	91 
007377 	274 	75 	90 	91 
007378 	274 	75 	90 	91 
007379 	274 	75 	90 	91 
007380 	274 	75 	90 	91 
007381 	274 	75 	90 	91 
007382 	274 	75 	90 	91 
007383 	274 	75 	90 	91 
007384 	274 	75 	90 	91 
007385 	274 	75 	90 	91 
007386 	274 	75 	90 	91 
