Identity  : 	id10309
Reference : 	_z_BR0ERa9g
Offset    : 	-2
FV Conf   : 	16.201
ASD Conf  : 	5.473

FRAME 	X 	Y 	W 	H 
001229 	184 	75 	91 	91 
001230 	184 	75 	91 	91 
001231 	173 	66 	109 	109 
001232 	184 	75 	91 	91 
001233 	184 	75 	91 	91 
001234 	184 	75 	91 	91 
001235 	184 	75 	91 	91 
001236 	184 	75 	91 	91 
001237 	184 	75 	91 	91 
001238 	184 	75 	91 	91 
001239 	184 	75 	91 	91 
001240 	184 	75 	91 	91 
001241 	184 	75 	91 	91 
001242 	184 	75 	91 	91 
001243 	184 	75 	91 	91 
001244 	184 	75 	91 	91 
001245 	184 	75 	91 	91 
001246 	184 	75 	91 	91 
001247 	184 	75 	91 	91 
001248 	184 	75 	91 	91 
001249 	184 	75 	91 	91 
001250 	184 	75 	91 	91 
001251 	184 	75 	91 	91 
001252 	184 	75 	91 	91 
001253 	184 	75 	91 	91 
001254 	184 	75 	91 	91 
001255 	173 	66 	109 	109 
001256 	184 	75 	91 	91 
001257 	184 	75 	91 	91 
001258 	184 	75 	91 	91 
001259 	184 	75 	91 	91 
001260 	184 	75 	91 	91 
001261 	184 	75 	91 	91 
001262 	184 	75 	91 	91 
001263 	173 	66 	109 	109 
001264 	173 	66 	109 	109 
001265 	173 	66 	109 	109 
001266 	173 	66 	109 	109 
001267 	173 	66 	109 	109 
001268 	173 	66 	109 	109 
001269 	173 	66 	109 	109 
001270 	173 	66 	109 	109 
001271 	173 	66 	109 	109 
001272 	173 	66 	109 	109 
001273 	184 	75 	91 	91 
001274 	184 	75 	91 	91 
001275 	184 	75 	91 	91 
001276 	184 	75 	91 	91 
001277 	184 	75 	91 	91 
001278 	173 	66 	109 	109 
001279 	173 	66 	109 	109 
001280 	173 	66 	109 	109 
001281 	173 	66 	109 	109 
001282 	173 	66 	109 	109 
001283 	173 	66 	109 	109 
001284 	184 	75 	91 	91 
001285 	184 	75 	91 	91 
001286 	184 	75 	91 	91 
001287 	184 	75 	91 	91 
001288 	184 	75 	91 	91 
001289 	184 	75 	91 	91 
001290 	184 	75 	91 	91 
001291 	184 	75 	91 	91 
001292 	184 	75 	91 	91 
001293 	184 	75 	91 	91 
001294 	184 	75 	91 	91 
001295 	184 	75 	91 	91 
001296 	184 	75 	91 	91 
001297 	184 	75 	91 	91 
001298 	184 	75 	91 	91 
001299 	184 	75 	91 	91 
001300 	184 	75 	91 	91 
001301 	184 	75 	91 	91 
001302 	184 	75 	91 	91 
001303 	184 	75 	91 	91 
001304 	184 	75 	91 	91 
001305 	184 	75 	91 	91 
001306 	184 	75 	91 	91 
001307 	184 	75 	91 	91 
001308 	184 	75 	91 	91 
001309 	173 	54 	109 	109 
001310 	173 	54 	109 	109 
001311 	173 	54 	109 	109 
001312 	173 	54 	109 	109 
001313 	173 	66 	109 	109 
001314 	173 	66 	109 	109 
001315 	174 	75 	91 	91 
001316 	174 	75 	91 	91 
001317 	174 	65 	91 	91 
001318 	174 	65 	91 	91 
001319 	174 	55 	91 	91 
001320 	174 	55 	91 	91 
001321 	161 	43 	109 	108 
001322 	164 	55 	91 	91 
001323 	164 	55 	91 	91 
001324 	164 	55 	91 	91 
001325 	164 	55 	91 	91 
001326 	164 	55 	91 	91 
001327 	164 	55 	91 	91 
001328 	150 	43 	108 	108 
001329 	154 	55 	91 	91 
001330 	154 	45 	91 	91 
001331 	154 	45 	91 	91 
001332 	154 	45 	91 	91 
001333 	154 	55 	91 	91 
001334 	150 	43 	108 	108 
001335 	150 	43 	108 	108 
001336 	164 	55 	91 	91 
001337 	164 	55 	91 	91 
001338 	164 	55 	91 	91 
001339 	164 	55 	91 	91 
001340 	164 	55 	91 	91 
001341 	164 	65 	91 	91 
001342 	164 	65 	91 	91 
001343 	164 	65 	91 	91 
001344 	164 	65 	91 	91 
001345 	164 	65 	91 	91 
001346 	164 	65 	91 	91 
001347 	164 	65 	91 	91 
001348 	164 	65 	91 	91 
001349 	164 	65 	91 	91 
001350 	161 	54 	109 	109 
001351 	161 	54 	109 	109 
001352 	161 	54 	109 	109 
001353 	161 	54 	109 	109 
001354 	161 	54 	109 	109 
001355 	161 	54 	109 	109 
001356 	161 	54 	109 	109 
001357 	161 	54 	109 	109 
001358 	161 	54 	109 	109 
001359 	164 	65 	91 	91 
001360 	164 	75 	91 	91 
001361 	164 	75 	91 	91 
001362 	164 	85 	91 	91 
001363 	164 	85 	91 	91 
001364 	164 	85 	91 	91 
001365 	164 	85 	91 	91 
001366 	164 	85 	91 	91 
001367 	164 	85 	91 	91 
001368 	164 	75 	91 	91 
001369 	164 	65 	91 	91 
001370 	164 	65 	91 	91 
001371 	164 	65 	91 	91 
001372 	161 	54 	109 	109 
001373 	174 	55 	91 	91 
001374 	174 	65 	91 	91 
