Identity  : 	id10299
Reference : 	z1ZWYfCuRKY
Offset    : 	-2
FV Conf   : 	16.669
ASD Conf  : 	9.334

FRAME 	X 	Y 	W 	H 
004724 	274 	105 	90 	91 
004725 	274 	105 	90 	91 
004726 	274 	105 	90 	91 
004727 	274 	105 	90 	91 
004728 	274 	105 	90 	91 
004729 	274 	105 	90 	91 
004730 	274 	105 	90 	91 
004731 	269 	90 	108 	109 
004732 	269 	90 	108 	109 
004733 	269 	90 	108 	109 
004734 	269 	90 	108 	109 
004735 	284 	95 	90 	91 
004736 	284 	95 	90 	91 
004737 	284 	95 	90 	91 
004738 	284 	95 	90 	91 
004739 	284 	95 	90 	91 
004740 	284 	95 	90 	91 
004741 	284 	95 	90 	91 
004742 	284 	95 	90 	91 
004743 	284 	95 	90 	91 
004744 	284 	105 	90 	91 
004745 	284 	105 	90 	91 
004746 	284 	105 	90 	91 
004747 	284 	105 	90 	91 
004748 	284 	105 	90 	91 
004749 	284 	105 	90 	91 
004750 	284 	105 	90 	91 
004751 	284 	105 	90 	91 
004752 	284 	95 	90 	91 
004753 	284 	95 	90 	91 
004754 	294 	95 	90 	91 
004755 	294 	95 	90 	91 
004756 	294 	105 	90 	91 
004757 	294 	105 	90 	91 
004758 	294 	105 	90 	91 
004759 	294 	105 	90 	91 
004760 	294 	105 	90 	91 
004761 	294 	105 	90 	91 
004762 	303 	121 	75 	75 
004763 	303 	121 	75 	75 
004764 	294 	115 	90 	91 
004765 	294 	115 	90 	91 
004766 	303 	121 	75 	75 
004767 	303 	121 	75 	75 
004768 	303 	121 	75 	75 
004769 	293 	102 	108 	109 
004770 	293 	102 	108 	109 
004771 	294 	105 	90 	91 
004772 	294 	105 	90 	91 
004773 	294 	105 	90 	91 
004774 	294 	105 	90 	91 
004775 	304 	105 	90 	91 
004776 	304 	105 	90 	91 
004777 	304 	105 	90 	91 
004778 	304 	105 	90 	91 
004779 	304 	105 	90 	91 
004780 	294 	105 	90 	91 
004781 	294 	105 	90 	91 
004782 	294 	105 	90 	91 
004783 	294 	105 	90 	91 
004784 	294 	105 	90 	91 
004785 	294 	105 	90 	91 
004786 	294 	105 	90 	91 
004787 	294 	105 	90 	91 
004788 	294 	105 	90 	91 
004789 	294 	105 	90 	91 
004790 	294 	105 	90 	91 
004791 	294 	105 	90 	91 
004792 	294 	105 	90 	91 
004793 	281 	90 	108 	109 
004794 	281 	90 	108 	109 
004795 	281 	90 	108 	109 
004796 	281 	90 	108 	109 
004797 	284 	95 	90 	91 
004798 	281 	90 	108 	109 
004799 	281 	90 	108 	109 
004800 	281 	90 	108 	109 
004801 	281 	90 	108 	109 
004802 	281 	90 	108 	109 
004803 	281 	90 	108 	109 
004804 	281 	90 	108 	109 
004805 	281 	90 	108 	109 
004806 	294 	95 	90 	91 
004807 	294 	95 	90 	91 
004808 	294 	95 	90 	91 
004809 	281 	90 	108 	109 
004810 	281 	90 	108 	109 
004811 	284 	95 	90 	91 
004812 	284 	95 	90 	91 
004813 	284 	95 	90 	91 
004814 	269 	90 	108 	109 
004815 	269 	90 	108 	109 
004816 	269 	90 	108 	109 
004817 	274 	95 	90 	91 
004818 	274 	95 	90 	91 
004819 	274 	95 	90 	91 
004820 	257 	78 	109 	109 
004821 	257 	78 	109 	109 
