Identity  : 	id11131
Reference : 	tn1INQg49aA
Offset    : 	-3
FV Conf   : 	17.751
ASD Conf  : 	8.239

FRAME 	X 	Y 	W 	H 
001946 	269 	78 	108 	109 
001947 	269 	78 	108 	109 
001948 	269 	78 	108 	109 
001949 	269 	78 	108 	109 
001950 	269 	78 	108 	109 
001951 	269 	78 	108 	109 
001952 	257 	78 	109 	109 
001953 	257 	78 	109 	109 
001954 	257 	78 	109 	109 
001955 	245 	78 	109 	109 
001956 	245 	78 	109 	109 
001957 	245 	78 	109 	109 
001958 	245 	78 	109 	109 
001959 	245 	78 	109 	109 
001960 	245 	78 	109 	109 
001961 	245 	78 	109 	109 
001962 	245 	78 	109 	109 
001963 	245 	78 	109 	109 
001964 	244 	85 	90 	91 
001965 	244 	85 	90 	91 
001966 	244 	85 	90 	91 
001967 	233 	78 	109 	109 
001968 	233 	78 	109 	109 
001969 	233 	78 	109 	109 
001970 	233 	78 	109 	109 
001971 	233 	78 	109 	109 
001972 	233 	78 	109 	109 
001973 	233 	78 	109 	109 
001974 	233 	78 	109 	109 
001975 	234 	85 	90 	91 
001976 	234 	95 	90 	91 
001977 	221 	78 	109 	109 
001978 	224 	85 	91 	91 
001979 	224 	85 	91 	91 
001980 	224 	85 	91 	91 
001981 	224 	75 	91 	91 
001982 	209 	66 	109 	109 
001983 	209 	66 	109 	109 
001984 	209 	66 	109 	109 
001985 	209 	66 	109 	109 
001986 	224 	75 	91 	91 
001987 	209 	54 	109 	109 
001988 	209 	54 	109 	109 
001989 	209 	54 	109 	109 
001990 	209 	54 	109 	109 
001991 	209 	54 	109 	109 
001992 	209 	54 	109 	109 
001993 	209 	54 	109 	109 
001994 	209 	54 	109 	109 
001995 	209 	66 	109 	109 
001996 	209 	66 	109 	109 
001997 	209 	66 	109 	109 
001998 	209 	66 	109 	109 
001999 	209 	66 	109 	109 
002000 	209 	66 	109 	109 
002001 	209 	66 	109 	109 
002002 	209 	66 	109 	109 
002003 	224 	75 	91 	91 
002004 	224 	75 	91 	91 
002005 	224 	75 	91 	91 
002006 	224 	75 	91 	91 
002007 	221 	66 	109 	109 
002008 	221 	66 	109 	109 
002009 	221 	66 	109 	109 
002010 	221 	66 	109 	109 
002011 	221 	66 	109 	109 
002012 	221 	66 	109 	109 
002013 	221 	66 	109 	109 
