Identity  : 	id11078
Reference : 	PACo1W9A99g
Offset    : 	-2
FV Conf   : 	22.044
ASD Conf  : 	6.024

FRAME 	X 	Y 	W 	H 
003361 	234 	75 	90 	91 
003362 	244 	87 	76 	76 
003363 	244 	75 	90 	91 
003364 	253 	79 	75 	76 
003365 	261 	79 	76 	76 
003366 	261 	79 	76 	76 
003367 	261 	79 	76 	76 
003368 	269 	79 	76 	76 
003369 	269 	79 	76 	76 
003370 	269 	71 	76 	75 
003371 	269 	71 	76 	75 
003372 	261 	71 	76 	75 
003373 	261 	71 	76 	75 
003374 	261 	71 	76 	75 
003375 	261 	71 	76 	75 
003376 	261 	71 	76 	75 
003377 	261 	71 	76 	75 
003378 	269 	71 	76 	75 
003379 	269 	71 	76 	75 
003380 	269 	71 	76 	75 
003381 	269 	71 	76 	75 
003382 	269 	71 	76 	75 
003383 	269 	71 	76 	75 
003384 	261 	71 	76 	75 
003385 	261 	79 	76 	76 
003386 	261 	79 	76 	76 
003387 	253 	79 	75 	76 
003388 	253 	79 	75 	76 
003389 	253 	79 	75 	76 
003390 	244 	79 	76 	76 
003391 	244 	79 	76 	76 
003392 	244 	79 	76 	76 
003393 	244 	79 	76 	76 
003394 	244 	79 	76 	76 
003395 	244 	79 	76 	76 
003396 	244 	79 	76 	76 
003397 	244 	79 	76 	76 
003398 	244 	65 	90 	91 
003399 	244 	65 	90 	91 
003400 	253 	71 	75 	75 
003401 	253 	71 	75 	75 
003402 	253 	71 	75 	75 
003403 	253 	71 	75 	75 
003404 	253 	71 	75 	75 
003405 	261 	71 	76 	75 
003406 	261 	71 	76 	75 
003407 	261 	71 	76 	75 
003408 	261 	71 	76 	75 
003409 	261 	71 	76 	75 
003410 	261 	71 	76 	75 
003411 	261 	71 	76 	75 
003412 	261 	79 	76 	76 
003413 	261 	79 	76 	76 
003414 	261 	79 	76 	76 
003415 	261 	79 	76 	76 
003416 	261 	79 	76 	76 
003417 	261 	79 	76 	76 
003418 	254 	75 	90 	91 
003419 	261 	79 	76 	76 
003420 	269 	71 	76 	75 
003421 	269 	71 	76 	75 
003422 	269 	79 	76 	76 
003423 	269 	71 	76 	75 
003424 	264 	65 	90 	91 
003425 	269 	79 	76 	76 
003426 	269 	79 	76 	76 
003427 	269 	79 	76 	76 
003428 	269 	79 	76 	76 
003429 	269 	79 	76 	76 
003430 	254 	75 	90 	91 
003431 	254 	65 	90 	91 
003432 	254 	65 	90 	91 
003433 	254 	75 	90 	91 
003434 	254 	75 	90 	91 
003435 	254 	75 	90 	91 
003436 	269 	87 	76 	76 
003437 	269 	87 	76 	76 
003438 	269 	96 	76 	75 
003439 	269 	96 	76 	75 
003440 	269 	96 	76 	75 
003441 	269 	96 	76 	75 
003442 	269 	96 	76 	75 
003443 	269 	96 	76 	75 
003444 	269 	96 	76 	75 
003445 	269 	96 	76 	75 
003446 	269 	96 	76 	75 
003447 	269 	96 	76 	75 
003448 	269 	96 	76 	75 
003449 	269 	96 	76 	75 
003450 	269 	96 	76 	75 
003451 	278 	96 	75 	75 
003452 	278 	96 	75 	75 
003453 	278 	96 	75 	75 
003454 	275 	96 	75 	75 
003455 	272 	96 	76 	75 
003456 	269 	96 	76 	75 
003457 	269 	96 	76 	75 
003458 	269 	96 	76 	75 
003459 	269 	87 	76 	76 
003460 	269 	87 	76 	76 
003461 	269 	79 	76 	76 
003462 	269 	79 	76 	76 
003463 	269 	71 	76 	75 
003464 	269 	71 	76 	75 
003465 	269 	62 	76 	76 
003466 	261 	62 	76 	76 
003467 	261 	62 	76 	76 
003468 	261 	62 	76 	76 
003469 	253 	62 	75 	76 
003470 	253 	62 	75 	76 
003471 	244 	55 	90 	91 
003472 	253 	62 	75 	76 
003473 	253 	62 	75 	76 
003474 	244 	62 	76 	76 
003475 	244 	62 	76 	76 
003476 	234 	65 	90 	91 
003477 	234 	65 	90 	91 
003478 	236 	62 	76 	76 
003479 	224 	65 	91 	91 
003480 	224 	65 	91 	91 
003481 	224 	55 	91 	91 
003482 	224 	55 	91 	91 
003483 	224 	65 	91 	91 
003484 	224 	65 	91 	91 
003485 	236 	71 	76 	75 
003486 	234 	65 	90 	91 
003487 	234 	65 	90 	91 
003488 	244 	71 	76 	75 
003489 	244 	71 	76 	75 
003490 	244 	71 	76 	75 
003491 	244 	71 	76 	75 
003492 	234 	65 	90 	91 
003493 	234 	65 	90 	91 
003494 	234 	65 	90 	91 
003495 	234 	65 	90 	91 
003496 	234 	65 	90 	91 
003497 	234 	65 	90 	91 
003498 	244 	71 	76 	75 
003499 	236 	79 	76 	76 
003500 	234 	75 	90 	91 
003501 	244 	79 	76 	76 
003502 	244 	79 	76 	76 
003503 	244 	79 	76 	76 
003504 	244 	65 	90 	91 
003505 	244 	65 	90 	91 
003506 	253 	79 	75 	76 
003507 	253 	79 	75 	76 
003508 	253 	79 	75 	76 
003509 	253 	71 	75 	75 
003510 	253 	71 	75 	75 
003511 	253 	71 	75 	75 
003512 	253 	71 	75 	75 
003513 	253 	71 	75 	75 
003514 	253 	71 	75 	75 
003515 	253 	71 	75 	75 
003516 	261 	71 	76 	75 
003517 	261 	71 	76 	75 
003518 	261 	71 	76 	75 
003519 	261 	71 	76 	75 
003520 	261 	71 	76 	75 
003521 	261 	71 	76 	75 
003522 	261 	71 	76 	75 
003523 	261 	71 	76 	75 
003524 	253 	71 	75 	75 
003525 	253 	71 	75 	75 
003526 	253 	71 	75 	75 
003527 	253 	71 	75 	75 
003528 	253 	71 	75 	75 
003529 	253 	71 	75 	75 
003530 	253 	71 	75 	75 
003531 	254 	65 	90 	91 
003532 	254 	65 	90 	91 
003533 	254 	65 	90 	91 
003534 	254 	65 	90 	91 
003535 	254 	65 	90 	91 
003536 	254 	65 	90 	91 
003537 	253 	79 	75 	76 
003538 	253 	79 	75 	76 
003539 	253 	79 	75 	76 
